updateTime,latitude,longitude,speed,direction,address
1768381601000,-8.80332,13.24783,3346.564,76,
1768381611000,-8.803217,13.248596,2594.652,85,
1768381613000,-8.803195,13.248752,3346.564,76,
1768381619000,-8.803092,13.249282,3157.66,73,
1768381625000,-8.803077,13.24957,2042.756,90,
1768381631000,-8.80333,13.249824,2418.712,128,
1768381635000,-8.803429,13.250078,2600.208,106,
1768381637000,-8.803447,13.250241,3333.6,98,
1768381673000,-8.803073,13.254151,2790.964,84,
1768381676000,-8.803026,13.254478,3153.956,77,
1768381680000,-8.802955,13.254771,2783.556,72,
1768381692000,-8.802898,13.25536,2044.6080000000002,86,
1768381704000,-8.802787,13.256079,2602.06,85,
1768381714000,-8.802665,13.257243,2409.452,90,
1768381728000,-8.802625,13.257787,927.8520000000001,85,
1768381739000,-8.802565,13.25864,2235.364,78,
1768381752000,-8.802488,13.259503,3161.364,85,
1768381764000,-8.802406,13.260567,3533.6160000000004,86,
1768381776000,-8.802192,13.261599,3705.852,81,
1768381784000,-8.802112,13.262497,3148.4,94,
1768381788000,-8.80212,13.262662,3529.9120000000003,85,
1768381790000,-8.802085,13.263039,4076.2519999999995,80,
1768381800000,-8.802056,13.263697,3163.216,84,
1768381804000,-8.802035,13.2641735,3716.964,78,
1768381812000,-8.80192,13.2647085,2972.46,86,
1768381817000,-8.80179,13.265173,2966.904,66,
1768381822000,-8.801592,13.265515,2239.068,52,
1768381826000,-8.80146,13.265755,2972.46,76,
1768381830000,-8.801343,13.265993,2602.06,59,
1768381834000,-8.801113,13.266285,3889.2,52,
1768381848000,-8.800482,13.267114,3528.06,54,
1768381854000,-8.799949,13.267768,3531.764,39,
1768381856000,-8.7998,13.2679615,2965.052,61,
1768381860000,-8.799744,13.268075,2779.852,53,
1768381872000,-8.799263,13.268722,2226.1040000000003,56,
1768381874000,-8.799127,13.268871,1861.2599999999998,44,
1768381879000,-8.798977,13.268949,1498.268,4,
1768381881000,-8.7989,13.268902,1492.712,330,
1768381884000,-8.798855,13.26883,1676.06,319,
1768381887000,-8.798747,13.2687,1492.712,304,
1768381889000,-8.798715,13.268632,1481.6,323,
1768381891000,-8.798638,13.268608,1674.208,346,
1768381895000,-8.798535,13.268615,564.86,25,
1768381899000,-8.79845,13.268652,1120.46,12,
1768381903000,-8.798404,13.268625,935.26,298,
1768381905000,-8.7984085,13.268535,1868.6680000000001,258,
1768381908000,-8.79844,13.268427,2050.1639999999998,252,
1768381915000,-8.79861,13.267933,1855.7040000000002,243,
1768381919000,-8.798654,13.267774,1127.868,259,
1768381923000,-8.798725,13.267609,1120.46,242,
1768381925000,-8.79876,13.267525,1311.216,256,
1768381929000,-8.798848,13.26732,2420.564,243,
1768381932000,-8.798908,13.267177,2787.2599999999998,252,
1768381944000,-8.799198,13.266302,2794.668,253,
1768381956000,-8.799545,13.265397,4270.712,249,
1768381968000,-8.799935,13.263957,4637.408,252,
1768381980000,-8.800379,13.262643,5557.852,252,
1768381992000,-8.800845,13.261064,5941.216,251,
1768382004000,-8.801298,13.259688,4261.451999999999,254,
1768382015000,-8.80146,13.258747,2609.468,268,
1768382028000,-8.80148,13.257782,2037.2,268,
1768382031000,-8.801343,13.257651,1852,334,
1768382033000,-8.801227,13.257647,2040.904,359,
1768382035000,-8.8011465,13.257684,1118.608,23,
1768382037000,-8.801102,13.257711,757.4680000000001,39,
1768382056000,-8.801037,13.257677,1118.608,346,
1768382062000,-8.800692,13.25771,2229.808,20,
1768382064000,-8.800576,13.25776,2042.756,39,
1768382070000,-8.800402,13.257975,1296.4,61,
1768382076000,-8.800388,13.258043,0,61,
1768382090000,-8.800357,13.258088,557.452,20,
1768382391000,-8.800223,13.258014,1487.156,213,
1768382393000,-8.800272,13.257954,1481.6,226,
1768382395000,-8.800288,13.257885,1301.956,271,
1768382399000,-8.800277,13.257704,1674.208,329,
1768382402000,-8.800181,13.25763,3155.808,338,
1768382407000,-8.79991,13.257403,1674.208,330,
1768382416000,-8.799831,13.257205,935.26,245,
1768382419000,-8.799902,13.257023,2224.252,243,
1768382431000,-8.800168,13.256409,1677.9119999999998,239,
1768382435000,-8.800255,13.2562,2227.956,256,
1768382439000,-8.80036,13.255923,3148.4,243,
1768382443000,-8.800445,13.255752,1677.9119999999998,244,
1768382447000,-8.800491,13.255593,1864.964,261,
1768382449000,-8.80055,13.255525,2044.6080000000002,210,
1768382451000,-8.800662,13.2555,2229.808,185,
1768382455000,-8.800901,13.2555,2040.904,181,
1768382461000,-8.801155,13.25553,1863.1119999999999,190,
1768382465000,-8.801265,13.255502,927.8520000000001,223,
1768382467000,-8.801298,13.255446,1298.252,248,
1768382471000,-8.801362,13.255305,1113.0520000000001,269,
1768382479000,-8.80141,13.255032,1481.6,258,
1768382485000,-8.801455,13.25498,1114.904,296,
1768382489000,-8.801494,13.254935,942.668,188,
1768382503000,-8.801547,13.254958,0,127,
1768382509000,-8.801478,13.255018,387.068,290,
1768382511000,-8.801481,13.254969,563.008,240,
1768382519000,-8.801503,13.254913,385.216,294,
1768382551000,-8.801429,13.254927,0,93,
1768382599000,-8.801503,13.254878,0,343,
1768382608000,-8.801445,13.254878,387.068,33,
1768382622000,-8.801467,13.25483,751.912,158,
1768382623000,-8.80152,13.254857,190.756,130,
1768382630000,-8.80148,13.254822,566.712,261,
1768382650000,-8.80143,13.25481,1116.7559999999999,331,
1768382671000,-8.801383,13.25485,377.808,332,
1768382682000,-8.801434,13.25486,757.4680000000001,183,
1768382688000,-8.801547,13.254873,555.6,206,
1768382694000,-8.801548,13.254933,557.452,64,
1768382704000,-8.801483,13.255013,564.86,101,
1768382719000,-8.801535,13.255027,0,210,
1768382729000,-8.801607,13.2550335,927.8520000000001,70,
1768382737000,-8.801501,13.255134,1668.652,25,
1768382739000,-8.801463,13.255177,748.208,59,
1768382751000,-8.80178,13.255194,751.912,208,
1768382755000,-8.80183,13.25515,1313.068,209,
1768382761000,-8.802043,13.255168,2050.1639999999998,160,
1768382762000,-8.802116,13.255215,1674.208,146,
1768382764000,-8.802183,13.255254,2037.2,165,
1768382767000,-8.802257,13.255272,1489.008,172,
1768382821000,-8.800817,13.255232,1127.868,6,
1768382826000,-8.800658,13.255273,559.304,21,
1768384521000,-8.801467,13.255428,1668.652,53,
1768384529000,-8.80123,13.25561,935.26,337,
1768384533000,-8.801111,13.255584,1309.364,356,
1768384537000,-8.800877,13.255589,1487.156,11,
1768384542000,-8.800722,13.255618,1868.6680000000001,19,
1768384545000,-8.800605,13.255718,1496.416,78,
1768384551000,-8.800498,13.25597,2413.156,56,
1768384554000,-8.80045,13.25606,1676.06,65,
1768384557000,-8.800288,13.25623,2231.66,13,
1768384559000,-8.800213,13.256282,1674.208,44,
1768384561000,-8.800148,13.256367,1864.964,65,
1768384566000,-8.800058,13.256554,1677.9119999999998,71,
1768384569000,-8.800014,13.256654,2222.4,64,
1768384578000,-8.79983,13.257123,1485.304,75,
1768384581000,-8.79986,13.257232,1485.304,131,
1768384583000,-8.799942,13.257287,2042.756,158,
1768384590000,-8.8002615,13.257433,2231.66,156,
1768384595000,-8.800569,13.257537,2053.868,175,
1768384602000,-8.8008585,13.257548,1489.008,183,
1768384606000,-8.8008585,13.257605,1489.008,27,
1768384608000,-8.800778,13.25762,1676.06,352,
1768384614000,-8.800712,13.25761,572.268,352,
1768384626000,-8.800537,13.257598,0,62,
1768384632000,-8.800567,13.257522,751.912,262,
1768385575000,-8.800215,13.257994,2231.66,74,
1768385579000,-8.800134,13.258182,1859.4080000000001,59,
1768385581000,-8.800068,13.258258,2413.156,43,
1768385585000,-8.79994,13.258405,2227.956,59,
1768385593000,-8.799777,13.25876,1852,72,
1768385597000,-8.799646,13.25894,2053.868,46,
1768385599000,-8.799575,13.259038,1672.3560000000002,61,
1768385606000,-8.7994585,13.259285,1674.208,65,
1768385614000,-8.799242,13.259586,2422.416,20,
1768385616000,-8.79913,13.259597,2224.252,3,
1768385618000,-8.799067,13.25953,1866.816,328,
1768385624000,-8.798888,13.2593565,931.5559999999999,299,
1768385628000,-8.798805,13.259249,1313.068,315,
1768385631000,-8.798708,13.259196,1859.4080000000001,322,
1768385642000,-8.797922,13.25886,1666.8,351,
1768385646000,-8.79784,13.258862,755.616,38,
1768385649000,-8.797805,13.2589035,1311.216,55,
1768385651000,-8.797756,13.258966,1681.616,55,
1768385655000,-8.797668,13.259153,2411.304,70,
1768385663000,-8.797506,13.259492,1496.416,47,
1768385666000,-8.797401,13.259665,1679.764,62,
1768385674000,-8.79729,13.25999,1490.8600000000001,67,
1768385678000,-8.797209,13.2601385,1485.304,53,
1768385684000,-8.797055,13.260362,1490.8600000000001,67,
1768385686000,-8.797056,13.260442,1309.364,108,
1768385688000,-8.79708,13.260511,1307.5120000000002,123,
1768385691000,-8.797132,13.2605715,1492.712,134,
1768385700000,-8.797432,13.26077,1309.364,143,
1768385703000,-8.797488,13.260814,1298.252,143,
1768385706000,-8.797585,13.260917,1311.216,121,
1768385708000,-8.797615,13.260986,1313.068,107,
1768385715000,-8.797668,13.261205,1668.652,92,
1768385718000,-8.797704,13.261372,1494.5639999999999,114,
1768385727000,-8.797895,13.261837,2413.156,119,
1768385739000,-8.798298,13.262607,2968.7560000000003,114,
1768385742000,-8.798447,13.2628765,2598.356,127,
1768385746000,-8.798569,13.263145,2418.712,114,
1768385748000,-8.798589,13.263262,1868.6680000000001,89,
1768385751000,-8.798578,13.26336,1853.852,90,
1768385763000,-8.798615,13.263878,1490.8600000000001,98,
1768385775000,-8.79864,13.26469,2422.416,80,
1768385780000,-8.798589,13.265032,1861.2599999999998,88,
1768385782000,-8.798555,13.265113,1492.712,69,
1768385784000,-8.798523,13.265182,1309.364,57,
1768385787000,-8.798485,13.265255,1481.6,62,
1768385794000,-8.798364,13.265582,2052.016,83,
1768385798000,-8.798324,13.2658,1868.6680000000001,51,
1768385811000,-8.79804,13.26621,1124.164,48,
1768385819000,-8.797918,13.266381,563.008,30,
1768385823000,-8.797855,13.266455,1300.104,57,
1768385827000,-8.797805,13.266605,1498.268,88,
1768385829000,-8.797789,13.266686,1670.5040000000001,71,
1768385831000,-8.797755,13.266777,1857.556,63,
1768385833000,-8.797704,13.266873,2053.868,58,
1768385835000,-8.797645,13.266967,2226.1040000000003,43,
1768385837000,-8.797559,13.267034,2052.016,13,
1768385845000,-8.797272,13.267167,1116.7559999999999,73,
1768385847000,-8.79723,13.267232,1309.364,55,
1768385849000,-8.797196,13.267292,1122.3120000000001,71,
1768385853000,-8.797115,13.2674465,2039.0520000000001,57,
1768385859000,-8.796958,13.267745,2226.1040000000003,61,
1768385869000,-8.796561,13.268285,2415.0080000000003,39,
1768385871000,-8.7964735,13.26836,2226.1040000000003,38,
1768385883000,-8.795983,13.26892,2411.304,49,
1768385885000,-8.795905,13.269015,2239.068,51,
1768385895000,-8.79548,13.269517,2233.5119999999997,44,
1768385899000,-8.795306,13.269687,2239.068,34,
1768385901000,-8.79522,13.269767,2053.868,49,
1768385907000,-8.7950115,13.27,1861.2599999999998,46,
1768385919000,-8.794487,13.27055,1853.852,54,
1768385927000,-8.79424,13.270855,1118.608,99,
1768385929000,-8.794282,13.270913,1668.652,136,
1768385931000,-8.794389,13.270998,2603.912,142,
1768385943000,-8.79496,13.271517,2224.252,137,
1768385949000,-8.795237,13.271764,3153.956,148,
1768385955000,-8.795518,13.272008,2600.208,138,
1768385957000,-8.795591,13.27209,1853.852,130,
1768385959000,-8.795629,13.272165,1311.216,115,
1768385961000,-8.795662,13.272226,1666.8,129,
1768385963000,-8.795709,13.2723,1489.008,104,
1768385965000,-8.795722,13.272368,1298.252,91,
1768385967000,-8.795696,13.272435,1309.364,70,
1768385971000,-8.795598,13.2725935,1861.2599999999998,54,
1768385973000,-8.795538,13.272668,2039.0520000000001,39,
1768385977000,-8.795372,13.272825,1864.964,55,
1768385979000,-8.79531,13.272908,1857.556,50,
1768385988000,-8.794983,13.273255,2229.808,37,
1768385991000,-8.794808,13.273432,2235.364,46,
1768386003000,-8.794343,13.273922,1679.764,47,
1768386011000,-8.794108,13.27418,1674.208,54,
1768386013000,-8.79407,13.274252,1485.304,50,
1768386015000,-8.794012,13.274313,1496.416,45,
1768386024000,-8.793783,13.27445,1485.304,340,
1768386027000,-8.793609,13.27435,2598.356,319,
1768386035000,-8.793275,13.274005,1481.6,303,
1768386039000,-8.79316,13.273855,1857.556,313,
1768386044000,-8.79301,13.273733,1672.3560000000002,340,
1768386045000,-8.79293,13.273807,2042.756,42,
1768386047000,-8.79286,13.273889,1313.068,59,
1768386049000,-8.792829,13.273949,744.504,75,
1768386063000,-8.79278,13.27401,377.808,16,
1768386097000,-8.792851,13.27396,564.86,311,
1768386259000,-8.79289,13.273989,1114.904,327,
1768386261000,-8.792889,13.273929,1852,238,
1768386263000,-8.792938,13.273851,1868.6680000000001,220,
1768386265000,-8.793016,13.2738,2052.016,205,
1768386267000,-8.793087,13.273804,1485.304,141,
1768386273000,-8.793435,13.274054,3155.808,118,
1768386277000,-8.793612,13.27422,2411.304,154,
1768386279000,-8.793694,13.274312,2050.1639999999998,126,
1768386283000,-8.793788,13.274402,1481.6,150,
1768386285000,-8.793877,13.274435,1864.964,166,
1768386289000,-8.794,13.274359,1679.764,234,
1768386292000,-8.794059,13.274241,2407.6,223,
1768386303000,-8.794575,13.273637,2231.66,235,
1768386307000,-8.79474,13.273455,2424.268,217,
1768386315000,-8.795092,13.273095,2781.704,233,
1768386319000,-8.795287,13.2729,2592.8,229,
1768386328000,-8.79563,13.272482,2052.016,244,
1768386334000,-8.795553,13.272125,2607.616,314,
1768386338000,-8.795335,13.271952,2409.452,326,
1768386340000,-8.795245,13.271887,2052.016,319,
1768386352000,-8.794507,13.271256,3165.068,309,
1768386360000,-8.794153,13.270773,2600.208,260,
1768386361000,-8.794237,13.270635,3165.068,234,
1768386363000,-8.7943535,13.270543,2789.112,218,
1768386367000,-8.794555,13.270355,2592.8,232,
1768386373000,-8.794845,13.270035,2787.2599999999998,224,
1768386375000,-8.79495,13.269947,2592.8,219,
1768386383000,-8.795268,13.269597,1866.816,237,
1768386388000,-8.795402,13.269425,2235.364,226,
1768386391000,-8.79558,13.269238,2413.156,224,
1768386400000,-8.795925,13.268884,2229.808,226,
1768386409000,-8.796376,13.268415,2968.7560000000003,238,
1768386412000,-8.796445,13.2683,2592.8,236,
1768386415000,-8.796625,13.268093,2778,225,
1768386424000,-8.796985,13.267712,2233.5119999999997,228,
1768386436000,-8.797297,13.26711,0,225,
1768386453000,-8.79761,13.266995,2039.0520000000001,216,
1768386457000,-8.79777,13.266835,2226.1040000000003,235,
1768386459000,-8.7978115,13.266722,2422.416,254,
1768386463000,-8.797927,13.266487,2598.356,251,
1768386467000,-8.798037,13.266222,2963.2,263,
1768386469000,-8.798085,13.266093,2420.564,246,
1768386471000,-8.79817,13.265982,2966.904,230,
1768386477000,-8.798567,13.265687,3342.8599999999997,226,
1768386480000,-8.798569,13.265603,2422.416,240,
1768386482000,-8.798543,13.265496,2600.208,253,
1768386484000,-8.798565,13.265355,2779.852,260,
1768386490000,-8.798578,13.26495,2968.7560000000003,251,
1768386494000,-8.79861,13.264783,1679.764,266,
1768386496000,-8.79864,13.264677,2227.956,246,
1768386508000,-8.799255,13.263865,4268.86,233,
1768386514000,-8.799303,13.26343,2794.668,257,
1768386516000,-8.799225,13.263355,2420.564,270,
1768386518000,-8.799113,13.263325,1305.66,287,
1768386520000,-8.799022,13.263298,1494.5639999999999,289,
1768386526000,-8.79866,13.263197,1313.068,307,
1768386532000,-8.798453,13.262963,1494.5639999999999,312,
1768386536000,-8.798393,13.262758,2231.66,267,
1768386538000,-8.798353,13.262651,1863.1119999999999,290,
1768386544000,-8.79821,13.262366,1487.156,290,
1768386556000,-8.797916,13.261978,1296.4,304,
1768386559000,-8.797878,13.261913,1311.216,294,
1768386568000,-8.797671,13.26137,1666.8,291,
1768386572000,-8.797638,13.261229,568.5640000000001,276,
1768386598000,-8.797668,13.26113,1309.364,226,
1768386600000,-8.797711,13.261065,1116.7559999999999,241,
1768386628000,-8.797662,13.261052,0,57,
1768386644000,-8.797572,13.260977,570.4159999999999,25,
1768386661000,-8.797624,13.260979,385.216,224,
1768386664000,-8.797633,13.26091,187.052,258,
1768386673000,-8.797566,13.260832,1301.956,307,
1768386676000,-8.797493,13.260787,929.7040000000001,326,
1768386687000,-8.797129,13.260615,1489.008,343,
1768386688000,-8.79705,13.26059,1301.956,325,
1768386693000,-8.796957,13.26053,750.0600000000001,305,
1768386700000,-8.797178,13.26016,2418.712,245,
1768386707000,-8.797337,13.25986,1857.556,250,
1768386712000,-8.797483,13.259592,2422.416,251,
1768386723000,-8.797731,13.258877,1868.6680000000001,231,
1768386724000,-8.7978115,13.258775,2224.252,241,
1768386727000,-8.797892,13.258717,1483.452,246,
1768386729000,-8.797972,13.258694,1120.46,226,
1768386731000,-8.798088,13.258674,1861.2599999999998,190,
1768386734000,-8.798365,13.258715,2052.016,165,
1768386736000,-8.798427,13.258741,1487.156,184,
1768386740000,-8.798658,13.258855,2416.8599999999997,144,
1768386744000,-8.798774,13.258965,2226.1040000000003,144,
1768386748000,-8.79918,13.25932,1676.06,150,
1768386752000,-8.799336,13.259425,740.8,185,
1768386754000,-8.799385,13.25941,1309.364,247,
1768386760000,-8.799553,13.259109,2407.6,238,
1768386772000,-8.799969,13.258473,2233.5119999999997,239,
1768386784000,-8.800288,13.257889,1498.268,242,
1768386788000,-8.80043,13.257812,1489.008,193,
1768386794000,-8.800487,13.257695,1309.364,275,
1768386796000,-8.80039,13.257628,2044.6080000000002,335,
1768386806000,-8.799778,13.257314,1674.208,315,
1768386808000,-8.79975,13.257232,1855.7040000000002,273,
1768386810000,-8.799798,13.257136,1868.6680000000001,247,
1768386820000,-8.800147,13.256505,2050.1639999999998,234,
1768386828000,-8.800346,13.256085,2415.0080000000003,252,
1768386832000,-8.800451,13.255848,2233.5119999999997,231,
1768386839000,-8.800692,13.255547,2226.1040000000003,211,
1768386841000,-8.800812,13.2555065,2602.06,196,
1768386843000,-8.800973,13.255488,2963.2,183,
1768386844000,-8.80111,13.255491,2596.504,179,
1768386849000,-8.801323,13.255485,1307.5120000000002,199,
1768386851000,-8.801349,13.255425,1307.5120000000002,255,
1768386856000,-8.801436,13.255158,2231.66,261,
1768386861000,-8.801487,13.254998,927.8520000000001,225,
1768386865000,-8.801555,13.254963,559.304,157,
1768386869000,-8.801595,13.255005,555.6,88,
1768386881000,-8.8015585,13.255056,0,7,
1768386889000,-8.80148,13.255108,940.816,22,
1768386893000,-8.801435,13.255127,942.668,13,
1768386895000,-8.801318,13.2551565,1853.852,6,
1768386899000,-8.801233,13.255094,1866.816,347,
1768386965000,-8.800569,13.2551565,0,186,
1768388703000,-8.801666,13.2551365,387.068,307,
1768388705000,-8.801619,13.255135,11.112,307,
1768388717000,-8.80153,13.255315,572.268,257,
1768388734000,-8.801605,13.255272,564.86,210,
1768388796000,-8.801463,13.25526,383.364,53,
1768388801000,-8.801472,13.255174,938.9639999999999,305,
1768388805000,-8.801418,13.255227,564.86,109,
1768388813000,-8.801407,13.255419,927.8520000000001,29,
1768388821000,-8.801053,13.255433,1674.208,342,
1768388823000,-8.8009615,13.255386,2235.364,325,
1768388825000,-8.80087,13.255355,1311.216,0,
1768388829000,-8.800727,13.25542,1668.652,12,
1768388831000,-8.800667,13.255464,1122.3120000000001,47,
1768388837000,-8.80058,13.255653,751.912,73,
1768388839000,-8.800545,13.255696,929.7040000000001,51,
1768388841000,-8.800515,13.255782,1866.816,70,
1768388849000,-8.800433,13.2560835,1852,55,
1768388861000,-8.799972,13.256888,2783.556,67,
1768388863000,-8.799955,13.257,1676.06,92,
1768388865000,-8.799913,13.257095,1861.2599999999998,55,
1768388873000,-8.799702,13.257321,1496.416,343,
1768388875000,-8.799625,13.25727,2231.66,326,
1768388885000,-8.799078,13.256888,2237.216,348,
1768388887000,-8.79897,13.256915,1859.4080000000001,18,
1768388890000,-8.7989,13.256978,1853.852,59,
1768388894000,-8.798825,13.2572,2233.5119999999997,73,
1768388897000,-8.798741,13.257401,1868.6680000000001,68,
1768388906000,-8.798513,13.257778,1857.556,59,
1768388909000,-8.798387,13.2579565,2040.904,64,
1768388921000,-8.798132,13.258404,1487.156,62,
1768388933000,-8.798043,13.2585335,0,66,
1768388945000,-8.797803,13.25897,2053.868,56,
1768388952000,-8.797506,13.259606,3528.06,72,
1768388957000,-8.797352,13.2598715,2970.608,67,
1768388960000,-8.797247,13.260098,2044.6080000000002,52,
1768388962000,-8.7972,13.260192,1864.964,68,
1768388969000,-8.797105,13.260422,1300.104,76,
1768388974000,-8.797056,13.26061,750.0600000000001,102,
1768388978000,-8.797129,13.2606735,1668.652,156,
1768388981000,-8.797205,13.260712,1483.452,149,
1768388986000,-8.797381,13.260801,1496.416,143,
1768388988000,-8.797446,13.260861,1855.7040000000002,126,
1768388990000,-8.797517,13.260933,2039.0520000000001,133,
1768388992000,-8.797582,13.260982,1485.304,152,
1768388994000,-8.797655,13.261046,2037.2,146,
1768389000000,-8.797914,13.261425,3350.268,139,
1768389004000,-8.79806,13.261673,3161.364,154,
1768389008000,-8.798048,13.261858,1859.4080000000001,116,
1768389010000,-8.79799,13.261945,1683.468,80,
1768389012000,-8.79798,13.262045,1859.4080000000001,96,
1768389014000,-8.798015,13.262141,2222.4,123,
1768389017000,-8.798081,13.26223,2050.1639999999998,125,
1768389022000,-8.798203,13.262508,2418.712,111,
1768389029000,-8.798358,13.262874,2609.468,109,
1768389032000,-8.79846,13.263126,2424.268,127,
1768389036000,-8.798567,13.263362,2239.068,113,
1768389038000,-8.7985735,13.26349,2424.268,97,
1768389041000,-8.798576,13.26363,2594.652,99,
1768389044000,-8.798558,13.263846,1305.66,66,
1768389046000,-8.79856,13.263942,2039.0520000000001,100,
1768389051000,-8.79864,13.264169,1668.652,113,
1768389053000,-8.79867,13.26426,1485.304,103,
1768389059000,-8.798707,13.264571,2416.8599999999997,83,
1768389063000,-8.798647,13.26483,2231.66,71,
1768389065000,-8.798622,13.26492,1296.4,76,
1768389068000,-8.79861,13.265045,1668.652,72,
1768389077000,-8.798385,13.265536,1492.712,72,
1768389088000,-8.798057,13.266394,2052.016,86,
1768389098000,-8.797883,13.266867,2598.356,57,
1768389101000,-8.797813,13.266956,2053.868,65,
1768389104000,-8.797713,13.267081,1494.5639999999999,45,
1768389106000,-8.79763,13.267127,1676.06,24,
1768389108000,-8.797544,13.26715,1679.764,12,
1768389110000,-8.7974415,13.267134,1681.616,348,
1768389113000,-8.797345,13.267128,1496.416,1,
1768389117000,-8.797212,13.2672,1305.66,84,
1768389120000,-8.7971735,13.267379,1672.3560000000002,67,
1768389125000,-8.7970915,13.267556,1679.764,60,
1768389132000,-8.796905,13.26794,1861.2599999999998,54,
1768389137000,-8.796819,13.268048,1309.364,54,
1768389147000,-8.796523,13.268318,1492.712,20,
1768389149000,-8.796458,13.26833,1126.016,352,
1768389153000,-8.796449,13.268253,1111.2,207,
1768389155000,-8.79651,13.268237,1124.164,180,
1768392496000,-8.796812,13.268059,2422.416,249,
1768392498000,-8.796886,13.267955,2968.7560000000003,229,
1768392500000,-8.796962,13.267865,2046.4599999999998,242,
1768392502000,-8.797,13.267775,1670.5040000000001,267,
1768392504000,-8.79703,13.267635,2790.964,241,
1768392510000,-8.797172,13.267303,1300.104,278,
1768392512000,-8.797158,13.2672415,929.7040000000001,298,
1768392516000,-8.797103,13.267083,1300.104,336,
1768392529000,-8.796505,13.266737,2420.564,332,
1768392541000,-8.79583,13.266375,2592.8,333,
1768392544000,-8.795625,13.266272,2411.304,319,
1768392546000,-8.795462,13.266158,2416.8599999999997,334,
1768392552000,-8.795098,13.266013,2605.764,346,
1768392556000,-8.79487,13.265912,3152.1040000000003,324,
1768392565000,-8.7943,13.265565,3518.8,324,
1768392573000,-8.793883,13.265286,2227.956,297,
1768392575000,-8.793872,13.265157,2602.06,267,
1768392577000,-8.79393,13.26503,2227.956,237,
1768392587000,-8.794215,13.264445,2592.8,260,
1768392589000,-8.794243,13.2642765,2968.7560000000003,256,
1768392593000,-8.794231,13.263997,2233.5119999999997,268,
1768392597000,-8.794238,13.263785,1301.956,296,
1768392599000,-8.794224,13.263739,555.6,279,
1768392605000,-8.794329,13.263739,1122.3120000000001,172,
1768392613000,-8.794805,13.26394,1681.616,156,
1768392617000,-8.795094,13.264085,3165.068,141,
1768392619000,-8.795272,13.26426,4268.86,124,
1768392625000,-8.795852,13.264855,3337.304,127,
1768392629000,-8.796105,13.264863,2037.2,185,
1768392631000,-8.796238,13.264783,2229.808,221,
1768392633000,-8.796351,13.264624,2970.608,241,
1768392637000,-8.796528,13.264247,3155.808,262,
1768392641000,-8.796667,13.26386,2972.46,244,
1768392645000,-8.796802,13.263528,2422.416,256,
1768392649000,-8.796878,13.263285,2040.904,258,
1768392659000,-8.797065,13.262854,2420.564,244,
1768392661000,-8.797125,13.262745,2411.304,242,
1768392673000,-8.797492,13.262127,2050.1639999999998,250,
1768392678000,-8.797653,13.261847,1864.964,257,
1768392682000,-8.79774,13.261697,1681.616,217,
1768392684000,-8.797796,13.261628,1683.468,235,
1768392694000,-8.79765,13.261135,2039.0520000000001,310,
1768392696000,-8.797525,13.261053,2598.356,333,
1768392708000,-8.796868,13.260638,1300.104,301,
1768392712000,-8.797002,13.260447,2970.608,220,
1768392714000,-8.797158,13.260366,3713.2599999999998,199,
1768392721000,-8.797682,13.260165,3528.06,204,
1768392726000,-8.797994,13.25974,2418.712,234,
1768392730000,-8.798055,13.25947,2227.956,254,
1768392733000,-8.798043,13.259327,2409.452,263,
1768392736000,-8.798057,13.259004,3150.252,241,
1768392745000,-8.798286,13.258424,2974.312,229,
1768392749000,-8.798355,13.258106,2227.956,250,
1768392753000,-8.798371,13.25782,2411.304,272,
1768392757000,-8.798362,13.257571,2603.912,275,
1768392763000,-8.798265,13.257214,1672.3560000000002,252,
1768392765000,-8.798322,13.257132,2227.956,221,
1768392767000,-8.798405,13.257051,2781.704,199,
1768392769000,-8.798475,13.256958,3161.364,206,
1768392773000,-8.798863,13.256951,3529.9120000000003,154,
1768392781000,-8.799383,13.257238,2596.504,152,
1768392784000,-8.799492,13.257288,1679.764,155,
1768392789000,-8.799787,13.257335,1494.5639999999999,212,
1768392791000,-8.799882,13.257192,2965.052,240,
1768392793000,-8.799962,13.257036,2609.468,248,
1768392797000,-8.8000765,13.256763,2052.016,258,
1768392801000,-8.80018,13.256523,2411.304,241,
1768392805000,-8.800328,13.256262,2789.112,233,
1768392817000,-8.8006315,13.255658,1116.7559999999999,232,
1768392821000,-8.800787,13.255582,2413.156,192,
1768392825000,-8.80101,13.255571,1313.068,171,
1768392829000,-8.801135,13.25559,1305.66,169,
1768392833000,-8.80132,13.25556,2046.4599999999998,200,
1768392835000,-8.801415,13.255451,2594.652,245,
1768392837000,-8.801458,13.255293,2963.2,261,
1768392841000,-8.801508,13.255025,2039.0520000000001,257,
1768392847000,-8.8015585,13.254943,383.364,223,
1768392853000,-8.801605,13.254947,0,164,
1768392863000,-8.801655,13.254962,751.912,166,
1768392865000,-8.801683,13.254925,0,226,
1768392869000,-8.801614,13.254963,1313.068,26,
1768392889000,-8.80167,13.254978,5.556,216,
1768392901000,-8.801581,13.255016,0,14,
1768392934000,-8.801648,13.254873,1114.904,31,
1768392949000,-8.80164,13.254933,1305.66,200,
1768392960000,-8.801607,13.255018,387.068,181,
1768394481000,-8.801722,13.255063,0,268,
1768394489000,-8.801508,13.255225,1852,358,
1768394493000,-8.801296,13.255328,555.6,315,
1768394497000,-8.8012,13.25541,1114.904,311,
1768394499000,-8.801125,13.255413,1127.868,323,
1768394503000,-8.800972,13.25542,1305.66,344,
