updateTime,latitude,longitude,speed,direction,address
1768395747368,-8.867597,13.314922,1800,302,
1768395757370,-8.867137,13.314197,3600,302,
1768395767371,-8.866516,13.313221,5040,302,
1768395777373,-8.86583,13.312133,5040,301,
1768395787374,-8.865191,13.311114,3240,302,
1768395797376,-8.864727,13.310371,3240,301,
1768395807377,-8.864166,13.309503,4680,303,
1768395817379,-8.863492,13.30844,4680,302,
1768395827380,-8.862773,13.307304,5400,301,
1768395837382,-8.862093,13.306205,5400,302,
1768395847383,-8.861278,13.30492,5400,302,
1768395857385,-8.860526,13.303713,4680,301,
1768395867386,-8.859774,13.302526,5040,302,
1768395877388,-8.858939,13.301212,5400,302,
1768395887389,-8.8582,13.300043,4680,303,
1768395897391,-8.857496,13.298927,4680,302,
1768395907392,-8.856934,13.298025,3600,302,
1768395917394,-8.856437,13.297238,4320,302,
1768395927395,-8.855731,13.296128,4680,302,
1768395937397,-8.855078,13.29509,4680,301,
1768395947398,-8.854442,13.294085,4680,302,
1768395957400,-8.853703,13.29292,4680,302,
1768395967401,-8.853078,13.291927,4320,301,
1768395977403,-8.852418,13.290838,4680,301,
1768395987404,-8.851879,13.289972,3600,302,
1768395997406,-8.851358,13.289145,3240,301,
1768396007407,-8.850918,13.288394,3600,299,
1768396017409,-8.850327,13.287314,4680,298,
1768396027410,-8.849707,13.286176,4680,298,
1768396037412,-8.849159,13.285163,4680,297,
1768396047413,-8.848591,13.2841,3960,298,
1768396057415,-8.848102,13.283207,3600,298,
1768396067416,-8.847681,13.282434,3600,299,
1768396077418,-8.847116,13.281391,4320,298,
1768396087419,-8.846592,13.280405,4320,298,
1768396097421,-8.84602,13.279378,3600,299,
1768396107422,-8.84568,13.278798,2160,299,
1768396117424,-8.845452,13.278403,1080,300,
1768396127425,-8.845316,13.278166,360,298,
1768396137427,-8.845266,13.277952,0,229,
1768396140429,-8.84533,13.277928,1080,181,
1768396142431,-8.845397,13.277971,1440,124,
1768396152433,-8.845687,13.278529,3600,118,
1768396162434,-8.846239,13.279541,2520,117,
1768396172436,-8.846677,13.280297,2880,120,
1768396182437,-8.846982,13.280802,1080,122,
1768396192439,-8.847291,13.281006,1800,172,
1768396202440,-8.847911,13.281031,2160,179,
1768396212442,-8.848557,13.281033,2520,179,
1768396222443,-8.849283,13.281042,3240,180,
1768396232445,-8.850256,13.281057,3600,178,
1768396242446,-8.851343,13.281043,3240,183,
1768396252448,-8.852037,13.280986,720,192,
1768396314458,-8.85279,13.281009,2160,178,
1768396324459,-8.85353,13.28102,2880,180,
1768396334461,-8.854377,13.281036,3240,178,
1768396344462,-8.855428,13.281061,3960,180,
1768396354464,-8.856451,13.281082,4680,178,
1768396364465,-8.85765,13.281114,4320,179,
1768396374467,-8.858354,13.281123,720,180,
1768396384468,-8.858582,13.28112,1080,179,
1768396394470,-8.858773,13.281122,360,182,
1768396404471,-8.859068,13.281106,720,179,
1768396414473,-8.859436,13.281111,1080,180,
1768396424474,-8.859744,13.281117,360,179,
1768396434476,-8.859961,13.281124,720,178,
1768396444477,-8.860193,13.281121,360,182,
1768396454479,-8.860371,13.281138,360,169,
1768396486484,-8.860838,13.281134,360,176,
1768396496486,-8.861064,13.281128,720,184,
1768396506487,-8.861365,13.281134,360,178,
1768396516489,-8.861565,13.281138,0,176,
1768396537493,-8.861933,13.281147,1440,178,
1768396547494,-8.862368,13.28115,1080,179,
1768396557496,-8.862556,13.281147,360,177,
1768396567497,-8.862786,13.281148,1080,184,
1768396577499,-8.863104,13.28114,1440,182,
1768396587500,-8.863543,13.28114,1800,181,
1768396597502,-8.864015,13.28114,1080,178,
1768396602503,-8.864139,13.281138,0,178,
1768396622506,-8.864549,13.281151,360,180,
1768396629507,-8.864667,13.281155,0,177,
1768396639509,-8.86483,13.281157,360,181,
1768396649510,-8.865169,13.281173,720,175,
1768396659512,-8.865385,13.281193,1080,177,
1768396669513,-8.865709,13.281218,1080,174,
1768396672515,-8.865777,13.281219,0,181,
1768396692518,-8.866667,13.28123,1440,181,
1768396702519,-8.866968,13.28122,360,183,
1768396712521,-8.867408,13.281211,2520,180,
1768396722522,-8.86814,13.281214,2880,180,
1768396732524,-8.869036,13.281229,3240,179,
1768396742525,-8.869664,13.281202,720,186,
1768396752527,-8.869905,13.281187,720,180,
1768396762528,-8.870061,13.281184,360,173,
1768396771530,-8.870179,13.281157,0,143,
1768396821537,-8.870382,13.281154,0,209,
1768396864545,-8.870822,13.281137,2160,183,
1768396874547,-8.871491,13.28109,2880,184,
1768396884548,-8.872435,13.281066,3600,175,
1768396894550,-8.873462,13.281153,4320,178,
1768396905551,-8.87449,13.281121,3600,182,
1768396915553,-8.875634,13.28096,3960,187,
1768396925554,-8.876393,13.280977,3240,166,
1768396935556,-8.877044,13.281133,1440,170,
1768396945557,-8.877616,13.281183,2160,180,
1768396947558,-8.877791,13.281162,2160,197,
1768396949559,-8.877891,13.281102,2160,229,
1768396950560,-8.877924,13.281052,2160,244,
1768396960562,-8.877986,13.280345,2880,268,
1768396970563,-8.877969,13.279873,360,274,
1768396976565,-8.877963,13.279808,0,0,
1768397006569,-8.877917,13.279509,720,279,
1768397016571,-8.877824,13.279134,2160,292,
1768397026572,-8.877489,13.278398,3240,295,
1768397036574,-8.877236,13.277681,2160,288,
1768397046575,-8.877118,13.277119,1800,282,
1768397056577,-8.877009,13.276715,0,285,
1768397166593,-8.876775,13.275813,3960,287,
1768397176595,-8.876408,13.274652,3960,287,
1768397186596,-8.876093,13.273576,4680,288,
1768397196598,-8.875766,13.272475,3600,286,
1768397206599,-8.875547,13.271726,1800,286,
1768397216601,-8.875435,13.271235,1440,285,
1768397226602,-8.875354,13.271049,0,293,
1768397323618,-8.875341,13.271018,0,307,
1768399022014,-8.875251,13.270526,2160,285,
1768399032016,-8.875131,13.269996,2160,280,
1768399042017,-8.875024,13.269297,2160,278,
1768399052019,-8.874953,13.268633,2520,274,
1768399062020,-8.874922,13.267958,2160,269,
1768399072022,-8.87492,13.267281,1800,269,
1768399082023,-8.874731,13.266897,1440,334,
1768399086024,-8.874612,13.266859,0,0,
1768399106027,-8.874102,13.266761,1080,349,
1768399112029,-8.87395,13.266734,0,0,
1768399132032,-8.873506,13.266647,720,347,
1768399142033,-8.87318,13.266597,1440,350,
1768399152035,-8.872747,13.266525,1800,350,
1768399162036,-8.872157,13.26641,2160,350,
1768399172038,-8.871544,13.266297,1440,349,
1768399182039,-8.871219,13.266199,1080,342,
1768399192041,-8.870765,13.266033,2160,338,
1768399202042,-8.870242,13.265789,1440,342,
1768399212044,-8.869892,13.26562,1080,331,
1768399222045,-8.869443,13.265422,1080,335,
1768399225046,-8.8694,13.265402,0,0,
1768399238049,-8.869187,13.265298,720,335,
1768399248050,-8.868858,13.265144,1440,334,
1768399258052,-8.868469,13.264954,1440,335,
1768399268053,-8.868126,13.264796,720,333,
1768399278055,-8.867775,13.26463,1800,334,
1768399288056,-8.867281,13.264392,2160,334,
1768399298058,-8.866856,13.264186,1800,333,
1768399308059,-8.866304,13.263921,1800,334,
1768399318061,-8.865879,13.26372,1800,335,
1768399328062,-8.865424,13.263501,1800,333,
1768399338064,-8.865089,13.26335,720,336,
1768399341065,-8.865048,13.263329,0,0,
1768399377071,-8.864887,13.263247,0,334,
1768399397074,-8.864581,13.2631,0,331,
1768399407075,-8.864401,13.263019,360,331,
1768399417077,-8.864186,13.262926,720,335,
1768399427078,-8.864,13.26289,0,0,
1768399447081,-8.863826,13.262653,360,293,
1768399451083,-8.863797,13.262612,0,328,
1768399631110,-8.863682,13.262229,0,309,
1768399657115,-8.863574,13.261976,720,313,
1768399659116,-8.863532,13.261948,720,335,
1768399670118,-8.863147,13.262049,2160,21,
1768399680120,-8.862712,13.262177,360,353,
1768399690121,-8.862525,13.262164,720,0,
1768399699123,-8.862371,13.262149,0,337,
1768399716126,-8.862371,13.262149,0,337,
1768399971006,-8.862371,13.262149,0,0,
1768400184039,-8.852364,13.257034,360,2,
1768400195040,-8.852208,13.257021,0,0,
1768400215043,-8.851823,13.257031,720,7,
1768400225045,-8.851572,13.257067,360,21,
1768400235046,-8.851561,13.25719,0,95,
1768400277053,-8.851706,13.257569,360,68,
1768400283055,-8.851652,13.257576,0,163,
1768400303058,-8.851583,13.257243,360,288,
1768400396072,-8.851304,13.257169,360,35,
1768400406074,-8.850941,13.257453,1800,26,
1768400416075,-8.850575,13.257637,1800,27,
1768400426077,-8.850195,13.25785,1080,24,
1768400432078,-8.850069,13.257851,0,296,
1768400441080,-8.8503,13.257614,1800,216,
1768400451081,-8.850581,13.257401,1080,218,
1768400458082,-8.85086,13.257158,1080,248,
1768400460085,-8.850857,13.257097,1080,298,
1768400471087,-8.850575,13.256784,1440,312,
1768400481089,-8.850091,13.256272,2520,311,
1768400491090,-8.849576,13.25571,2520,314,
1768400501092,-8.849229,13.255348,1080,311,
1768400511093,-8.848809,13.254906,2520,313,
1768400521095,-8.848308,13.254363,1800,311,
1768400531096,-8.848008,13.254039,2160,312,
1768400541098,-8.847637,13.253644,2160,312,
1768400551099,-8.847283,13.253254,1440,314,
1768400561101,-8.847079,13.253031,720,313,
1768400568102,-8.847018,13.252967,0,304,
1768400588105,-8.846802,13.252746,0,316,
1768400610109,-8.846356,13.25229,720,318,
1768400620111,-8.84606,13.252144,720,344,
1768400630112,-8.84571,13.252037,720,341,
1768400640000,-8.845424,13.251948,720,334,
1768400650001,-8.845059,13.251839,1800,346,
1768400659116,-8.844586,13.251754,1440,340,
1768400660117,-8.844517,13.251704,1440,308,
1768400671120,-8.844293,13.251334,1440,305,
1768400681122,-8.844135,13.251146,0,307,
1768400691123,-8.844039,13.250977,720,288,
1768400701125,-8.843966,13.250753,720,289,
1768400712126,-8.843888,13.250524,720,286,
1768400722128,-8.843849,13.250215,720,273,
1768400732129,-8.843851,13.249874,720,262,
1768400742131,-8.843864,13.249653,1080,270,
1768400752132,-8.843892,13.249033,2880,267,
1768400762134,-8.843943,13.248149,2520,267,
1768400772135,-8.843954,13.247664,1080,268,
1768400782137,-8.843985,13.247054,2880,267,
1768400792138,-8.844033,13.246181,3240,269,
1768400802140,-8.843969,13.245344,2880,285,
1768400812141,-8.843809,13.244711,1800,283,
1768400822143,-8.843734,13.244398,1440,281,
1768400832144,-8.84367,13.244055,1080,275,
1768400842146,-8.843666,13.243706,360,259,
1768400849147,-8.843739,13.243358,1080,276,
1768400854148,-8.843673,13.243218,1080,321,
1768400864150,-8.843246,13.243048,2160,340,
1768400874151,-8.84279,13.242884,1440,341,
1768400880153,-8.842502,13.242796,1080,2,
1768400882154,-8.842435,13.242818,1080,28,
1768400892155,-8.842157,13.24323,2520,59,
1768400902157,-8.841717,13.24407,2520,63,
1768400908158,-8.841551,13.244357,1080,27,
1768400910160,-8.84149,13.244364,1080,346,
1768400912162,-8.841434,13.244322,1080,301,
1768400913163,-8.841423,13.244277,1440,273,
1768400914164,-8.841431,13.244231,1440,256,
1768400924166,-8.841829,13.243646,3600,232,
1768400934167,-8.842291,13.242772,3240,245,
1768400944169,-8.84253,13.241893,3960,263,
1768400954170,-8.842896,13.240832,4680,238,
1768400965172,-8.843382,13.239834,3240,244,
1768400975173,-8.843749,13.238954,4320,252,
1768400985175,-8.844009,13.238079,2520,253,
1768400995176,-8.844344,13.237235,3600,246,
1768401005178,-8.844791,13.236154,4320,247,
1768401015179,-8.845218,13.235051,4320,247,
1768401025181,-8.845504,13.234367,360,246,
1768401030182,-8.845524,13.234317,0,246,
1768401044185,-8.84559,13.234159,0,246,
1768401104194,-8.845857,13.233531,360,247,
1768401114195,-8.84592,13.233383,360,251,
1768401124197,-8.845967,13.233254,360,247,
1768401134198,-8.846031,13.233103,0,248,
1768401144200,-8.846101,13.23292,1440,261,
1768401168204,-8.84625,13.232593,0,243,
1768401188207,-8.84639,13.232267,1080,247,
1768401198209,-8.846529,13.231914,1440,245,
1768401208210,-8.84666,13.23161,720,248,
1768401217211,-8.846754,13.231387,0,245,
1768401247216,-8.847019,13.230738,0,239,
1768401268220,-8.847168,13.230372,720,248,
1768401278222,-8.847232,13.230213,0,246,
1768401300226,-8.847456,13.229668,1800,248,
1768401310227,-8.847646,13.229199,1080,247,
1768401320229,-8.847715,13.229036,360,247,
1768401330230,-8.847793,13.228864,0,245,
1768401340232,-8.847936,13.228554,1800,244,
1768401350233,-8.848186,13.227955,360,250,
1768401353234,-8.848207,13.227911,0,0,
1768401373237,-8.848292,13.227683,360,249,
1768401383239,-8.848388,13.227411,1800,247,
1768401393240,-8.84854,13.227046,720,247,
1768401403242,-8.848657,13.226763,1800,247,
1768401413243,-8.848937,13.226127,3600,248,
1768401423245,-8.849371,13.225043,3960,246,
1768401433246,-8.849749,13.22415,2880,247,
1768401443248,-8.850014,13.223538,1440,246,
1768401453249,-8.850262,13.222953,2520,247,
1768401463251,-8.850651,13.222047,3600,243,
1768401473252,-8.851345,13.221155,4680,219,
1768401483254,-8.852434,13.220481,4680,210,
1768401493255,-8.853594,13.219822,5040,210,
1768401503257,-8.854838,13.219101,5040,209,
1768401513258,-8.856056,13.218397,5040,210,
1768401523260,-8.857271,13.217698,5040,210,
1768401533261,-8.858471,13.217004,5400,209,
1768401543263,-8.859742,13.216264,5400,209,
1768401553264,-8.860955,13.215565,4680,210,
1768401563266,-8.861897,13.215007,4680,209,
1768401573267,-8.863211,13.214367,6480,202,
1768401583269,-8.864759,13.213812,6120,197,
1768401593270,-8.866251,13.213353,5760,197,
1768401603272,-8.86768,13.212872,5040,198,
1768401613273,-8.868976,13.212485,4680,195,
1768401623275,-8.870088,13.212145,4320,197,
1768401633276,-8.871261,13.211747,4680,198,
1768401643278,-8.872346,13.21139,3960,197,
1768401653279,-8.87342,13.211035,4680,195,
1768401663281,-8.874655,13.210762,5040,192,
1768401673282,-8.875927,13.210446,4680,196,
1768401683284,-8.877099,13.210087,4680,196,
1768401693285,-8.878247,13.209822,4320,190,
1768401703287,-8.879213,13.209621,3600,194,
1768401713288,-8.880224,13.209314,2880,199,
1768401723290,-8.880799,13.20909,2160,201,
1768401733291,-8.881223,13.208888,1080,216,
1768401738293,-8.881309,13.208807,0,199,
1768402036337,-8.881727,13.20863,0,0,
1768402076343,-8.881911,13.208495,360,228,
1768402086345,-8.881969,13.20836,0,268,
1768402096346,-8.881898,13.208207,0,313,
1768402207364,-8.882269,13.208336,2160,206,
1768402217365,-8.882688,13.208105,1440,207,
1768402227367,-8.883112,13.207811,2160,216,
1768402237368,-8.883547,13.207458,1080,216,
1768402247370,-8.883743,13.207329,360,204,
1768402257371,-8.883987,13.207208,720,208,
1768402267373,-8.884377,13.207042,1800,206,
1768402274374,-8.884561,13.206943,0,205,
1768402294377,-8.884884,13.206748,1080,210,
1768402304379,-8.885162,13.206582,1080,212,
1768402314380,-8.885473,13.206386,1440,213,
1768402324382,-8.885783,13.206182,1080,213,
1768402334383,-8.885969,13.206065,720,210,
1768402340385,-8.886098,13.205894,1080,252,
1768402350386,-8.885971,13.205544,1440,299,
1768402360388,-8.885703,13.205125,1800,302,
1768402370389,-8.885387,13.204658,2160,303,
1768402380391,-8.885062,13.204101,2520,301,
1768402390392,-8.884637,13.203414,2520,302,
1768402400394,-8.884236,13.202769,1800,302,
1768402410395,-8.884118,13.202562,720,302,
1768402420397,-8.883887,13.202196,2160,301,
1768402430398,-8.883533,13.201609,2160,301,
1768402440400,-8.883259,13.201161,1440,301,
1768402450401,-8.883027,13.200778,1440,300,
1768402460403,-8.882792,13.200397,1440,301,
1768402470404,-8.882534,13.199966,2160,301,
1768402480406,-8.882198,13.199418,2880,303,
1768402490407,-8.881863,13.198875,1800,303,
1768402499409,-8.88174,13.198689,0,0,
1768402513411,-8.881562,13.198401,2160,300,
1768402523413,-8.881254,13.197899,2160,301,
1768402534414,-8.881074,13.197633,360,301,
1768402544416,-8.880854,13.197275,2160,300,
1768402554417,-8.880539,13.196731,2520,304,
1768402564419,-8.880189,13.196231,2160,301,
1768402574420,-8.879842,13.195683,720,302,
1768402584422,-8.879696,13.195442,1440,301,
1768402594423,-8.879551,13.195255,0,22,
1768402648432,-8.879149,13.195199,0,349,
1768402651433,-8.879097,13.195261,720,52,
1768402652434,-8.879101,13.19534,2160,76,
1768402654435,-8.879166,13.195488,2880,107,
1768402662437,-8.879223,13.195428,0,0,
1768402708444,-8.879157,13.195132,0,0,
1768402844465,-8.879248,13.195066,1080,121,
1768402854466,-8.879378,13.195264,360,174,
1768402858468,-8.879439,13.195246,0,0,
1768402898473,-8.879645,13.195378,1080,126,
1768402908475,-8.87985,13.195645,360,126,
1768402918476,-8.880024,13.195916,1800,121,
1768402928478,-8.880273,13.19633,1800,126,
1768402938479,-8.88058,13.196809,1800,119,
1768402948481,-8.880847,13.197223,2160,122,
1768402958483,-8.881044,13.197453,0,133,
1768403148511,-8.88114,13.197644,360,114,
1768403158513,-8.881281,13.197901,1440,122,
1768403168514,-8.881536,13.198325,2160,122,
1768403178516,-8.881846,13.198812,1440,121,
1768403188517,-8.882104,13.199224,2160,122,
1768403198519,-8.88245,13.199789,2160,120,
1768403208520,-8.882804,13.200374,1800,122,
1768403218522,-8.88314,13.200921,1800,122,
1768403228523,-8.883388,13.201328,1800,120,
1768403238525,-8.883653,13.201766,1440,120,
1768403248526,-8.883886,13.202144,1440,121,
1768403258528,-8.884074,13.202464,720,119,
1768403268529,-8.884261,13.202787,2160,119,
1768403278531,-8.884554,13.203227,1440,121,
1768403288532,-8.884777,13.203577,1440,121,
1768403298534,-8.884931,13.203814,0,0,
1768403313536,-8.885052,13.204016,720,120,
1768403323538,-8.885182,13.204223,360,121,
1768403333539,-8.885295,13.2044,0,125,
1768403339541,-8.885349,13.204455,0,120,
1768403384548,-8.885459,13.204636,0,125,
1768403423554,-8.885684,13.205089,720,94,
1768403430555,-8.885663,13.205157,0,53,
1768403450558,-8.885683,13.205343,0,155,
1768403560576,-8.885539,13.204866,1080,300,
1768403590000,-8.885179,13.204656,0,22,
1768403612588,-8.885014,13.204728,0,26,
1768403721604,-8.884756,13.204821,0,0,
1768403776613,-8.88487,13.204776,1080,202,
1768403786614,-8.885063,13.204702,720,204,
1768403793616,-8.885292,13.204591,0,211,
1768403809618,-8.885241,13.204365,1800,304,
1768403819620,-8.884926,13.20387,2520,302,
1768403829621,-8.884476,13.203152,2880,302,
1768403839623,-8.8841,13.20252,2160,296,
1768403849624,-8.883706,13.201891,2520,301,
1768403859626,-8.883326,13.201273,1800,298,
1768403869627,-8.883147,13.200986,1440,301,
1768403879629,-8.882891,13.200548,1440,300,
1768403889630,-8.882636,13.200143,1080,301,
1768403899632,-8.882444,13.199825,1800,302,
1768403909633,-8.882228,13.199463,1440,303,
1768403919635,-8.881912,13.198957,2520,301,
1768403929636,-8.88152,13.198331,2160,301,
1768403939638,-8.881176,13.197782,1800,302,
1768403949639,-8.881031,13.197547,720,301,
1768403959641,-8.8809,13.197331,0,227,
1768403975644,-8.880752,13.197099,1080,298,
1768403985645,-8.880512,13.196709,1800,303,
1768403995647,-8.880281,13.196358,2160,304,
1768404005648,-8.879854,13.195695,1080,299,
1768404015650,-8.879634,13.195338,2160,301,
1768404025651,-8.87945,13.195058,720,299,
1768404035653,-8.879159,13.194584,2880,302,
1768404045654,-8.87864,13.193752,3960,301,
1768404055656,-8.878249,13.193021,1440,298,
1768404058657,-8.878174,13.192931,1080,327,
1768404061659,-8.878054,13.19292,1800,15,
1768404067660,-8.87774,13.192952,2880,349,
1768404077662,-8.876791,13.192482,4680,330,
1768404087663,-8.87604,13.192137,1440,339,
1768404097665,-8.875704,13.191999,1080,338,
1768404105666,-8.875474,13.191956,720,31,
1768404116669,-8.875166,13.19237,2880,54,
1768404126670,-8.874584,13.193157,3960,51,
1768404136672,-8.873896,13.193946,3960,46,
1768404146673,-8.873132,13.19467,4320,40,
1768404156675,-8.872185,13.195439,4680,36,
1768404166676,-8.871102,13.196302,4320,37,
1768404176678,-8.870322,13.196913,3600,39,
1768404186679,-8.869466,13.197601,4320,38,
1768404196681,-8.868605,13.198289,3960,39,
1768404206682,-8.867809,13.198924,4680,38,
1768404216684,-8.866856,13.19968,4680,37,
1768404226685,-8.865899,13.200406,4320,36,
1768404236687,-8.864883,13.201154,4320,36,
1768404246688,-8.863971,13.201852,4680,37,
1768404256690,-8.863014,13.202616,5400,38,
1768404266691,-8.861876,13.203545,4320,43,
1768404276693,-8.861037,13.204222,4680,30,
1768404286694,-8.860172,13.204841,3600,42,
1768404296696,-8.859347,13.205615,3960,38,
1768404306697,-8.858264,13.206031,4320,21,
1768404316699,-8.857154,13.206658,5040,29,
1768404327700,-8.855943,13.207307,5040,27,
1768404337702,-8.854702,13.207968,5400,27,
1768404347703,-8.853528,13.208571,5400,27,
1768404357705,-8.852119,13.209265,4680,26,
1768404367706,-8.851064,13.209795,4320,28,
1768404377708,-8.850003,13.210338,4320,27,
1768404387709,-8.849146,13.210792,3240,27,
1768404397711,-8.848421,13.211338,3240,42,
1768404407712,-8.847732,13.211739,2160,20,
1768404417714,-8.847038,13.212005,2160,18,
1768404423715,-8.846859,13.212061,0,0,
1768404433718,-8.846569,13.212159,720,16,
1768404443719,-8.846158,13.212309,2880,20,
1768404453721,-8.845439,13.212405,2520,355,
1768404463722,-8.844772,13.212445,2520,13,
1768404473724,-8.844031,13.212634,3240,13,
1768404483725,-8.843129,13.212874,3240,14,
1768404493727,-8.841908,13.213233,4680,17,
1768404503728,-8.840897,13.21354,3600,16,
1768404513730,-8.839937,13.213831,3600,17,
1768404523731,-8.838973,13.214138,3240,18,
1768404533733,-8.838137,13.214493,2520,24,
1768404543734,-8.83747,13.21485,3960,40,
1768404552736,-8.836874,13.215403,1080,101,
1768404554738,-8.836862,13.215454,720,107,
1768404556739,-8.836789,13.21551,720,56,
1768404558740,-8.83667,13.215587,1800,39,
1768404568741,-8.836102,13.215936,3240,27,
1768404578743,-8.835252,13.216536,4680,39,
1768404588744,-8.834294,13.217308,4320,38,
1768404598746,-8.83351,13.217946,3240,39,
1768404608747,-8.832883,13.218466,2160,39,
1768404618749,-8.832566,13.218719,1080,39,
1768404628750,-8.832198,13.219024,2520,38,
1768404638752,-8.831506,13.219579,3600,39,
1768404648753,-8.830763,13.220183,3600,39,
1768404658755,-8.830173,13.220668,1080,40,
1768404668756,-8.829889,13.220902,1440,37,
1768404678758,-8.82951,13.221204,2160,38,
1768404688759,-8.829116,13.221529,2160,40,
1768404699761,-8.828319,13.222197,4320,39,
1768404709762,-8.827528,13.222845,4680,39,
1768404719764,-8.826391,13.223774,4680,38,
1768404729765,-8.825339,13.224627,5040,39,
1768404739767,-8.824317,13.225421,4680,36,
1768404749768,-8.82353,13.225999,3240,34,
1768404759770,-8.823101,13.226414,2160,72,
1768404769771,-8.822804,13.227092,3240,31,
1768404779773,-8.822144,13.227433,1080,37,
1768404780775,-8.822112,13.227487,1080,78,
1768404782777,-8.822124,13.227557,1080,115,
1768404792779,-8.822342,13.228075,2880,116,
1768404801780,-8.822635,13.228582,1080,138,
1768404803781,-8.822677,13.228643,1440,116,
1768404813783,-8.822843,13.228933,720,117,
1768404820784,-8.822888,13.229027,0,107,
1768404840787,-8.823101,13.229483,1080,114,
1768404850788,-8.823179,13.229668,0,107,
1768404860790,-8.823283,13.229876,720,98,
1768404866792,-8.823184,13.230025,1080,33,
1768404876794,-8.822817,13.230278,1800,36,
1768404887795,-8.822466,13.230523,1080,34,
1768404897797,-8.822142,13.230729,1080,30,
1768404907798,-8.821916,13.230848,360,26,
1768404912800,-8.821862,13.23089,0,35,
1768404995813,-8.821493,13.231009,1800,15,
1768405005814,-8.820919,13.231179,1440,25,
1768405015816,-8.820515,13.231246,0,23,
1768405028818,-8.820443,13.231599,1440,80,
1768405038820,-8.820273,13.231944,720,50,
1768405046821,-8.820198,13.232044,0,0,
1768405064828,-8.82007,13.232166,0,0,
1768405084831,-8.819677,13.232492,1800,29,
1768405094833,-8.819033,13.232765,2160,19,
1768405104834,-8.818659,13.232899,0,43,
1768405114836,-8.818722,13.233165,1080,115,
1768405124837,-8.818919,13.233471,720,117,
1768405134839,-8.819004,13.233618,0,115,
1768405137840,-8.819053,13.233702,720,119,
1768405147841,-8.819173,13.233933,1080,118,
1768405157843,-8.819355,13.234326,1440,117,
1768405167844,-8.819534,13.234679,720,112,
1768405177846,-8.819729,13.235065,1440,114,
1768405180847,-8.81983,13.235236,1080,142,
1768405185848,-8.819988,13.235346,2160,132,
1768405186849,-8.819972,13.235434,1800,85,
1768405188851,-8.819983,13.235528,1800,132,
1768405195853,-8.820167,13.23564,0,0,
1768405214856,-8.820009,13.235958,1440,56,
1768405224857,-8.819637,13.236446,2520,53,
1768405234863,-8.819187,13.236971,3240,35,
1768405244865,-8.818887,13.237209,720,42,
1768405254868,-8.818744,13.237333,1080,41,
1768405262869,-8.818557,13.237508,0,62,
1768405271872,-8.818351,13.237693,1800,41,
1768405281874,-8.817994,13.238007,2160,41,
1768405291875,-8.817568,13.238396,2160,41,
1768405301877,-8.817053,13.238843,2520,41,
1768405311878,-8.81662,13.239209,1440,43,
1768405318880,-8.816536,13.239403,0,190,
1768405342884,-8.816601,13.239681,1440,101,
1768405351885,-8.816671,13.239945,0,67,
1768405725946,-8.816579,13.240303,1080,45,
1768405732948,-8.81645,13.240409,0,27,
1768405742949,-8.816134,13.240544,720,14,
1768405752951,-8.815877,13.240621,360,22,
1768405764953,-8.815702,13.241177,1080,126,
1768405765954,-8.815675,13.241218,1080,68,
1768405769955,-8.815561,13.241202,720,350,
1768405770956,-8.815519,13.241142,1080,330,
1768405772958,-8.815413,13.241171,1800,357,
1768405777959,-8.815245,13.241177,0,0,
1768405847969,-8.815291,13.240675,0,0,
1768405869973,-8.815278,13.240347,1440,288,
1768405879975,-8.815252,13.239998,720,278,
1768405889976,-8.815177,13.239541,1800,275,
1768405897978,-8.815139,13.239252,0,295,
1768405947985,-8.814954,13.238544,2520,281,
1768405957987,-8.814713,13.237711,1080,297,
1768405967988,-8.81458,13.237479,2160,300,
1768405977990,-8.814201,13.236873,2160,300,
1768405987991,-8.814078,13.236273,2160,267,
1768405997993,-8.814303,13.235674,1800,227,
1768406002994,-8.814428,13.235564,0,209,
1768406012996,-8.814805,13.235307,2160,215,
1768406021997,-8.815106,13.234956,1080,281,
1768406023998,-8.815092,13.234893,720,268,
1768406025999,-8.815082,13.234813,1440,281,
1768406027001,-8.815026,13.234777,1440,331,
1768406028002,-8.814941,13.234786,2160,358,
1768406037004,-8.814508,13.234839,0,0,
1768406055007,-8.81412,13.234809,0,346,
1768406065008,-8.813808,13.234773,2160,355,
1768406073010,-8.813386,13.234695,0,355,
1768406123017,-8.813001,13.234624,2160,351,
1768406133019,-8.812348,13.234667,2520,17,
1768406143020,-8.811833,13.234845,1800,18,
1768406153022,-8.811091,13.23511,3240,18,
1768406163023,-8.810436,13.235341,720,20,
1768406173025,-8.810215,13.235322,720,328,
1768406182026,-8.810051,13.235208,0,0,
1768406223033,-8.809804,13.235028,1440,309,
1768406225035,-8.809777,13.234942,1800,272,
1768406235037,-8.809933,13.234206,3240,258,
1768406245038,-8.810043,13.233527,1080,261,
1768406249039,-8.810055,13.233454,0,0,
1768406266042,-8.810122,13.233029,2880,260,
1768406276046,-8.810272,13.232061,4680,260,
1768406286047,-8.810521,13.230597,5040,260,
1768406296049,-8.810711,13.229192,5040,268,
1768406306052,-8.81052,13.227852,4320,288,
1768406316054,-8.81004,13.226944,2520,305,
1768406326055,-8.809541,13.226266,3600,307,
1768406336057,-8.808801,13.225475,4320,318,
1768406346058,-8.807797,13.224786,4680,327,
1768406356060,-8.80654,13.224003,5760,328,
1768406366061,-8.805435,13.223317,4680,330,
1768406376063,-8.804315,13.22285,4680,342,
1768406386064,-8.803369,13.222562,2520,343,
