updateTime,latitude,longitude,speed,direction,address
1768078373000,-8.838973,13.253578,3902.1639999999998,44,
1768078377000,-8.838513,13.253877,3900.3120000000004,21,
1768078389000,-8.837628,13.254216,2052.016,29,
1768078393000,-8.837533,13.254354,1496.416,76,
1768078395000,-8.837537,13.2544565,2042.756,98,
1768078401000,-8.837565,13.254668,940.816,83,
1768078405000,-8.837475,13.254764,1859.4080000000001,25,
1768078413000,-8.836766,13.255074,4817.052,23,
1768078426000,-8.835518,13.255602,3894.756,24,
1768078433000,-8.834983,13.255903,2239.068,49,
1768078435000,-8.834931,13.256008,2042.756,76,
1768078438000,-8.834905,13.2561035,1672.3560000000002,73,
1768078445000,-8.834668,13.256472,2787.2599999999998,45,
1768078447000,-8.834545,13.256527,2966.904,10,
1768078449000,-8.8343935,13.256516,3153.956,342,
1768078455000,-8.833915,13.256273,3898.46,343,
1768078459000,-8.833487,13.256278,4446.652,7,
1768078462000,-8.83326,13.256307,4276.268,3,
1768078471000,-8.832082,13.256327,4633.704,347,
1768078474000,-8.831843,13.256267,4822.608,347,
1768078482000,-8.83091,13.255908,5191.156,332,
1768078486000,-8.830479,13.255631,4830.0160000000005,327,
1768078498000,-8.829057,13.254757,5743.052,333,
1768078508000,-8.827685,13.254276,5757.868,345,
1768078510000,-8.827398,13.254198,5926.4,345,
1768078520000,-8.826005,13.254,5565.26,358,
1768078522000,-8.825713,13.253982,5928.2519999999995,357,
1768078534000,-8.82442,13.25391,2598.356,7,
1768078537000,-8.824293,13.253913,2222.4,354,
1768078538000,-8.824185,13.253892,2420.564,342,
1768078544000,-8.823885,13.253823,566.712,69,
1768078546000,-8.823912,13.253863,375.956,79,
1768078552000,-8.824017,13.254017,746.356,100,
1768078554000,-8.824081,13.2541,1305.66,122,
1768078558000,-8.824252,13.254349,2415.0080000000003,118,
1768078570000,-8.82473,13.255426,3892.904,112,
1768078573000,-8.824882,13.255827,3713.2599999999998,110,
1768078582000,-8.825205,13.2565365,3157.66,115,
1768078586000,-8.825298,13.256705,1668.652,123,
1768078589000,-8.825213,13.25668,1674.208,304,
1768078591000,-8.825163,13.256545,2424.268,282,
1768078593000,-8.825142,13.25639,2794.668,267,
1768078597000,-8.825095,13.255988,4085.512,287,
1768078606000,-8.82471,13.255103,4633.704,295,
1768078611000,-8.824382,13.254458,4259.6,299,
1768078618000,-8.824065,13.253915,3342.8599999999997,298,
1768078621000,-8.823849,13.253712,2046.4599999999998,337,
1768078623000,-8.82372,13.253692,2048.312,353,
1768078627000,-8.823392,13.253755,2607.616,16,
1768078630000,-8.823223,13.253823,3528.06,22,
1768078641000,-8.822413,13.254105,2781.704,1,
1768078645000,-8.822152,13.25415,2600.208,18,
1768078647000,-8.82205,13.254204,2422.416,31,
1768078649000,-8.821997,13.254276,2422.416,47,
1768078661000,-8.821528,13.254329,3150.252,17,
1768078665000,-8.821243,13.254398,2237.216,14,
1768078669000,-8.821065,13.254432,1126.016,2,
1768078677000,-8.821018,13.254458,0,141,
1768078681000,-8.820947,13.254465,933.408,2,
1768078689000,-8.820657,13.25451,2226.1040000000003,23,
1768078695000,-8.820305,13.25461,2039.0520000000001,10,
1768078699000,-8.820151,13.25465,744.504,29,
1768078705000,-8.819999,13.254712,931.5559999999999,7,
1768078713000,-8.81977,13.254708,1863.1119999999999,1,
1768078717000,-8.819515,13.254682,3153.956,348,
1768078721000,-8.819226,13.254686,2039.0520000000001,7,
1768078725000,-8.818978,13.254739,1861.2599999999998,7,
1768078729000,-8.818804,13.254798,2053.868,24,
1768078737000,-8.818267,13.255168,2420.564,20,
1768078739000,-8.81806,13.255252,2607.616,10,
1768078743000,-8.81787,13.255365,2229.808,26,
1768078745000,-8.817781,13.255466,2600.208,47,
1768078747000,-8.817701,13.2555685,931.5559999999999,11,
1768078749000,-8.817661,13.255598,1122.3120000000001,31,
1768078753000,-8.817549,13.255698,927.8520000000001,5,
1768078757000,-8.817475,13.25575,938.9639999999999,17,
1768078761000,-8.817268,13.255855,2235.364,24,
1768078769000,-8.816878,13.255997,929.7040000000001,359,
1768078773000,-8.816813,13.256032,557.452,30,
1768078775000,-8.81678,13.256068,1311.216,65,
1768078778000,-8.816743,13.256108,563.008,25,
1768078797000,-8.816671,13.2562065,0,67,
1768078845000,-8.816638,13.256146,0,265,
1768078876000,-8.816687,13.256088,1676.06,215,
1768078881000,-8.816892,13.255927,3155.808,217,
1768078893000,-8.818363,13.255366,5568.964,200,
1768078897000,-8.818849,13.255174,3333.6,203,
1768078905000,-8.819453,13.254953,3528.06,194,
1768078917000,-8.82005,13.254797,2040.904,192,
1768078925000,-8.820804,13.25452,2046.4599999999998,186,
1768078929000,-8.820902,13.25451,1857.556,185,
1768078941000,-8.82188,13.254262,2970.608,191,
1768078944000,-8.82205,13.254233,387.068,163,
1768078953000,-8.82251,13.254198,2963.2,188,
1768078956000,-8.822819,13.254071,2592.8,206,
1768078962000,-8.823381,13.253865,3892.904,193,
1768078965000,-8.823584,13.25382,4083.66,190,
1768078968000,-8.82385,13.253667,1677.9119999999998,240,
1768078970000,-8.82382,13.2535515,2411.304,285,
1768078974000,-8.82379,13.253478,744.504,148,
1768078976000,-8.823816,13.253563,2235.364,110,
1768078980000,-8.824079,13.253768,3896.608,164,
1768078982000,-8.824278,13.253801,4091.068,180,
1768078989000,-8.825065,13.253767,5754.164,182,
1768079000000,-8.8271265,13.253847,7419.111999999999,164,
1768079010000,-8.828558,13.254293,4641.112,144,
1768079013000,-8.82878,13.254425,5189.304,151,
1768079025000,-8.830352,13.255366,7417.26,145,
1768079032000,-8.8316,13.256066,6494.964,157,
1768079036000,-8.832276,13.256178,7222.8,175,
1768079046000,-8.8337965,13.25609,4089.2160000000003,188,
1768079049000,-8.83396,13.256043,2790.964,197,
1768079054000,-8.8342,13.255537,2785.4080000000004,222,
1768079056000,-8.8343115,13.25544,2779.852,207,
1768079058000,-8.834483,13.25542,3905.868,168,
1768079061000,-8.834702,13.255442,4631.852,178,
1768079073000,-8.836536,13.2547865,6113.451999999999,208,
1768079077000,-8.837053,13.254483,5563.408,207,
1768079085000,-8.838055,13.254017,6302.356,201,
1768079092000,-8.839171,13.253516,5385.616,213,
1768079094000,-8.839322,13.253332,4646.668,233,
1768079096000,-8.839405,13.253088,5200.416,249,
1768079103000,-8.839561,13.252437,3533.6160000000004,267,
1768079105000,-8.83954,13.252249,3705.852,282,
1768079107000,-8.839465,13.252065,3896.608,299,
1768079109000,-8.839334,13.251885,4457.764,312,
1768079115000,-8.83904,13.251453,2226.1040000000003,267,
1768079117000,-8.839068,13.251364,1859.4080000000001,222,
1768079119000,-8.839144,13.251311,1863.1119999999999,189,
1768079121000,-8.83923,13.25133,2231.66,150,
1768079131000,-8.839965,13.251759,2044.6080000000002,162,
1768079133000,-8.840045,13.251785,757.4680000000001,168,
1768079139000,-8.840054,13.251832,746.356,67,
1768079193000,-8.840068,13.251763,0,222,
1768079213000,-8.840445,13.2518835,1859.4080000000001,177,
1768079215000,-8.840557,13.251872,1868.6680000000001,189,
1768079217000,-8.840662,13.251855,1852,190,
1768079229000,-8.841472,13.251705,2044.6080000000002,193,
1768079237000,-8.84196,13.251623,1676.06,174,
1768079241000,-8.842102,13.251652,1309.364,166,
1768079245000,-8.842268,13.251647,1864.964,191,
1768079247000,-8.842359,13.251648,1485.304,170,
1768079254000,-8.842526,13.251655,935.26,197,
1768079260000,-8.842671,13.251647,748.208,164,
1768079261000,-8.842725,13.251665,1309.364,159,
1768079266000,-8.842775,13.251663,570.4159999999999,158,
1768079271000,-8.842869,13.251675,570.4159999999999,177,
1768079278000,-8.8431015,13.251705,2411.304,175,
1768079287000,-8.84371,13.251665,2050.1639999999998,191,
1768079290000,-8.843833,13.251663,2602.06,180,
1768079297000,-8.844461,13.251665,1852,196,
1768079299000,-8.8445215,13.251612,1679.764,218,
1768079301000,-8.844595,13.25157,1672.3560000000002,192,
1768079307000,-8.844945,13.251721,2787.2599999999998,171,
1768079311000,-8.84519,13.251697,2607.616,198,
1768079313000,-8.845328,13.2516365,2794.668,210,
1768079326000,-8.845823,13.251043,2978.016,230,
1768079338000,-8.846434,13.250403,2781.704,223,
1768079347000,-8.8466215,13.250178,1672.3560000000002,251,
1768079349000,-8.846657,13.250105,1307.5120000000002,236,
1768079362000,-8.846865,13.249706,563.008,243,
1768079369000,-8.846927,13.249373,1674.208,286,
1768079373000,-8.846911,13.2492,1487.156,262,
1768079377000,-8.847002,13.2490835,1300.104,203,
1768079379000,-8.84708,13.249088,1113.0520000000001,167,
1768079381000,-8.847158,13.249097,1864.964,181,
1768079386000,-8.84738,13.249104,1670.5040000000001,182,
1768079397000,-8.847915,13.2490635,1118.608,196,
1768079405000,-8.848023,13.24894,744.504,278,
1768079410000,-8.848033,13.24882,1111.2,279,
1768079422000,-8.848028,13.248444,1313.068,279,
1768079428000,-8.848008,13.248292,572.268,310,
1768079432000,-8.847993,13.248208,561.1560000000001,269,
1768079438000,-8.84807,13.248114,742.652,213,
1768079442000,-8.84813,13.248029,755.616,234,
1768079446000,-8.848104,13.247925,933.408,289,
1768079448000,-8.848079,13.24785,1305.66,302,
1768079450000,-8.84807,13.24779,748.208,256,
1768079452000,-8.848072,13.247725,757.4680000000001,272,
1768079458000,-8.848048,13.247652,0,276,
1768079470000,-8.848032,13.247595,0,301,
1768079518000,-8.848082,13.247485,0,211,
1768079526000,-8.848079,13.247354,1311.216,272,
1768079528000,-8.848086,13.247296,1111.2,238,
1768079530000,-8.848119,13.247243,1496.416,241,
1768079532000,-8.848126,13.247191,927.8520000000001,291,
1768079534000,-8.848048,13.247162,1683.468,343,
1768079542000,-8.847656,13.247017,2037.2,348,
1768079544000,-8.847573,13.247031,1296.4,17,
1768079546000,-8.847525,13.247091,1481.6,62,
1768079554000,-8.847283,13.247639,2789.112,60,
1768079560000,-8.847128,13.24815,2783.556,77,
1768079566000,-8.847078,13.248545,2040.904,82,
1768079568000,-8.84707,13.2486515,1868.6680000000001,90,
1768079578000,-8.847087,13.249247,2598.356,87,
1768079580000,-8.847065,13.249373,2231.66,71,
1768079586000,-8.846902,13.249737,2224.252,54,
1768079590000,-8.846755,13.249935,1492.712,47,
1768079599000,-8.846577,13.250195,942.668,69,
1768079602000,-8.8464985,13.250332,2226.1040000000003,63,
1768079605000,-8.84636,13.250486,4259.6,50,
1768079614000,-8.845695,13.251297,2229.808,57,
1768079619000,-8.845569,13.251445,1672.3560000000002,62,
1768079625000,-8.845475,13.25163,1307.5120000000002,97,
1768079626000,-8.845431,13.251714,1855.7040000000002,56,
1768079629000,-8.845382,13.251788,1496.416,57,
1768079631000,-8.845306,13.251843,2053.868,17,
1768079634000,-8.84505,13.251848,2790.964,348,
1768079638000,-8.844918,13.251817,2409.452,344,
1768079650000,-8.844107,13.2517185,3153.956,0,
1768079657000,-8.84347,13.251732,2224.252,6,
1768079662000,-8.843225,13.251739,2976.1639999999998,358,
1768079669000,-8.84291,13.251712,1307.5120000000002,18,
1768079671000,-8.842838,13.25171,1301.956,353,
1768079674000,-8.842783,13.251697,942.668,354,
1768079685000,-8.842255,13.251607,2044.6080000000002,26,
1768079689000,-8.842132,13.251614,755.616,6,
1768079698000,-8.84177,13.2516365,2227.956,5,
1768079710000,-8.840897,13.2518,2415.0080000000003,5,
1768079714000,-8.840585,13.25188,1864.964,358,
1768079720000,-8.840417,13.251846,1483.452,329,
1768079734000,-8.840352,13.2518215,0,351,
1768079746000,-8.840212,13.251813,0,43,
1768079770000,-8.84011,13.251823,0,0,
1768079794000,-8.840043,13.2518215,0,316,
1768080302000,-8.840067,13.2518635,374.104,247,
1768080304000,-8.840055,13.251815,940.816,292,
1768080314000,-8.840062,13.251737,374.104,208,
1768080326000,-8.840121,13.251752,0,226,
1768080344000,-8.840197,13.251783,1300.104,154,
1768080346000,-8.840273,13.251793,1492.712,185,
1768080350000,-8.840457,13.25181,1670.5040000000001,161,
1768080354000,-8.840663,13.251853,2409.452,192,
1768080356000,-8.840785,13.251843,2413.156,187,
1768080362000,-8.841188,13.251785,2609.468,195,
1768080369000,-8.841632,13.251765,2963.2,177,
1768080374000,-8.842016,13.251766,2233.5119999999997,177,
1768080386000,-8.842477,13.251765,2407.6,178,
1768080397000,-8.842901,13.251772,755.616,218,
1768080398000,-8.842928,13.251692,1681.616,267,
1768080402000,-8.843085,13.251665,2231.66,177,
1768080408000,-8.843411,13.251672,1116.7559999999999,206,
1768080410000,-8.843472,13.25167,1313.068,177,
1768080414000,-8.84364,13.251694,937.1120000000001,162,
1768080416000,-8.843697,13.251695,940.816,184,
1768080422000,-8.844024,13.25168,2226.1040000000003,175,
1768080428000,-8.844385,13.251657,1666.8,205,
1768080432000,-8.844533,13.251581,1118.608,164,
1768080434000,-8.844617,13.2516365,2227.956,148,
1768080438000,-8.844867,13.251747,2598.356,178,
1768080440000,-8.845001,13.25174,2420.564,193,
1768080444000,-8.845215,13.251745,1492.712,155,
1768080446000,-8.845265,13.251826,1868.6680000000001,102,
1768080448000,-8.845304,13.251925,2037.2,122,
1768080450000,-8.845397,13.251966,2227.956,169,
1768080458000,-8.845821,13.25203,3155.808,167,
1768080462000,-8.846242,13.252187,2603.912,145,
1768080464000,-8.84632,13.252269,2040.904,126,
1768080466000,-8.846365,13.2523365,1498.268,114,
1768080470000,-8.8464,13.252443,2598.356,106,
1768080474000,-8.84661,13.25266,1307.5120000000002,141,
1768080482000,-8.8468485,13.252878,2224.252,130,
1768080488000,-8.847092,13.253058,1490.8600000000001,174,
1768080490000,-8.847197,13.253028,2409.452,202,
1768080494000,-8.847323,13.252987,2424.268,195,
1768080502000,-8.847961,13.2527685,2222.4,189,
1768080504000,-8.84804,13.252765,931.5559999999999,161,
1768080508000,-8.848105,13.252849,1124.164,141,
1768080512000,-8.84818,13.252938,1298.252,127,
1768080518000,-8.84827,13.253041,1309.364,128,
1768080520000,-8.8483715,13.253145,746.356,148,
1768080530000,-8.848427,13.253159,0,191,
1768080602000,-8.848475,13.2532015,0,91,
1768080638000,-8.848547,13.253225,0,199,
1768080826000,-8.848342,13.2531,755.616,244,
1768080844000,-8.84824,13.252932,561.1560000000001,340,
1768080846000,-8.848193,13.252896,1113.0520000000001,310,
1768080852000,-8.84812,13.252825,927.8520000000001,331,
1768080856000,-8.847992,13.252742,1122.3120000000001,358,
1768080858000,-8.847927,13.25274,1313.068,24,
1768080868000,-8.84736,13.25303,1676.06,37,
1768080870000,-8.847317,13.253074,372.252,71,
1768080875000,-8.847225,13.253058,1483.452,321,
1768080877000,-8.847147,13.253,927.8520000000001,289,
1768080879000,-8.847096,13.252954,1116.7559999999999,305,
1768080882000,-8.846943,13.252809,2227.956,309,
1768080894000,-8.846455,13.252338,1309.364,309,
1768080897000,-8.846408,13.252303,940.816,324,
1768080903000,-8.846158,13.252212,2235.364,352,
1768080905000,-8.846033,13.252182,2235.364,334,
1768080906000,-8.8459215,13.252143,2224.252,348,
1768080918000,-8.845279,13.251957,1305.66,348,
1768080930000,-8.844745,13.251806,1481.6,354,
1768080938000,-8.84439,13.25174,1864.964,8,
1768080942000,-8.844187,13.251745,2235.364,356,
1768080954000,-8.84353,13.251754,1111.2,8,
1768080958000,-8.843369,13.251755,1485.304,352,
1768080960000,-8.84327,13.251754,1857.556,4,
1768080966000,-8.843037,13.25174,385.216,333,
1768080972000,-8.842895,13.251712,1124.164,356,
1768080978000,-8.8426285,13.251723,1672.3560000000002,3,
1768080984000,-8.842332,13.251734,1481.6,15,
1768080990000,-8.842252,13.251737,0,17,
1768080996000,-8.842053,13.251725,2042.756,3,
1768081002000,-8.841592,13.251772,3518.8,6,
1768081014000,-8.840584,13.251848,1681.616,351,
1768081025000,-8.840299,13.251788,1677.9119999999998,16,
1768081026000,-8.84019,13.251826,2233.5119999999997,23,
1768081031000,-8.839962,13.251942,2415.0080000000003,32,
1768081033000,-8.83983,13.252,2233.5119999999997,20,
1768081035000,-8.8397,13.252035,1855.7040000000002,8,
1768081037000,-8.83958,13.252033,2411.304,346,
1768081038000,-8.839454,13.251957,2965.052,307,
1768081049000,-8.838986,13.251404,935.26,282,
1768081074000,-8.839035,13.251302,0,293,
1768081083000,-8.83905,13.251233,1124.164,205,
1768081086000,-8.839127,13.25121,2037.2,197,
1768081089000,-8.8393135,13.251268,2227.956,133,
1768081093000,-8.839515,13.2514515,2965.052,149,
1768081098000,-8.839777,13.251627,2792.816,149,
1768081107000,-8.840062,13.251817,927.8520000000001,35,
1768081115000,-8.8400135,13.251825,751.912,333,
1768081622000,-8.840022,13.251581,387.068,271,
1768081634000,-8.840127,13.251785,555.6,304,
1768081746000,-8.840098,13.251839,570.4159999999999,88,
1768081780000,-8.840168,13.251759,750.0600000000001,212,
1768081782000,-8.8401985,13.251717,1118.608,243,
1768081786000,-8.840293,13.251754,1126.016,175,
1768081790000,-8.840408,13.2518,1126.016,157,
1768081792000,-8.840488,13.25183,1668.652,175,
1768081796000,-8.840587,13.25184,1677.9119999999998,183,
1768081800000,-8.840917,13.251828,2603.912,177,
1768081808000,-8.841349,13.251835,2603.912,184,
1768081810000,-8.841637,13.251788,2785.4080000000004,192,
1768081813000,-8.841775,13.251747,2779.852,196,
1768081816000,-8.842023,13.25171,2779.852,176,
1768081818000,-8.842123,13.251695,1492.712,196,
1768081824000,-8.842252,13.251661,931.5559999999999,176,
1768081832000,-8.84252,13.251661,1676.06,172,
1768081841000,-8.842854,13.25168,926,164,
1768081843000,-8.842923,13.251681,1309.364,181,
1768081855000,-8.843416,13.2517,1666.8,168,
1768081868000,-8.844207,13.251752,2409.452,178,
1768081871000,-8.844394,13.251688,1309.364,199,
1768081873000,-8.844457,13.25165,1298.252,216,
1768081875000,-8.844506,13.2516165,929.7040000000001,201,
1768081877000,-8.84459,13.251643,2037.2,150,
1768081880000,-8.844685,13.251703,2050.1639999999998,147,
1768081883000,-8.84492,13.251793,2226.1040000000003,167,
1768081885000,-8.845034,13.251793,1853.852,183,
1768081892000,-8.845203,13.251761,751.912,185,
1768081895000,-8.84529,13.251865,1853.852,105,
1768081897000,-8.845328,13.251944,1492.712,117,
1768081899000,-8.845411,13.251966,2042.756,181,
1768081903000,-8.84568,13.251982,2792.816,166,
1768081913000,-8.846363,13.252203,2413.156,151,
1768081915000,-8.84642,13.25227,1490.8600000000001,132,
1768081923000,-8.846646,13.25255,568.5640000000001,149,
1768081927000,-8.846685,13.252613,927.8520000000001,116,
1768081931000,-8.846737,13.252673,383.364,137,
1768081937000,-8.846904,13.25279,1853.852,130,
1768081940000,-8.846969,13.25286,1672.3560000000002,134,
1768081952000,-8.847413,13.25336,2422.416,136,
1768081964000,-8.848033,13.254037,2979.868,133,
1768081976000,-8.848777,13.254797,3529.9120000000003,134,
1768081988000,-8.849337,13.255412,1666.8,130,
1768081997000,-8.849827,13.255928,3350.268,133,
1768082000000,-8.849938,13.25604,2972.46,137,
1768082012000,-8.850493,13.256627,2407.6,134,
1768082022000,-8.850823,13.257023,2042.756,142,
1768082024000,-8.850908,13.257069,1852,164,
1768082030000,-8.8512,13.257031,1852,194,
1768082036000,-8.851525,13.256947,2052.016,189,
1768082048000,-8.852225,13.256955,1670.5040000000001,183,
1768082056000,-8.852573,13.25696,1670.5040000000001,196,
1768082058000,-8.85264,13.256931,937.1120000000001,227,
1768082060000,-8.852672,13.256897,753.764,228,
1768082066000,-8.852805,13.256864,1124.164,211,
1768082072000,-8.852995,13.256753,1300.104,206,
1768082079000,-8.853249,13.256686,1311.216,209,
1768082084000,-8.853385,13.256627,1487.156,199,
1768082087000,-8.853523,13.256588,1303.808,205,
1768082091000,-8.853637,13.256496,1490.8600000000001,254,
1768082096000,-8.853702,13.256353,1311.216,248,
1768082101000,-8.853798,13.25614,1309.364,241,
1768082108000,-8.853902,13.255972,372.252,291,
1768082132000,-8.853951,13.255965,0,310,
1768082147000,-8.853933,13.256085,1670.5040000000001,59,
1768082155000,-8.853785,13.256409,1298.252,80,
1768082159000,-8.85373,13.256498,1111.2,10,
1768082163000,-8.85363,13.25652,927.8520000000001,22,
1768082168000,-8.853488,13.256567,1492.712,27,
1768082180000,-8.853095,13.256712,1492.712,22,
1768082182000,-8.85302,13.256743,1487.156,23,
1768082192000,-8.852761,13.25685,0,21,
1768082198000,-8.852727,13.256937,383.364,74,
1768082204000,-8.852527,13.256937,1861.2599999999998,358,
1768082216000,-8.851662,13.256998,3157.66,9,
1768082220000,-8.851361,13.257105,2416.8599999999997,39,
1768082226000,-8.851105,13.257337,564.86,78,
1768082252000,-8.850917,13.257397,2407.6,11,
1768082256000,-8.8506365,13.257486,3344.7120000000004,28,
1768082264000,-8.849948,13.257855,2978.016,28,
1768082276000,-8.849254,13.258465,3344.7120000000004,39,
1768082280000,-8.848991,13.258672,2781.704,30,
1768082288000,-8.848545,13.259017,3165.068,36,
1768082298000,-8.848151,13.259289,757.4680000000001,92,
1768082300000,-8.84819,13.259355,1852,131,
1768082302000,-8.848289,13.259435,2424.268,148,
1768082310000,-8.848418,13.259599,559.304,62,
1768082336000,-8.848304,13.259658,0,303,
1768082359000,-8.848228,13.259711,753.764,52,
1768082360000,-8.848289,13.259751,566.712,160,
1768082362000,-8.848329,13.259722,1483.452,239,
1768082367000,-8.8483715,13.259586,1124.164,291,
1768082369000,-8.848298,13.25951,2050.1639999999998,313,
1768082372000,-8.848205,13.259383,942.668,279,
1768082375000,-8.8482,13.259335,1126.016,266,
1768082377000,-8.848224,13.259262,1859.4080000000001,242,
1768082379000,-8.848291,13.259173,2044.6080000000002,213,
1768082384000,-8.848637,13.258892,3346.564,218,
1768082396000,-8.849247,13.25843,3339.156,214,
1768082408000,-8.849988,13.257932,3157.66,213,
1768082419000,-8.850567,13.257517,1859.4080000000001,237,
1768082429000,-8.850942,13.257142,1494.5639999999999,247,
1768082431000,-8.850859,13.257051,2413.156,311,
1768082444000,-8.850085,13.256295,4079.9559999999997,310,
1768082456000,-8.849361,13.255524,3155.808,307,
1768082468000,-8.848837,13.254938,3342.8599999999997,310,
1768082480000,-8.84814,13.254157,2781.704,315,
1768082492000,-8.847482,13.253465,3157.66,318,
1768082504000,-8.846958,13.252956,1490.8600000000001,310,
1768082516000,-8.846401,13.252367,2224.252,307,
1768082519000,-8.846215,13.2522,2779.852,325,
1768082521000,-8.846057,13.252116,3535.468,338,
1768082528000,-8.845643,13.252018,2235.364,341,
1768082539000,-8.8449135,13.251803,2411.304,350,
1768082547000,-8.844546,13.251752,1861.2599999999998,338,
1768082549000,-8.844415,13.251741,2963.2,4,
1768082551000,-8.844258,13.251748,2978.016,359,
1768082557000,-8.843734,13.25174,3905.868,5,
1768082563000,-8.843395,13.25176,1674.208,19,
1768082569000,-8.843061,13.251759,1866.816,358,
1768082573000,-8.842908,13.251757,940.816,346,
1768082579000,-8.842707,13.251723,2239.068,7,
1768082583000,-8.84247,13.251692,2050.1639999999998,345,
1768082588000,-8.842366,13.251652,1113.0520000000001,0,
1768082593000,-8.842178,13.251634,927.8520000000001,342,
1768082595000,-8.842109,13.251625,1490.8600000000001,6,
1768082600000,-8.8419285,13.251647,1481.6,7,
1768082607000,-8.84149,13.251734,3898.46,18,
1768082612000,-8.841062,13.251817,3904.0160000000005,7,
1768082615000,-8.840738,13.251845,2407.6,347,
1768082619000,-8.840513,13.251792,1853.852,333,
1768082623000,-8.840339,13.25175,1111.2,354,
1768082633000,-8.840257,13.25174,383.364,202,
1768084279000,-8.839992,13.251512,0,97,
1768084281000,-8.839967,13.251603,1122.3120000000001,357,
1768084283000,-8.839851,13.251697,2974.312,37,
1768084288000,-8.839573,13.251892,2783.556,1,
1768084290000,-8.839432,13.25187,2966.904,326,
1768084291000,-8.839272,13.251725,4644.816000000001,308,
1768084298000,-8.838857,13.251205,3526.208,288,
1768084300000,-8.838855,13.251003,4267.008,270,
1768084301000,-8.838953,13.250767,5196.712,249,
1768084303000,-8.8390465,13.250485,6298.652,258,
1768084313000,-8.839427,13.24881,6683.8679999999995,262,
1768084315000,-8.83948,13.248484,6119.008,260,
1768084323000,-8.839822,13.247692,2411.304,229,
1768084327000,-8.839922,13.24757,1113.0520000000001,234,
1768084331000,-8.839982,13.247535,561.1560000000001,190,
1768084339000,-8.839982,13.247588,561.1560000000001,41,
1768084345000,-8.8399315,13.247697,2407.6,44,
1768084351000,-8.839553,13.248065,3709.5559999999996,66,
1768084363000,-8.839287,13.249806,6120.86,79,
1768084375000,-8.839048,13.251034,2046.4599999999998,89,
1768084379000,-8.8391485,13.251188,1852,151,
1768084383000,-8.839255,13.251237,383.364,227,
1768084387000,-8.83928,13.251197,0,244,
1768084459000,-8.839242,13.251222,0,50,
1768084494000,-8.839247,13.251112,2050.1639999999998,272,
1768084498000,-8.8393,13.251123,750.0600000000001,160,
1768084507000,-8.839682,13.251503,2233.5119999999997,152,
1768084510000,-8.839768,13.251575,1852,148,
1768084514000,-8.839869,13.251663,753.764,126,
1768084516000,-8.839911,13.251685,940.816,159,
1768084519000,-8.839992,13.25167,570.4159999999999,195,
1768084531000,-8.840148,13.251757,555.6,157,
1768084543000,-8.8401985,13.251727,201.868,85,
1768084552000,-8.8401985,13.251788,561.1560000000001,48,
1768084555000,-8.840234,13.25176,566.712,167,
1768084560000,-8.84036,13.251793,1118.608,167,
1768084564000,-8.84047,13.25181,1300.104,181,
1768084567000,-8.84064,13.251805,2039.0520000000001,183,
1768084574000,-8.84099,13.251737,2413.156,197,
1768084579000,-8.841418,13.251681,2968.7560000000003,188,
1768084586000,-8.8418865,13.2516,2227.956,180,
1768084590000,-8.842069,13.251592,927.8520000000001,203,
1768084591000,-8.842129,13.251594,1303.808,177,
1768084603000,-8.842528,13.251625,374.104,162,
1768084606000,-8.842597,13.251598,1118.608,176,
1768084615000,-8.842849,13.251598,1298.252,177,
1768084620000,-8.84321,13.25161,2042.756,162,
1768084627000,-8.843483,13.251697,1494.5639999999999,171,
1768084632000,-8.843793,13.251712,1681.616,157,
1768084639000,-8.844127,13.25178,1676.06,173,
1768084642000,-8.8442335,13.251765,937.1120000000001,208,
1768084650000,-8.844508,13.251612,746.356,183,
1768084656000,-8.844782,13.251779,2224.252,160,
1768084660000,-8.844978,13.251797,1300.104,197,
1768084662000,-8.845034,13.251775,742.652,216,
1768084666000,-8.845159,13.251717,1309.364,198,
1768084668000,-8.845225,13.251665,1311.216,223,
1768084675000,-8.845422,13.251467,926,214,
1768084678000,-8.84551,13.25148,746.356,112,
1768084680000,-8.845555,13.251527,1303.808,135,
1768084682000,-8.845629,13.25155,1313.068,178,
1768084687000,-8.845852,13.25158,2048.312,168,
1768084696000,-8.84632,13.25165,1305.66,195,
1768084698000,-8.846396,13.2516365,1487.156,181,
1768084710000,-8.847015,13.25165,1677.9119999999998,197,
1768084714000,-8.84719,13.251612,1494.5639999999999,183,
1768084724000,-8.847542,13.251574,1483.452,182,
1768084736000,-8.848042,13.251543,1300.104,183,
1768084740000,-8.848237,13.251552,929.7040000000001,174,
1768084744000,-8.848353,13.251555,742.652,201,
1768084766000,-8.848409,13.25154,566.712,142,
1768084780000,-8.848093,13.25156,1124.164,16,
1768084784000,-8.848025,13.25157,1313.068,9,
1768084793000,-8.84762,13.25159,2046.4599999999998,356,
1768084796000,-8.847513,13.25159,1866.816,1,
1768084799000,-8.847328,13.2516,1670.5040000000001,12,
1768084805000,-8.847018,13.251601,1496.416,358,
1768084808000,-8.846916,13.251603,1859.4080000000001,1,
1768084811000,-8.846702,13.251627,1863.1119999999999,17,
1768084817000,-8.846382,13.25165,2053.868,351,
1768084820000,-8.8462715,13.251632,2037.2,346,
1768084831000,-8.845678,13.2515,753.764,322,
1768084837000,-8.845627,13.2514715,1120.46,38,
1768084856000,-8.845603,13.251518,0,253,
1768084879000,-8.84555,13.251522,929.7040000000001,335,
