updateTime,latitude,longitude,speed,direction,address
1767809391230,-8.975574,13.392756,2520,345,
1767809401232,-8.974405,13.392419,4680,345,
1767809411233,-8.973326,13.392121,4320,344,
1767809421235,-8.972069,13.391773,4680,345,
1767809431236,-8.971283,13.391636,1800,351,
1767809439238,-8.97097,13.391548,720,300,
1767809441240,-8.970958,13.391484,1080,268,
1767809443242,-8.970976,13.391431,720,233,
1767809444243,-8.97103,13.391392,1080,201,
1767809447245,-8.971104,13.391389,1440,167,
1767809457247,-8.971745,13.39163,3960,162,
1767809467248,-8.973022,13.39198,4680,164,
1767809477250,-8.974163,13.392259,3600,166,
1767809487251,-8.974965,13.392465,1800,165,
1767809497253,-8.975181,13.392439,720,244,
1767809507254,-8.975279,13.392036,1440,258,
1767809517256,-8.975367,13.39168,1800,257,
1767809527257,-8.975505,13.391086,2160,257,
1767809537259,-8.975631,13.390526,2160,257,
1767809547260,-8.975767,13.389937,2160,258,
1767809557262,-8.975848,13.389554,0,260,
1767809743291,-8.975765,13.389951,2160,79,
1767809753293,-8.975652,13.390438,2160,74,
1767809763294,-8.975493,13.391111,2880,77,
1767809773296,-8.975339,13.391804,1800,80,
1767809783297,-8.975229,13.392262,1080,74,
1767809791299,-8.975187,13.392459,0,87,
1767809839306,-8.975702,13.392636,1440,167,
1767809846307,-8.975851,13.392658,0,0,
1767809944322,-8.976383,13.392823,2520,165,
1767809954324,-8.977405,13.393076,5040,165,
1767809964325,-8.978686,13.393413,3960,164,
1767809974327,-8.979764,13.393701,3600,165,
1767809984328,-8.980933,13.393993,5040,167,
1767809994330,-8.982138,13.394263,3960,166,
1767810004331,-8.983345,13.39458,3960,165,
1767810014333,-8.984172,13.3948,2160,165,
1767810025334,-8.984458,13.394876,0,170,
1767810045337,-8.985284,13.395089,1440,165,
1767810055339,-8.985527,13.395153,1440,166,
1767810065340,-8.985858,13.395243,0,167,
1767810086345,-8.9864,13.395379,720,164,
1767810096347,-8.986569,13.395424,1080,166,
1767810106348,-8.986975,13.39553,1080,166,
1767810116350,-8.987394,13.395638,1440,164,
1767810126351,-8.987746,13.395732,2160,166,
1767810136353,-8.98836,13.395891,2160,168,
1767810146354,-8.988963,13.396034,2520,169,
1767810153356,-8.989391,13.396126,720,130,
1767810155358,-8.989402,13.39618,720,80,
1767810165359,-8.989091,13.396166,2160,340,
1767810175361,-8.988198,13.3959,3960,345,
1767810185362,-8.987297,13.395657,3960,346,
1767810195364,-8.986343,13.395415,3960,345,
1767810205365,-8.985292,13.395145,4320,344,
1767810216000,-8.984086,13.394824,4680,344,
1767810226001,-8.983065,13.394556,3960,346,
1767810236002,-8.982141,13.394327,3600,345,
1767810246003,-8.981143,13.394096,4680,348,
1767810256004,-8.980119,13.393859,4680,346,
1767810266005,-8.978816,13.393535,4680,346,
1767810276006,-8.9777,13.393251,3960,346,
1767810286007,-8.976557,13.392964,4320,346,
1767810296008,-8.975699,13.39275,2880,346,
1767810306009,-8.974915,13.392556,2880,345,
1767810316010,-8.974108,13.392337,3240,345,
1767810326011,-8.973254,13.392098,3240,345,
1767810336012,-8.972298,13.391855,4680,346,
1767810346013,-8.970928,13.391626,4680,345,
1767810356014,-8.969775,13.391183,5400,343,
1767810363369,-8.968785,13.390906,5760,344,
1767810373371,-8.967247,13.390495,6480,345,
1767810383373,-8.965567,13.390051,6480,345,
1767810393374,-8.964167,13.389677,5760,345,
1767810403376,-8.962606,13.389267,4680,344,
1767810413377,-8.96151,13.388982,3960,344,
1767810423379,-8.960602,13.388753,2880,344,
1767810433380,-8.959812,13.388547,2520,343,
1767810443382,-8.95912,13.388348,1800,346,
1767810453383,-8.958875,13.388283,0,342,
1767810507393,-8.958832,13.387862,2160,258,
1767810517394,-8.959034,13.387008,3240,255,
1767810527396,-8.959264,13.386069,3600,256,
1767810537397,-8.95943,13.385345,1080,258,
1767810544399,-8.959441,13.385145,720,309,
1767810555401,-8.959034,13.38503,1440,353,
1767810565403,-8.958631,13.384973,1080,350,
1767810575404,-8.958207,13.3849,1440,349,
1767810585406,-8.957854,13.384852,1080,342,
1767810595407,-8.957601,13.384793,720,351,
1767810604409,-8.957373,13.384729,720,298,
1767810606410,-8.95736,13.384679,720,272,
1767810617412,-8.95743,13.384346,1080,257,
1767810627414,-8.957502,13.38395,1440,261,
1767810633415,-8.957582,13.383638,1440,265,
1767810643417,-8.957714,13.383202,720,255,
1767810653418,-8.957818,13.382787,1080,252,
1767810663420,-8.957881,13.382501,720,256,
1767810673421,-8.958017,13.382186,1080,211,
1767810675422,-8.958087,13.38216,1080,190,
1767810685424,-8.958417,13.382078,360,200,
1767810709428,-8.958884,13.381889,360,205,
1767810719429,-8.959058,13.381709,1800,241,
1767810719430,-8.959124,13.381634,1800,217,
1767810729432,-8.959609,13.381371,1080,204,
1767810734433,-8.959788,13.381303,720,222,
1767810736435,-8.959811,13.381253,720,262,
1767810747438,-8.959661,13.381033,1080,300,
1767810757439,-8.959358,13.380572,2160,304,
1767810767441,-8.958883,13.379864,3600,305,
1767810777442,-8.958333,13.379027,3600,302,
1767810787444,-8.957848,13.378302,3240,302,
1767810797445,-8.957288,13.37745,3960,302,
1767810807447,-8.956788,13.376676,3240,302,
1767810817448,-8.956316,13.375952,2520,303,
1767810827450,-8.955776,13.375153,3240,303,
1767810837451,-8.955377,13.374544,2160,303,
1767810847453,-8.955103,13.374105,720,301,
1767810853454,-8.955071,13.373983,720,251,
1767810864457,-8.955655,13.37358,3240,212,
1767810874458,-8.956372,13.37311,2520,213,
1767810884460,-8.956989,13.372709,2520,211,
1767810894461,-8.957718,13.372249,3240,211,
1767810904463,-8.95833,13.371855,1440,213,
1767810914464,-8.958454,13.371611,720,278,
1767810924466,-8.958335,13.37132,2160,298,
1767810934467,-8.957987,13.370725,2880,300,
1767810944469,-8.957489,13.369917,3600,301,
1767810950470,-8.957173,13.369497,2880,324,
1767810960471,-8.956489,13.369527,3240,21,
1767810970473,-8.955434,13.369909,4680,18,
1767810980474,-8.95432,13.370233,4320,14,
1767810990476,-8.953057,13.370563,4680,16,
1767811000477,-8.951942,13.370941,3960,20,
1767811010479,-8.950808,13.371362,4680,20,
1767811020480,-8.94988,13.371714,4320,20,
1767811030482,-8.948743,13.37214,3960,20,
1767811040483,-8.947826,13.372465,3240,20,
1767811050485,-8.947071,13.37274,2880,18,
1767811060486,-8.946372,13.372993,3240,19,
1767811070488,-8.945458,13.373329,2880,20,
1767811080489,-8.944805,13.373589,2160,28,
1767811084491,-8.944491,13.373723,1440,356,
1767811088493,-8.944364,13.373632,1440,296,
1767811098494,-8.944151,13.373045,2520,301,
1767811108496,-8.943694,13.37233,2520,302,
1767811118497,-8.943251,13.371646,2880,302,
1767811129499,-8.942835,13.370991,2520,303,
1767811139500,-8.942343,13.370203,3960,305,
1767811149502,-8.941657,13.36919,5400,303,
1767811159503,-8.94084,13.367942,6120,303,
1767811169505,-8.940147,13.366913,3960,303,
1767811179506,-8.939482,13.365878,5400,304,
1767811189508,-8.938753,13.364814,4680,304,
1767811199509,-8.937904,13.36352,5400,302,
1767811209511,-8.937098,13.36229,5400,303,
1767811219512,-8.936389,13.361196,5400,303,
1767811229514,-8.935801,13.360283,2520,302,
1767811239515,-8.935357,13.359591,2160,304,
1767811249517,-8.934946,13.359027,2160,305,
1767811259518,-8.934592,13.358518,2520,308,
1767811269520,-8.934167,13.357971,2880,304,
1767811279521,-8.933798,13.357385,3960,301,
1767811289523,-8.933129,13.356386,3600,304,
1767811298524,-8.932778,13.355795,720,264,
1767811300526,-8.93281,13.355754,720,201,
1767811302529,-8.93287,13.355751,1080,158,
1767811313531,-8.933219,13.356246,2880,125,
1767811323533,-8.933651,13.356841,1800,128,
1767811333534,-8.933887,13.357152,360,134,
1767811343536,-8.934079,13.357283,360,182,
1767811353537,-8.934495,13.357071,2160,212,
1767811363539,-8.934837,13.35691,0,167,
1767811373540,-8.934861,13.35703,0,47,
1767811380541,-8.934841,13.357099,0,106,
1767811388543,-8.934841,13.357099,0,106,
1767813661015,-8.934841,13.357099,0,0,
1767813845043,-8.93295,13.356195,5040,307,
1767813855045,-8.932117,13.354835,6480,301,
1767813865046,-8.931271,13.353622,3600,305,
1767813875048,-8.930458,13.352469,5040,304,
1767813885049,-8.929708,13.351267,6480,302,
1767813895051,-8.928623,13.349588,7920,303,
1767813905052,-8.927431,13.347817,7920,303,
1767813915054,-8.926304,13.346116,6120,303,
1767813925055,-8.925714,13.345198,2880,303,
1767813935057,-8.925114,13.34431,4680,306,
1767813945058,-8.924492,13.343315,4320,300,
1767813955060,-8.923979,13.342496,1440,310,
1767813962061,-8.923857,13.342386,0,0,
1767814020070,-8.923748,13.342149,2880,303,
1767814030072,-8.923158,13.34132,4680,305,
1767814040073,-8.922381,13.340051,4680,299,
1767814050075,-8.921539,13.338724,6120,303,
1767814060076,-8.920645,13.33739,4680,302,
1767814070078,-8.920172,13.336672,3240,303,
1767814080079,-8.919608,13.335819,2880,302,
1767814090081,-8.918982,13.334893,4680,303,
1767814100082,-8.918375,13.333969,3600,302,
1767814110084,-8.917734,13.333003,4680,303,
1767814120085,-8.917178,13.332167,2880,302,
1767814130087,-8.916925,13.331775,720,307,
1767814133088,-8.916886,13.33173,0,316,
1767814144090,-8.916734,13.331784,720,42,
1767814154092,-8.916505,13.332039,360,55,
1767814160093,-8.916474,13.332086,0,0,
1767814181097,-8.916051,13.33254,3600,46,
1767814191099,-8.915451,13.33318,3600,46,
1767814201100,-8.914887,13.333815,2520,47,
1767814211102,-8.914625,13.334136,360,60,
1767814221103,-8.914454,13.334329,1080,42,
1767814231105,-8.914185,13.3346,1080,45,
1767814241106,-8.914049,13.334742,360,47,
1767814250108,-8.913905,13.334861,720,4,
1767814252110,-8.913847,13.334843,1080,318,
1767814262111,-8.913698,13.334623,1440,300,
1767814272113,-8.913385,13.334131,2880,300,
1767814282114,-8.912825,13.333227,3240,302,
1767814292116,-8.912373,13.332518,2160,302,
1767814302117,-8.912033,13.33199,2160,302,
1767814312119,-8.91177,13.331579,1800,302,
1767814322120,-8.911529,13.331153,1080,300,
1767814332122,-8.911331,13.330875,1080,304,
1767814342123,-8.911189,13.330616,0,275,
1767814363127,-8.910925,13.330247,360,298,
1767814373129,-8.910794,13.330033,720,302,
1767814383130,-8.910646,13.329794,720,298,
1767814393132,-8.910475,13.329506,1080,304,
1767814403133,-8.910337,13.329282,360,305,
1767814411135,-8.910208,13.329161,0,0,
1767814462143,-8.910006,13.328736,1800,301,
1767814473145,-8.909788,13.328406,1800,305,
1767814483146,-8.909526,13.327982,1440,299,
1767814493148,-8.909324,13.32765,1080,304,
1767814503149,-8.909177,13.327419,720,305,
1767814513151,-8.909015,13.327184,720,306,
1767814523152,-8.908906,13.327038,0,311,
1767814537156,-8.908759,13.326804,720,301,
1767814547157,-8.908672,13.32666,0,295,
1767814557159,-8.908556,13.326424,1080,302,
1767814568160,-8.908302,13.32601,1440,297,
1767814578162,-8.908056,13.325615,1080,302,
1767814588163,-8.907968,13.325453,0,296,
1767814598165,-8.907852,13.325281,720,300,
1767814608166,-8.907708,13.325079,1080,319,
1767814618168,-8.907515,13.324807,1080,293,
1767814628169,-8.907388,13.324564,1080,297,
1767814638171,-8.90716,13.324195,1800,301,
1767814648172,-8.906966,13.32383,1440,302,
1767814658174,-8.906736,13.323523,1080,304,
1767814668175,-8.906597,13.323322,360,305,
1767814678177,-8.906442,13.323117,720,280,
1767814681178,-8.906417,13.32304,720,293,
1767814694182,-8.906693,13.32278,2160,214,
1767814704183,-8.907151,13.322481,2160,212,
1767814714185,-8.90764,13.322182,1800,207,
1767814724186,-8.90799,13.321957,1440,211,
1767814734188,-8.908416,13.321688,2520,207,
1767814744189,-8.908958,13.321359,2160,216,
1767814754191,-8.909409,13.321074,1440,214,
1767814764192,-8.909682,13.32089,360,210,
1767814770194,-8.909776,13.320789,720,282,
1767814780195,-8.909561,13.320421,2160,303,
1767814790197,-8.909047,13.319673,3960,303,
1767814800198,-8.908659,13.319053,1440,294,
1767814810200,-8.908459,13.31861,2160,299,
1767814820201,-8.908219,13.318163,1800,296,
1767814830203,-8.907974,13.3177,1080,299,
1767814840204,-8.90778,13.317329,1800,298,
1767814850206,-8.907573,13.316845,1440,301,
1767814860207,-8.90739,13.3166,720,292,
1767814870209,-8.907293,13.316251,1080,279,
1767814880210,-8.907176,13.315811,2160,282,
1767814890212,-8.907054,13.31528,1800,285,
1767814900213,-8.906948,13.314775,2160,276,
1767814910215,-8.906889,13.314212,2160,276,
1767814920216,-8.90684,13.313666,2160,277,
1767814930218,-8.906775,13.313201,1440,273,
1767814940219,-8.906698,13.31287,720,278,
1767814946220,-8.906679,13.312786,0,0,
1767815106244,-8.906661,13.312301,720,277,
1767815116246,-8.906662,13.311939,1440,269,
1767815126247,-8.906625,13.311484,1080,275,
1767815136249,-8.906582,13.311196,360,289,
1767815146250,-8.906522,13.310802,1800,273,
1767815156252,-8.906469,13.310374,1440,284,
1767815166253,-8.90644,13.309957,1800,274,
1767815176255,-8.906399,13.309347,2520,273,
1767815186256,-8.906309,13.308489,3240,272,
1767815196258,-8.906208,13.30757,3240,277,
1767815206259,-8.906124,13.306834,1800,275,
1767815212261,-8.906111,13.306661,0,0,
1767815262268,-8.906055,13.30613,2160,275,
1767815272270,-8.905994,13.305389,2520,274,
1767815282271,-8.905953,13.304859,2160,274,
1767815292273,-8.905889,13.303902,3600,273,
1767815302274,-8.90581,13.302742,4320,273,
1767815312276,-8.905727,13.301774,2880,275,
1767815322277,-8.905642,13.300857,3240,274,
1767815332279,-8.905576,13.300271,1440,277,
1767815342280,-8.905578,13.299917,1080,262,
1767815352282,-8.905527,13.299464,2520,277,
1767815362283,-8.90548,13.299034,0,271,
1767815414293,-8.905474,13.298837,720,265,
1767815424294,-8.905464,13.298471,720,265,
1767815434296,-8.90539,13.297818,2520,275,
1767815444297,-8.905315,13.296954,3600,274,
1767815454299,-8.905225,13.296042,3240,275,
1767815464300,-8.905148,13.295198,2520,274,
1767815474302,-8.905084,13.294521,2160,275,
1767815484303,-8.905015,13.293758,2160,277,
1767815493305,-8.90496,13.2935,0,0,
1767815528310,-8.904952,13.293101,2160,274,
1767815538312,-8.904914,13.292556,2160,274,
1767815548313,-8.90486,13.291885,2880,274,
1767815558315,-8.904778,13.290913,3600,275,
1767815568316,-8.904692,13.289941,3240,274,
1767815578318,-8.904645,13.289202,2160,275,
1767815588319,-8.90462,13.288609,2160,276,
1767815598321,-8.904489,13.288136,1800,292,
1767815600322,-8.904459,13.288022,2160,278,
1767815610324,-8.904423,13.287508,1440,275,
1767815620325,-8.904417,13.287168,1080,276,
1767815630327,-8.904418,13.28692,1440,271,
1767815640328,-8.904362,13.286206,3240,275,
1767815650330,-8.904288,13.28534,4320,275,
1767815660331,-8.904159,13.284042,3240,275,
1767815670333,-8.904087,13.283397,1800,280,
1767815680334,-8.904043,13.282817,2160,275,
1767815690336,-8.903986,13.282142,2160,274,
1767815700337,-8.903933,13.281461,3240,276,
1767815710339,-8.903852,13.280717,1800,286,
1767815720340,-8.903832,13.280482,1080,270,
1767815730342,-8.903763,13.2799,1800,281,
1767815740343,-8.903687,13.279373,720,280,
1767815750345,-8.903645,13.279201,0,285,
1767815767348,-8.903616,13.278883,1440,280,
1767815777350,-8.90358,13.278454,1800,273,
1767815787351,-8.903506,13.277883,720,285,
1767815830359,-8.903433,13.277002,1440,274,
1767815840360,-8.903396,13.276591,1800,274,
1767815850362,-8.903365,13.27613,2160,276,
1767815860363,-8.903311,13.275452,2160,275,
1767815870365,-8.903261,13.274937,1800,277,
1767815880366,-8.903213,13.274528,1080,277,
1767815890368,-8.903136,13.274198,720,302,
1767815891369,-8.903097,13.274159,720,333,
1767815893371,-8.903042,13.274148,720,7,
1767815903372,-8.902794,13.274168,720,2,
1767815913374,-8.90256,13.274176,0,10,
1767815923375,-8.902419,13.274202,0,8,
1767815933377,-8.902262,13.274222,360,5,
1767815943378,-8.902084,13.274237,720,8,
1767815953380,-8.901739,13.274288,360,6,
1767815963381,-8.901549,13.27431,360,7,
1767815973383,-8.901316,13.274339,720,5,
1767815983384,-8.901123,13.274348,360,1,
1767815993386,-8.900909,13.274352,360,357,
1767816003387,-8.900728,13.274341,360,356,
1767816013389,-8.900502,13.274325,360,355,
1767816023390,-8.900444,13.274161,720,273,
1767816033392,-8.900455,13.273852,720,261,
1767816043393,-8.900463,13.273638,0,266,
1767816053395,-8.900481,13.273487,0,265,
1767816063396,-8.900495,13.27335,360,259,
1767816073398,-8.900511,13.273173,0,275,
1767816083399,-8.90054,13.272985,360,269,
1767816093401,-8.90053,13.272812,0,285,
1767816103402,-8.900342,13.27274,720,353,
1767816113404,-8.900131,13.272723,360,353,
1767816123405,-8.899932,13.272709,360,354,
1767816133407,-8.899668,13.272696,720,354,
1767816143408,-8.899487,13.272677,360,319,
1767816268427,-8.899621,13.272343,720,246,
1767816278429,-8.899721,13.27214,360,242,
1767816288430,-8.899837,13.271933,720,236,
1767816298432,-8.899987,13.271684,1080,236,
1767816308433,-8.90015,13.27144,1080,235,
1767816318435,-8.900322,13.271158,1080,242,
1767816328436,-8.900469,13.270911,360,235,
1767816338438,-8.900585,13.27073,720,241,
1767816348439,-8.900784,13.270413,1080,225,
1767816358441,-8.901096,13.270167,1080,214,
1767816368442,-8.901348,13.269984,1080,222,
1767816378444,-8.901519,13.269798,720,233,
1767816388446,-8.901565,13.269527,1080,268,
1767816398448,-8.901516,13.269116,1800,275,
1767816408449,-8.901471,13.268613,1800,274,
1767816418451,-8.90143,13.268219,1080,274,
1767816424452,-8.901478,13.268022,1080,220,
1767816434454,-8.901725,13.267841,1080,235,
1767816444455,-8.901815,13.267569,720,277,
1767816450457,-8.901782,13.267432,0,295,
1767816470460,-8.901601,13.267175,0,295,
1767816480461,-8.901623,13.267065,0,202,
1767816490463,-8.901877,13.267061,720,185,
1767816500464,-8.902134,13.26704,0,187,
1767816510466,-8.902291,13.267034,0,176,
1767816520467,-8.902396,13.267001,360,272,
1767816530469,-8.902386,13.266809,360,277,
1767816540470,-8.902387,13.266569,360,271,
1767816550472,-8.902435,13.266333,1440,272,
1767816560473,-8.90238,13.265697,1800,274,
1767816570475,-8.902312,13.264992,2880,275,
1767816580476,-8.902213,13.264096,3960,277,
1767816590478,-8.902101,13.263131,3240,276,
1767816600479,-8.902045,13.262492,1440,283,
1767816610481,-8.901989,13.262133,1440,280,
1767816620482,-8.901938,13.261688,1800,274,
1767816630484,-8.901843,13.261228,1080,298,
1767816641485,-8.90168,13.26096,0,0,
1767816655488,-8.901771,13.260746,1080,248,
1767816663489,-8.901818,13.260612,0,261,
1767816703495,-8.901755,13.260131,0,273,
1767816713497,-8.901698,13.259863,1080,276,
1767816723498,-8.901654,13.259326,2520,275,
1767816733500,-8.901593,13.258712,1800,276,
1767816741501,-8.90156,13.258503,0,0,
1767816775507,-8.901561,13.258334,720,275,
1767816785508,-8.901515,13.257781,2880,278,
1767816795510,-8.901415,13.256891,3600,276,
1767816805511,-8.901319,13.255931,3240,277,
1767816815513,-8.901245,13.255085,3240,270,
1767816825514,-8.901266,13.253684,6120,264,
1767816835516,-8.901588,13.251928,4680,254,
1767816845517,-8.901989,13.250785,3600,247,
1767816855519,-8.902443,13.249835,4680,241,
1767816866520,-8.903076,13.248831,5040,235,
1767816876522,-8.903804,13.247778,3960,234,
1767816886523,-8.904329,13.24699,3960,239,
1767816896525,-8.904941,13.245996,2520,238,
1767816906526,-8.905602,13.245113,6120,230,
1767816916528,-8.906706,13.243517,6480,237,
1767816926529,-8.907536,13.242224,4320,235,
1767816936531,-8.908155,13.241334,3600,236,
1767816946532,-8.908786,13.240399,5760,235,
1767816956534,-8.909734,13.238997,3600,235,
1767816966535,-8.910277,13.238213,3240,234,
1767816976537,-8.910814,13.237434,2880,234,
1767816986538,-8.911048,13.237246,0,77,
1767816999542,-8.910701,13.237757,3960,57,
1767817008543,-8.910238,13.238424,1440,79,
1767817009545,-8.910255,13.238504,1440,123,
1767817010546,-8.910287,13.238538,1440,140,
1767817020547,-8.910629,13.238691,1080,170,
1767817030549,-8.911186,13.238714,2520,177,
1767817040550,-8.911699,13.238737,720,183,
1767817050552,-8.91201,13.238753,1440,176,
1767817060553,-8.912491,13.23876,1440,181,
1767817070555,-8.913106,13.238769,2880,181,
1767817080556,-8.913752,13.238782,2160,177,
1767817085557,-8.913993,13.238791,0,176,
1767817105560,-8.914623,13.238834,1800,174,
1767817115562,-8.915086,13.238857,1080,178,
1767817125563,-8.915315,13.23887,360,178,
1767817135565,-8.915562,13.238864,1080,180,
1767817145566,-8.915937,13.23886,2160,183,
1767817155568,-8.916619,13.238862,2520,179,
1767817165569,-8.917368,13.238877,2520,178,
1767817175571,-8.918093,13.238913,3600,176,
1767817185572,-8.919542,13.23892,4680,178,
1767817195574,-8.920702,13.238941,4680,179,
1767817205575,-8.921847,13.239005,3960,175,
1767817215577,-8.922875,13.23909,3240,176,
1767817225578,-8.923489,13.239076,1800,181,
1767817235580,-8.924309,13.239064,4680,180,
1767817245581,-8.925274,13.239067,2160,180,
1767817255583,-8.925522,13.238993,360,233,
1767817265584,-8.925663,13.238781,720,237,
1767817275586,-8.925785,13.238601,0,234,
1767817285587,-8.925853,13.238501,360,235,
1767817295589,-8.926002,13.23829,360,233,
1767817305590,-8.926146,13.238115,720,222,
1767817313592,-8.92632,13.238019,720,167,
1767817321594,-8.92652,13.238111,720,203,
1767817332597,-8.926779,13.23778,1440,232,
1767817342598,-8.927007,13.237462,720,235,
1767817352600,-8.927184,13.237165,1440,238,
1767817362601,-8.927389,13.23683,720,246,
1767817372603,-8.927521,13.236587,720,240,
1767817377604,-8.927576,13.236514,0,0,
1767817404608,-8.927695,13.236369,1080,235,
1767817414610,-8.927806,13.236164,720,247,
1767817424611,-8.92802,13.235818,1440,242,
1767817434613,-8.928128,13.235653,0,234,
1767817444614,-8.928201,13.235512,360,241,
1767817450616,-8.928253,13.23542,0,0,
1767817493623,-8.928516,13.235002,2160,243,
1767817503624,-8.928736,13.234545,1440,237,
1767817505625,-8.928793,13.234478,1440,215,
1767817507627,-8.928868,13.234455,1080,183,
1767817517629,-8.929246,13.234402,1080,189,
1767817527630,-8.929562,13.234331,720,183,
1767817536632,-8.929754,13.234351,0,0,
1767817551635,-8.929754,13.234351,0,0,
1767820449008,-8.929408,13.234339,1440,12,
1767820459010,-8.928938,13.234443,1440,6,
1767820464011,-8.928749,13.234491,720,44,
1767820475014,-8.928471,13.235026,2160,60,
1767820485015,-8.928274,13.23535,720,58,
1767820496017,-8.928189,13.235523,0,0,
1767820626036,-8.928058,13.235735,0,56,
1767820636038,-8.928012,13.23587,0,86,
1767820671045,-8.928007,13.235888,0,0,
1767827755001,-8.912127,13.23505,0,0,
1767851272006,-8.928007,13.235888,0,0,
1767851474032,-8.928007,13.235888,0,0,
1767851698066,-8.925875,13.238396,360,48,
1767851708068,-8.925826,13.238468,360,54,
1767851713069,-8.925773,13.238541,0,0,
1767851733072,-8.925627,13.238749,720,58,
1767851743074,-8.925533,13.238908,360,55,
1767851749075,-8.92548,13.239009,0,71,
1767851819085,-8.924683,13.239095,3960,359,
1767851829087,-8.923695,13.239094,3240,1,
1767851839088,-8.922777,13.239096,4680,354,
1767851849090,-8.921519,13.23899,3600,356,
1767851859091,-8.920534,13.238943,4320,357,
1767851869093,-8.91947,13.238924,2880,358,
1767851879094,-8.918507,13.238899,3240,357,
1767851889096,-8.917576,13.238879,2880,2,
1767851899097,-8.916984,13.238866,2160,356,
1767851909099,-8.916404,13.238864,1800,359,
1767851919100,-8.915677,13.238863,2160,1,
1767851929102,-8.915286,13.238871,2160,359,
1767851939103,-8.914588,13.238838,2520,355,
1767851949105,-8.914256,13.238815,360,359,
1767851959106,-8.913872,13.238794,2160,356,
1767851969108,-8.913184,13.238776,2160,359,
1767851979109,-8.912603,13.238763,720,359,
1767851989111,-8.912031,13.238746,3240,0,
1767851999112,-8.911467,13.238736,1080,2,
1767852009114,-8.911033,13.238729,1800,357,
1767852019115,-8.910614,13.238705,720,349,
1767852029117,-8.910357,13.23864,720,338,
1767852034118,-8.910167,13.238573,1440,5,
1767852045121,-8.909684,13.239134,4680,53,
1767852055122,-8.908824,13.240366,5040,54,
1767852065124,-8.908062,13.241477,4680,55,
1767852075125,-8.90741,13.242425,2880,54,
1767852085127,-8.907037,13.243047,2160,63,
1767852095128,-8.906808,13.243458,720,61,
1767852105130,-8.906713,13.243637,0,61,
1767852115131,-8.906586,13.243816,1800,59,
1767852125133,-8.906106,13.244521,4320,54,
1767852135134,-8.905423,13.245421,2520,51,
1767852145136,-8.905223,13.245697,0,55,
1767852183142,-8.905339,13.245419,4320,232,
1767852193143,-8.906143,13.244365,6120,236,
1767852203145,-8.907049,13.242926,6480,238,
1767852213146,-8.907908,13.241657,4680,233,
1767852223148,-8.908498,13.240835,2880,236,
1767852233149,-8.909176,13.239855,6120,235,
1767852243151,-8.910043,13.238575,4320,235,
1767852253152,-8.910326,13.238158,1440,233,
1767852263154,-8.910546,13.237838,360,236,
1767852273155,-8.910782,13.237485,360,239,
1767852288159,-8.910926,13.237265,0,0,
1767852323165,-8.911275,13.23673,2880,235,
1767852333166,-8.911843,13.235897,3600,236,
1767852343168,-8.912163,13.235359,1080,245,
1767852348169,-8.912209,13.235156,1440,284,
1767852350171,-8.912166,13.235089,1080,318,
1767852353172,-8.912127,13.23505,0,0,
1767852865250,-8.912127,13.23505,0,0,
1767853082021,-8.91173,13.235172,720,83,
1767853088023,-8.911665,13.235374,720,110,
1767853099026,-8.911979,13.235521,360,203,
1767853101027,-8.912023,13.235492,720,227,
1767853111028,-8.912262,13.235203,2160,232,
1767853121030,-8.912706,13.234581,3960,232,
1767853131031,-8.913535,13.233369,5760,236,
1767853141033,-8.914222,13.232369,4680,235,
1767853151034,-8.914947,13.23129,5040,236,
1767853161036,-8.915552,13.230313,3240,243,
1767853164037,-8.915592,13.230066,1440,294,
1767853175039,-8.915341,13.229862,1080,327,
1767853185041,-8.914867,13.229535,3600,324,
1767853195042,-8.914424,13.229203,720,323,
1767853200044,-8.914327,13.229134,0,0,
1767853211046,-8.914445,13.228819,2160,232,
1767853217047,-8.914672,13.228626,1440,169,
1767853225050,-8.915046,13.228844,1440,178,
1767853227052,-8.915122,13.228826,1080,214,
1767853238055,-8.915341,13.228472,1800,235,
1767853248056,-8.915597,13.228139,1080,234,
1767853255057,-8.915761,13.227858,1080,253,
1767853260059,-8.915791,13.22779,0,0,
1767853436085,-8.915636,13.228046,1440,55,
1767853446087,-8.915396,13.228408,1800,56,
1767853454088,-8.915097,13.228822,1080,24,
1767853465091,-8.914748,13.228688,1080,329,
1767853475092,-8.914487,13.228782,1440,50,
1767853485094,-8.914269,13.229044,0,45,
1767853488095,-8.914209,13.229058,720,355,
1767853499098,-8.913891,13.228853,1440,323,
1767853509099,-8.913564,13.228616,1080,325,
1767853513100,-8.913476,13.228569,0,342,
1767853533103,-8.913149,13.228336,0,325,
1767853556107,-8.912158,13.227451,4680,317,
1767853566109,-8.911346,13.226703,2160,318,
1767853576110,-8.911129,13.226506,360,316,
1767853584112,-8.911034,13.226378,720,279,
1767853586114,-8.911044,13.226318,1080,248,
1767853597116,-8.911389,13.225935,2880,232,
1767853606118,-8.911771,13.225499,0,0,
1767853618120,-8.912019,13.225257,1440,226,
1767853628122,-8.912377,13.224846,2160,229,
1767853638123,-8.9127,13.224585,360,203,
1767853648125,-8.912998,13.224483,2160,209,
1767853658126,-8.913894,13.224229,3600,192,
1767853668128,-8.914319,13.224133,1800,192,
1767853678129,-8.914878,13.224006,360,195,
1767853688131,-8.915069,13.223967,1080,188,
1767853698132,-8.915326,13.223933,1080,183,
1767853706134,-8.915482,13.223852,0,0,
