updateTime,latitude,longitude,speed,direction,address
1770640762000,-8.793892,13.265202,2778,275,
1770640764000,-8.793925,13.26505,2966.904,245,
1770640770000,-8.794148,13.264611,2789.112,239,
1770640774000,-8.79424,13.264355,2598.356,259,
1770640776000,-8.794293,13.264234,2237.216,237,
1770640778000,-8.794312,13.264125,2224.252,267,
1770640780000,-8.794365,13.264022,2226.1040000000003,230,
1770640782000,-8.794403,13.263935,1859.4080000000001,264,
1770640788000,-8.794498,13.263712,935.26,210,
1770640790000,-8.794612,13.263746,1857.556,159,
1770640792000,-8.794719,13.263806,2418.712,146,
1770640794000,-8.794865,13.26391,2787.2599999999998,144,
1770640800000,-8.795248,13.26419,2787.2599999999998,157,
1770640806000,-8.795575,13.264332,1114.904,158,
1770640811000,-8.795785,13.2644415,1670.5040000000001,143,
1770640813000,-8.79586,13.264477,1298.252,159,
1770640815000,-8.795915,13.264517,1127.868,142,
1770640817000,-8.79596,13.26454,927.8520000000001,156,
1770640821000,-8.796055,13.26456,742.652,169,
1770640828000,-8.796204,13.264591,748.208,196,
1770640829000,-8.796251,13.264571,750.0600000000001,208,
1770640833000,-8.796356,13.26447,1677.9119999999998,244,
1770640842000,-8.796581,13.26399,2778,243,
1770640854000,-8.796895,13.263264,1674.208,236,
1770640859000,-8.79704,13.262975,1853.852,256,
1770640866000,-8.797155,13.262702,2779.852,247,
1770640869000,-8.797312,13.262433,3339.156,246,
1770640875000,-8.7975235,13.262016,2594.652,263,
1770640877000,-8.797526,13.261882,2602.06,283,
1770640889000,-8.797492,13.261035,2046.4599999999998,312,
1770640893000,-8.797355,13.260877,2039.0520000000001,338,
1770640895000,-8.797267,13.26083,2048.312,325,
1770640899000,-8.79712,13.260752,1111.2,338,
1770640902000,-8.797063,13.26073,1122.3120000000001,331,
1770640907000,-8.796898,13.260602,748.208,298,
1770640909000,-8.796924,13.260558,1303.808,227,
1770640913000,-8.797011,13.260424,1670.5040000000001,250,
1770640917000,-8.797007,13.260243,1490.8600000000001,267,
1770640919000,-8.797038,13.260159,1492.712,251,
1770640922000,-8.797082,13.260072,2040.904,234,
1770640926000,-8.797228,13.259805,3157.66,247,
1770640938000,-8.797731,13.258817,3531.764,243,
1770640942000,-8.797918,13.258527,2789.112,231,
1770640944000,-8.798003,13.258393,2789.112,246,
1770640950000,-8.798193,13.258005,2596.504,240,
1770640962000,-8.798542,13.25732,2040.904,250,
1770640968000,-8.798612,13.257062,1309.364,238,
1770640970000,-8.79866,13.257009,1113.0520000000001,224,
1770640972000,-8.798703,13.2569685,926,236,
1770640974000,-8.798741,13.256938,755.616,215,
1770640978000,-8.798885,13.25693,2037.2,157,
1770640986000,-8.799245,13.257073,1498.268,169,
1770640996000,-8.799642,13.257198,1126.016,206,
1770640998000,-8.799697,13.25714,2226.1040000000003,240,
1770641010000,-8.80006,13.256409,2779.852,243,
1770641022000,-8.800435,13.255683,2044.6080000000002,250,
1770641028000,-8.800583,13.255508,2222.4,191,
1770641030000,-8.800729,13.255498,2778,177,
1770641032000,-8.800868,13.255525,2424.268,165,
1770641034000,-8.801,13.255547,2222.4,175,
1770641036000,-8.801105,13.255538,1485.304,192,
1770641040000,-8.801329,13.255444,2222.4,235,
1770641044000,-8.801412,13.255267,2231.66,253,
1770641046000,-8.801427,13.25512,1120.46,284,
1770641048000,-8.801422,13.25506,933.408,263,
1770641058000,-8.801458,13.255027,0,172,
1770642276000,-8.808066,13.2554655,0,0,
1770642288000,-8.808066,13.248279,12300,269,
1770642299000,-8.801607,13.25521,751.912,89,
1770642303000,-8.801567,13.2553215,1120.46,73,
1770642305000,-8.801492,13.255392,1853.852,32,
1770642307000,-8.801382,13.255445,1127.868,17,
1770642309000,-8.801302,13.255458,931.5559999999999,5,
1770642312000,-8.80122,13.255477,1116.7559999999999,6,
1770642315000,-8.801057,13.255466,751.912,334,
1770642331000,-8.800814,13.255508,557.452,351,
1770642336000,-8.8007,13.255524,1118.608,10,
1770642345000,-8.800607,13.255537,561.1560000000001,30,
1770642347000,-8.800569,13.255577,1868.6680000000001,62,
1770642360000,-8.800195,13.256422,2781.704,66,
1770642369000,-8.7998085,13.257215,1481.6,74,
1770642371000,-8.799798,13.257292,1313.068,92,
1770642382000,-8.800232,13.2575035,1670.5040000000001,173,
1770642384000,-8.800306,13.257525,1311.216,158,
1770642390000,-8.800502,13.257582,1496.416,175,
1770642396000,-8.800747,13.257575,753.764,175,
1770642400000,-8.800748,13.257624,572.268,349,
1770642432000,-8.800705,13.257645,0,2,
1770644084000,-8.799915,13.249175,0,0,
1770644096000,-8.800405,13.257743,1859.4080000000001,65,
1770644102000,-8.800292,13.258074,1866.816,86,
1770644106000,-8.800233,13.258308,1487.156,74,
1770644108000,-8.800141,13.25843,2785.4080000000004,57,
1770644114000,-8.799916,13.258754,2603.912,60,
1770644126000,-8.799503,13.259461,2046.4599999999998,43,
1770644128000,-8.799412,13.259508,1679.764,16,
1770644130000,-8.799332,13.259477,1681.616,323,
1770644132000,-8.799233,13.259427,2594.652,337,
1770644138000,-8.798812,13.25919,3531.764,331,
1770644150000,-8.797965,13.258785,1852,353,
1770644153000,-8.79788,13.258795,1489.008,35,
1770644155000,-8.797827,13.258877,2413.156,62,
1770644162000,-8.797515,13.25948,2598.356,68,
1770644171000,-8.797235,13.259985,2422.416,55,
1770644174000,-8.797125,13.260188,2409.452,68,
1770644183000,-8.797082,13.2605915,931.5559999999999,112,
1770644184000,-8.797132,13.260613,938.9639999999999,166,
1770644186000,-8.797238,13.260655,2048.312,145,
1770644195000,-8.797628,13.261064,2594.652,127,
1770644196000,-8.797662,13.261204,2237.216,107,
1770644202000,-8.797796,13.261597,2424.268,119,
1770644210000,-8.797955,13.26194,2420.564,113,
1770644212000,-8.798052,13.262195,2603.912,106,
1770644222000,-8.79828,13.262735,2603.912,115,
1770644224000,-8.79839,13.26298,2415.0080000000003,107,
1770644234000,-8.798549,13.263516,2779.852,106,
1770644238000,-8.798635,13.263845,2779.852,91,
1770644246000,-8.798672,13.264243,2592.8,94,
1770644254000,-8.798656,13.26485,2239.068,79,
1770644256000,-8.79862,13.264963,2413.156,67,
1770644270000,-8.798367,13.265627,2048.312,66,
1770644282000,-8.798032,13.266305,2789.112,59,
1770644286000,-8.797863,13.266597,1868.6680000000001,53,
1770644291000,-8.797749,13.266807,2424.268,67,
1770644293000,-8.797695,13.266909,2044.6080000000002,53,
1770644297000,-8.797533,13.267032,1861.2599999999998,16,
1770644299000,-8.797433,13.26705,2037.2,1,
1770644301000,-8.797332,13.26704,2042.756,334,
1770644306000,-8.797152,13.266938,2044.6080000000002,328,
1770644318000,-8.796755,13.266753,1303.808,333,
1770644329000,-8.796478,13.266588,561.1560000000001,268,
1770644333000,-8.796552,13.266577,387.068,127,
1770644366000,-8.79661,13.266588,0,172,
1770644426000,-8.796527,13.2666,0,78,
1770644441000,-8.796585,13.266553,561.1560000000001,242,
1770644450000,-8.796595,13.266483,374.104,328,
1770644533000,-8.796665,13.266415,555.6,210,
1770644706000,-8.796578,13.26647,1120.46,74,
1770644710000,-8.796567,13.266583,1113.0520000000001,107,
1770644712000,-8.796625,13.26665,2422.416,141,
1770644714000,-8.796759,13.26673,2968.7560000000003,149,
1770644722000,-8.797283,13.267025,2420.564,163,
1770644724000,-8.797406,13.267045,2226.1040000000003,178,
1770644726000,-8.797508,13.267043,2037.2,189,
1770644728000,-8.797606,13.267009,2229.808,204,
1770644730000,-8.797697,13.266958,1852,220,
1770644732000,-8.797753,13.266873,2594.652,249,
1770644738000,-8.797952,13.266461,3148.4,237,
1770644750000,-8.798358,13.26569,2792.816,249,
1770644760000,-8.798612,13.264948,2785.4080000000004,261,
1770644762000,-8.798632,13.264816,2224.252,265,
1770644766000,-8.798641,13.264566,2605.764,273,
1770644774000,-8.798582,13.26393,2602.06,270,
1770644783000,-8.798469,13.263327,3350.268,290,
1770644786000,-8.79835,13.263,3165.068,292,
1770644798000,-8.797978,13.262089,2596.504,294,
1770644810000,-8.797722,13.261445,2411.304,286,
1770644818000,-8.797544,13.260983,2407.6,307,
1770644822000,-8.79736,13.260861,2226.1040000000003,330,
1770644833000,-8.79683,13.260522,1113.0520000000001,291,
1770644834000,-8.796873,13.260445,1311.216,256,
1770644838000,-8.796968,13.260223,2046.4599999999998,232,
1770644842000,-8.797162,13.259978,3155.808,246,
1770644844000,-8.797216,13.25979,4078.1040000000003,264,
1770644846000,-8.797275,13.25963,2607.616,253,
1770644848000,-8.797368,13.25952,2966.904,239,
1770644854000,-8.797604,13.259207,1301.956,251,
1770644856000,-8.797653,13.25916,1300.104,214,
1770644858000,-8.797695,13.259104,1670.5040000000001,257,
1770644860000,-8.797745,13.25904,1311.216,230,
1770644864000,-8.797823,13.258924,938.9639999999999,261,
1770644866000,-8.797849,13.258873,927.8520000000001,231,
1770644868000,-8.797889,13.258846,572.268,250,
1770644870000,-8.797907,13.258783,1300.104,235,
1770644872000,-8.797972,13.25874,1307.5120000000002,202,
1770644874000,-8.798037,13.2587385,1122.3120000000001,173,
1770644876000,-8.798123,13.258777,1672.3560000000002,159,
1770644882000,-8.798342,13.258908,1111.2,180,
1770644884000,-8.798391,13.258932,755.616,150,
1770644892000,-8.79866,13.25908,2779.852,148,
1770644894000,-8.798915,13.259222,2790.964,156,
1770644902000,-8.799398,13.259447,1498.268,189,
1770644904000,-8.799483,13.259398,1855.7040000000002,228,
1770644906000,-8.799557,13.259298,2970.608,241,
1770644918000,-8.800003,13.258417,2422.416,244,
1770644930000,-8.800328,13.25789,1864.964,248,
1770644933000,-8.800364,13.25778,2237.216,260,
1770644937000,-8.800437,13.257591,1677.9119999999998,214,
1770644939000,-8.800533,13.2575865,2053.868,178,
1770644942000,-8.800663,13.2576,2602.06,176,
1770644945000,-8.800828,13.257647,1300.104,109,
1770644947000,-8.800815,13.2577,942.668,47,
1770644949000,-8.800748,13.257685,1114.904,345,
1770644959000,-8.800722,13.25764,0,10,
1770645695000,-8.808066,13.2554655,0,0,
1770645707000,-8.799915,13.249175,0,0,
1770645715000,-8.8004465,13.25788,2052.016,64,
1770645719000,-8.800319,13.258057,1866.816,51,
1770645732000,-8.799932,13.258701,2424.268,65,
1770645743000,-8.799497,13.25946,2039.0520000000001,41,
1770645747000,-8.799303,13.259457,2778,332,
1770645756000,-8.798652,13.259093,3529.9120000000003,339,
1770645765000,-8.797975,13.2588,1852,2,
1770645767000,-8.797907,13.258826,1481.6,55,
1770645780000,-8.797508,13.259513,2778,58,
1770645792000,-8.797063,13.260353,2229.808,61,
1770645796000,-8.797022,13.26056,1868.6680000000001,105,
1770645797000,-8.79708,13.2606535,2053.868,127,
1770645800000,-8.797165,13.260709,1683.468,142,
1770645802000,-8.797252,13.260735,1855.7040000000002,165,
1770645804000,-8.797361,13.26078,1863.1119999999999,150,
1770645808000,-8.797493,13.260865,1305.66,115,
1770645816000,-8.797665,13.261185,1852,122,
1770645820000,-8.797735,13.261343,1861.2599999999998,102,
1770645824000,-8.797771,13.261512,564.86,133,
1770645828000,-8.797849,13.261555,927.8520000000001,127,
1770645834000,-8.797968,13.261929,2974.312,114,
1770645840000,-8.798177,13.262439,3533.6160000000004,111,
1770645845000,-8.798362,13.262972,3346.564,102,
1770645852000,-8.798453,13.2634535,2968.7560000000003,100,
1770645864000,-8.798622,13.264428,3337.304,91,
1770645866000,-8.798627,13.264577,2411.304,83,
1770645873000,-8.798565,13.265101,3152.1040000000003,68,
1770645876000,-8.79851,13.265246,2785.4080000000004,71,
1770645888000,-8.798157,13.266058,2965.052,60,
1770645897000,-8.797895,13.266673,1683.468,46,
1770645899000,-8.797832,13.266724,1303.808,23,
1770645903000,-8.797695,13.26668,1674.208,315,
1770645912000,-8.797618,13.266595,0,291,
1770646064000,-8.797512,13.26665,0,129,
1770646104000,-8.797468,13.266677,937.1120000000001,151,
1770646106000,-8.797513,13.266697,1113.0520000000001,134,
1770646113000,-8.7977085,13.266909,2046.4599999999998,106,
1770646115000,-8.797776,13.267025,1303.808,136,
1770646116000,-8.797836,13.267025,1120.46,206,
1770646119000,-8.797918,13.267014,1494.5639999999999,175,
1770646128000,-8.79805,13.267014,0,197,
1770646140000,-8.798202,13.267055,1853.852,168,
1770646147000,-8.79848,13.267123,940.816,191,
1770646983000,-8.789471,13.268599,0,0,
1770646995000,-8.798575,13.26716,2598.356,153,
1770647001000,-8.798872,13.267213,740.8,233,
1770647007000,-8.799028,13.26703,3165.068,252,
1770647019000,-8.799395,13.265817,4461.468,252,
1770647031000,-8.799802,13.264479,4454.0599999999995,252,
1770647043000,-8.800168,13.263245,4459.616,250,
1770647055000,-8.800582,13.261947,4459.616,253,
1770647060000,-8.800703,13.261537,3904.0160000000005,253,
1770647067000,-8.800993,13.260741,3713.2599999999998,251,
1770647079000,-8.801305,13.25967,2609.468,253,
1770647086000,-8.801392,13.259374,1305.66,238,
1770647088000,-8.801405,13.259327,926,255,
1770647091000,-8.801345,13.259312,383.364,327,
1770647100000,-8.80143,13.259207,1670.5040000000001,248,
1770647102000,-8.801465,13.259124,2037.2,253,
1770647103000,-8.801458,13.259055,929.7040000000001,286,
1770647115000,-8.801416,13.259151,0,106,
1770647127000,-8.801363,13.259249,0,58,
1770648283000,-8.80081,13.257622,0,27,
1770650470000,-8.799915,13.249175,0,0,
1770650481000,-8.800818,13.257756,931.5559999999999,15,
1770650487000,-8.800458,13.257753,2607.616,333,
1770650491000,-8.800326,13.257671,2970.608,331,
1770650497000,-8.799815,13.2573185,1498.268,303,
1770650499000,-8.799787,13.257198,1672.3560000000002,238,
1770650503000,-8.799838,13.2571,2418.712,233,
1770650515000,-8.800279,13.256164,3531.764,244,
1770650523000,-8.800625,13.255524,2594.652,196,
1770650525000,-8.800787,13.2555065,3531.764,176,
1770650531000,-8.80122,13.255515,2409.452,191,
1770650533000,-8.801329,13.25547,2226.1040000000003,218,
1770650539000,-8.801445,13.255312,1301.956,240,
1770650547000,-8.801517,13.255163,2042.756,256,
1770650549000,-8.801532,13.255087,744.504,228,
1770650563000,-8.801679,13.255154,0,122,
1770709243000,-8.800379,13.262651,4270.712,252,
1770709255000,-8.800705,13.261702,3518.8,250,
1770709267000,-8.800988,13.260735,3522.504,257,
1770709279000,-8.801291,13.259675,3535.468,253,
1770709291000,-8.801355,13.259269,0,264,
1770709369000,-8.801427,13.258745,3711.4080000000004,266,
1770709375000,-8.801438,13.258371,3528.06,269,
1770709385000,-8.80158,13.257321,3716.964,252,
1770709392000,-8.80169,13.256743,3900.3120000000004,264,
1770709399000,-8.801739,13.256162,3529.9120000000003,264,
1770709410000,-8.801902,13.255065,3716.964,246,
1770709423000,-8.802406,13.25402,3889.2,246,
1770709471000,-8.803318,13.250854,4089.2160000000003,81,
1770709483000,-8.803215,13.251797,1489.008,82,
1770709495000,-8.803168,13.252185,1127.868,75,
1770709507000,-8.803146,13.252497,2046.4599999999998,83,
1770709514000,-8.803113,13.252862,929.7040000000001,113,
1770709516000,-8.803139,13.252918,1309.364,93,
1770709519000,-8.803135,13.253008,2227.956,83,
1770709522000,-8.80312,13.253275,2422.416,78,
1770709531000,-8.803065,13.253672,1127.868,81,
1770709543000,-8.803026,13.2542715,2598.356,83,
1770709555000,-8.802943,13.25504,2596.504,82,
1770709567000,-8.802868,13.255683,375.956,50,
1770709574000,-8.802807,13.255783,1122.3120000000001,84,
1770709579000,-8.802814,13.255952,1483.452,83,
1770709591000,-8.802729,13.256679,2600.208,84,
1770709599000,-8.802702,13.25711,751.912,122,
1770709605000,-8.802738,13.257169,940.816,89,
1770709611000,-8.80269,13.257493,1863.1119999999999,77,
1770709613000,-8.802676,13.257546,561.1560000000001,64,
1770709615000,-8.802669,13.257591,940.816,82,
1770709627000,-8.802578,13.258687,3716.964,82,
1770709639000,-8.802472,13.260036,4818.904,84,
1770709651000,-8.802314,13.26142,3520.6519999999996,87,
1770709663000,-8.802181,13.262765,5013.364,82,
1770709675000,-8.802035,13.264192,3715.112,85,
1770709687000,-8.801897,13.26506,2231.66,72,
1770709690000,-8.801813,13.265206,1313.068,38,
1770709692000,-8.801735,13.265293,2594.652,52,
1770709699000,-8.801452,13.265667,3155.808,51,
1770709711000,-8.80118,13.265991,0,52,
1770710185000,-8.800431,13.266976,3165.068,51,
1770710197000,-8.7997465,13.267868,3711.4080000000004,53,
1770710207000,-8.799045,13.268777,1864.964,34,
1770710211000,-8.798837,13.268737,2965.052,325,
1770710217000,-8.798495,13.26843,1676.06,305,
1770710219000,-8.798498,13.268358,1309.364,258,
1770710227000,-8.798712,13.267794,3531.764,246,
1770710233000,-8.798841,13.26741,3905.868,255,
1770710245000,-8.79927,13.2661085,4815.2,251,
1770710257000,-8.799662,13.264798,4272.564,255,
1770710269000,-8.800052,13.263509,4268.86,252,
1770710281000,-8.800442,13.262248,4076.2519999999995,251,
1770710293000,-8.8008,13.261113,2978.016,251,
1770710305000,-8.801124,13.260101,3896.608,253,
1770710313000,-8.801355,13.259176,2592.8,262,
1770710317000,-8.8013735,13.259028,3524.3559999999998,262,
1770710329000,-8.801429,13.257955,3333.6,270,
1770710332000,-8.801415,13.257695,1681.616,285,
1770710334000,-8.801369,13.257638,1118.608,332,
1770710336000,-8.8013,13.257628,938.9639999999999,351,
1770710341000,-8.801185,13.257617,1307.5120000000002,343,
1770710353000,-8.801125,13.257622,0,358,
1770710365000,-8.800761,13.257675,198.16400000000002,10,
1770711203000,-8.801229,13.257598,555.6,141,
1770711225000,-8.80116,13.257505,0,126,
1770711227000,-8.801098,13.2574835,938.9639999999999,345,
1770711229000,-8.80102,13.257453,1303.808,332,
1770711235000,-8.800714,13.257381,931.5559999999999,350,
1770711241000,-8.800366,13.25735,746.356,353,
1770711245000,-8.800217,13.257325,385.216,304,
1770711248000,-8.800154,13.257312,385.216,336,
1770711252000,-8.800015,13.257277,926,298,
1770711254000,-8.799965,13.257225,1307.5120000000002,270,
1770711258000,-8.799922,13.257115,1127.868,250,
1770711261000,-8.799932,13.257063,1490.8600000000001,241,
1770711273000,-8.800003,13.25674,0,237,
1770711285000,-8.800118,13.256476,2789.112,243,
1770711297000,-8.800544,13.255584,2224.252,246,
1770711300000,-8.80073,13.255495,2609.468,170,
1770711306000,-8.80119,13.255522,2970.608,185,
1770711308000,-8.801322,13.255493,2233.5119999999997,201,
1770711312000,-8.80146,13.255343,2044.6080000000002,257,
1770711318000,-8.801527,13.255098,1120.46,209,
1770711320000,-8.801574,13.255096,933.408,152,
1770711324000,-8.801583,13.25519,1114.904,73,
1770711332000,-8.801492,13.25531,557.452,61,
1770722121000,-8.803955,13.26881,5.2,105,
1770722185000,-8.801363,13.259249,0,0,
1770722209000,-8.801273,13.254778,0,0,
1770722221000,-8.801363,13.259249,0,0,
1770722377000,-8.789471,13.268599,0,0,
1770722483000,-8.796505,13.268202,0,0,
1770726539000,-8.789471,13.268599,69.7,3,
1770726725000,-8.799937,13.257361,0,0,
1770726785000,-8.808066,13.2554655,12300,192,
1770726880000,-8.801425,13.2551,0,225,
1770726925000,-8.801518,13.255138,1855.7040000000002,187,
1770726928000,-8.801844,13.255042,2966.904,189,
1770726988000,-8.801273,13.254778,0,6,
1770731250000,-8.808066,13.2554655,155.5,174,
1770735387000,-8.799915,13.249175,98.9,322,
1770735442000,-8.808066,13.2554655,0,0,
1770796453000,-8.801273,13.254778,4.4,354,
1770796529000,-8.799915,13.249175,12300,283,
1770798405000,-8.808066,13.248279,12300,186,
1770798465000,-8.803692,13.247509,12300,350,
1770798525000,-8.801273,13.254778,12300,71,
1770798544000,-8.806893,13.2388935,742.652,222,
1770798597000,-8.806869,13.23884,0,354,
1770798609000,-8.806813,13.238885,0,46,
1770798621000,-8.8068285,13.238829,0,248,
1770798626000,-8.806913,13.23874,2789.112,227,
1770798628000,-8.807049,13.238631,3161.364,208,
1770798630000,-8.807201,13.238575,3333.6,190,
1770798632000,-8.807373,13.238585,3333.6,170,
1770798634000,-8.80753,13.238662,3711.4080000000004,148,
1770798638000,-8.807867,13.239007,4826.312,134,
1770798645000,-8.8084135,13.2395,4635.556,139,
1770798648000,-8.808621,13.239833,3150.252,120,
1770798650000,-8.808619,13.239933,2237.216,107,
1770798693000,-8.809393,13.238182,3333.6,253,
1770798700000,-8.810763,13.237059,2792.816,221,
1770798702000,-8.810902,13.236943,2226.1040000000003,255,
1770798705000,-8.810995,13.23685,2233.5119999999997,265,
1770798708000,-8.811091,13.236627,2598.356,237,
1770798710000,-8.811205,13.23655,2794.668,222,
1770798717000,-8.811582,13.236274,2040.904,224,
1770798722000,-8.812094,13.23588,2790.964,239,
1770798729000,-8.812649,13.235295,2966.904,244,
1770798736000,-8.812735,13.235182,757.4680000000001,5,
1770798738000,-8.812678,13.235185,1303.808,338,
1770798740000,-8.812632,13.23515,942.668,307,
1770798747000,-8.812663,13.235104,572.268,156,
1770798749000,-8.81273,13.235085,1120.46,232,
1770798751000,-8.81274,13.23504,385.216,274,
1770799221000,-8.812783,13.23517,1852,246,
1770799227000,-8.812877,13.234906,3522.504,257,
1770799228000,-8.812919,13.234738,3341.0080000000003,259,
1770799231000,-8.813015,13.234417,3157.66,258,
1770799237000,-8.813093,13.233956,2415.0080000000003,272,
1770799243000,-8.813115,13.233666,1853.852,247,
1770799245000,-8.81321,13.233613,2037.2,213,
1770799251000,-8.813455,13.233519,2050.1639999999998,206,
1770799253000,-8.813555,13.233361,1861.2599999999998,267,
1770799257000,-8.813588,13.233235,1120.46,226,
1770799263000,-8.813581,13.23316,564.86,233,
1770799293000,-8.814221,13.233706,1116.7559999999999,211,
1770799299000,-8.8143215,13.233686,0,211,
1770799302000,-8.814417,13.23365,746.356,243,
1770799311000,-8.814613,13.23358,0,230,
1770799318000,-8.81472,13.233537,744.504,191,
1770799322000,-8.814828,13.233477,559.304,274,
1770799332000,-8.814867,13.23355,1492.712,107,
1770799334000,-8.814877,13.233633,1681.616,86,
1770799338000,-8.814927,13.233862,2418.712,104,
1770799346000,-8.815184,13.234405,3155.808,119,
1770799352000,-8.815302,13.234805,2044.6080000000002,77,
1770799358000,-8.81521,13.235148,2779.852,96,
1770799366000,-8.815285,13.235706,2970.608,102,
1770799371000,-8.815323,13.235996,2592.8,99,
1770799374000,-8.8153515,13.236217,1861.2599999999998,65,
1770799376000,-8.81534,13.236308,1676.06,85,
1770799383000,-8.815335,13.236495,1677.9119999999998,80,
1770799395000,-8.815403,13.237204,3346.564,83,
1770799404000,-8.815496,13.238142,1861.2599999999998,111,
1770799407000,-8.815595,13.23829,2037.2,114,
1770799410000,-8.815766,13.238477,757.4680000000001,140,
1770799414000,-8.815908,13.238568,385.216,120,
1770799418000,-8.815984,13.238613,566.712,257,
1770800963000,-8.825994,13.238637,830.3,179,
1770801028000,-8.828815,13.240566,11323,145,
1770801088000,-8.837509,13.234538,0,0,
1770801208000,-8.840101,13.231702,12300,227,
1770801268000,-8.841852,13.232721,6713.5,150,
1770801303000,-8.841547,13.232384,185.2,358,
1770801499000,-8.841675,13.232393,1113.0520000000001,122,
1770801501000,-8.84175,13.232444,2792.816,150,
1770801505000,-8.841913,13.2325115,3707.704,154,
1770801517000,-8.843469,13.233167,5933.808,157,
1770801529000,-8.845215,13.233865,5200.416,160,
1770801541000,-8.846547,13.234438,3894.756,146,
1770801546000,-8.846913,13.234663,1853.852,128,
1770801548000,-8.846943,13.234725,1296.4,103,
1770801552000,-8.846871,13.234767,1114.904,19,
1770801565000,-8.8456335,13.234105,4268.86,341,
1770801577000,-8.844354,13.23361,4444.8,341,
1770801589000,-8.843237,13.233095,4074.4,335,
1770801601000,-8.842208,13.232638,3718.8160000000003,338,
1770801613000,-8.841065,13.232172,4078.1040000000003,338,
1770801625000,-8.840268,13.231849,2231.66,342,
1770801628000,-8.840074,13.231974,2224.252,38,
1770801629000,-8.840029,13.23213,2603.912,67,
1770801637000,-8.839969,13.23266,2783.556,77,
1770801641000,-8.839855,13.233051,2978.016,64,
1770801649000,-8.839472,13.233659,4457.764,54,
1770801651000,-8.83919,13.234027,4446.652,51,
1770801655000,-8.838982,13.234391,4078.1040000000003,71,
1770801661000,-8.83887,13.234807,4457.764,72,
1770801673000,-8.838482,13.2357235,2974.312,65,
1770801683000,-8.838068,13.236055,740.8,7,
1770801687000,-8.83808,13.235732,2602.06,270,
1770801693000,-8.837976,13.23521,2594.652,296,
1770801695000,-8.837865,13.23507,2605.764,313,
1770801709000,-8.836476,13.234165,4635.556,336,
1770801721000,-8.83536,13.233557,3531.764,337,
1770801724000,-8.835201,13.233684,2048.312,43,
1770801728000,-8.835076,13.233985,3333.6,66,
1770801733000,-8.834884,13.23432,3529.9120000000003,58,
1770801754000,-8.83372,13.235917,4078.1040000000003,53,
1770801757000,-8.83357,13.236062,4081.808,49,
1770801766000,-8.832902,13.2367735,3716.964,35,
1770801769000,-8.832679,13.236856,4274.416,27,
1770801772000,-8.832296,13.237017,3522.504,23,
1770801781000,-8.831705,13.237255,3900.3120000000004,26,
1770801793000,-8.831393,13.237445,2227.956,30,
1770801814000,-8.82922,13.238658,4461.468,35,
1770801817000,-8.829006,13.238771,4457.764,27,
1770801820000,-8.828607,13.238972,3905.868,22,
1770801828000,-8.827965,13.239284,2418.712,35,
1770801832000,-8.827798,13.23943,2415.0080000000003,26,
1770801834000,-8.827702,13.239453,2044.6080000000002,7,
1770801836000,-8.8276,13.239413,1861.2599999999998,335,
1770801838000,-8.827521,13.239328,2233.5119999999997,318,
1770801841000,-8.827438,13.239252,2235.364,324,
1770801853000,-8.826672,13.239047,3157.66,344,
1770801858000,-8.82609,13.238815,4076.2519999999995,331,
1770801865000,-8.825597,13.238533,3161.364,332,
1770801869000,-8.825307,13.23852,2420.564,15,
1770801871000,-8.82515,13.238615,3337.304,31,
1770801877000,-8.824735,13.238975,2779.852,41,
1770801881000,-8.824538,13.239072,2044.6080000000002,353,
1770801883000,-8.824451,13.239037,1855.7040000000002,334,
1770801889000,-8.824095,13.238902,3152.1040000000003,334,
1770801901000,-8.823365,13.23852,2592.8,329,
1770801913000,-8.8226,13.238176,3159.5119999999997,340,
1770801921000,-8.822073,13.237955,2416.8599999999997,322,
1770801925000,-8.821892,13.23787,2237.216,330,
1770801937000,-8.821029,13.237337,2974.312,324,
1770801940000,-8.820771,13.237213,2963.2,337,
1770801949000,-8.820198,13.236923,3902.1639999999998,327,
1770801951000,-8.820013,13.236798,4270.712,323,
1770801958000,-8.819415,13.236484,2233.5119999999997,337,
1770801960000,-8.819328,13.236528,1868.6680000000001,1,
1770801963000,-8.819255,13.236618,1866.816,34,
1770801970000,-8.819034,13.23698,935.26,61,
1770801972000,-8.819055,13.237021,751.912,97,
1770801985000,-8.819137,13.237021,0,165,
1770802002000,-8.819195,13.236997,555.6,224,
1770802069000,-8.819075,13.237008,557.452,331,
1770802077000,-8.818983,13.23702,1298.252,41,
1770802079000,-8.818942,13.237083,1674.208,62,
1770802081000,-8.818878,13.23714,1483.452,39,
1770802083000,-8.818851,13.237185,748.208,77,
1770802089000,-8.818831,13.237302,1118.608,70,
1770802093000,-8.818845,13.237363,568.5640000000001,144,
1770802106000,-8.818798,13.237358,0,25,
1770802130000,-8.818804,13.237278,0,240,
1770802140000,-8.81886,13.237333,564.86,126,
1770802154000,-8.818751,13.23734,557.452,2,
1770802166000,-8.81882,13.237349,0,188,
1770802178000,-8.818775,13.237317,0,330,
1770802194000,-8.8187065,13.237315,566.712,3,
1770802196000,-8.818645,13.237344,1487.156,26,
1770802198000,-8.818566,13.237432,2968.7560000000003,47,
1770802202000,-8.818334,13.237679,3524.3559999999998,43,
1770802208000,-8.817953,13.238049,3341.0080000000003,35,
1770802214000,-8.817685,13.238295,3709.5559999999996,43,
1770802220000,-8.817172,13.23879,2783.556,38,
1770802226000,-8.81692,13.238943,2783.556,38,
