updateTime,latitude,longitude,speed,direction,address
1768232011001,-8.834005,13.235577,4320,53,
1768232018002,-8.833491,13.236328,3960,53,
1768232018082,-8.833555,13.236239,3960,53,
1768232019003,-8.833428,13.23641,3960,50,
1768232020004,-8.833361,13.236488,3600,47,
1768232041005,-8.831574,13.237537,720,50,
1768232047006,-8.831525,13.237585,0,39,
1768232065008,-8.831389,13.23784,1440,77,
1768232075009,-8.831619,13.238403,2520,117,
1768232094010,-8.832324,13.239516,1440,148,
1768232104011,-8.832721,13.2395,2160,201,
1768232114012,-8.833232,13.239271,1440,191,
1768232119013,-8.833377,13.23936,1440,123,
1768232121014,-8.833414,13.239426,720,98,
1768232131015,-8.833332,13.239658,1800,49,
1768232141016,-8.832695,13.240096,2880,27,
1768232161017,-8.832167,13.240375,0,0,
1768232183018,-8.8306,13.241524,0,38,
1768232193000,-8.830457,13.241718,1080,74,
1768232194002,-8.830456,13.241791,1080,104,
1768232205004,-8.830715,13.242247,2880,123,
1768232215005,-8.831163,13.242827,0,150,
1768232225006,-8.831424,13.243147,2520,129,
1768232235007,-8.831917,13.243715,2160,126,
1768232245008,-8.832136,13.244036,1080,125,
1768232256009,-8.832372,13.244354,2160,125,
1768232266010,-8.832639,13.244774,2160,122,
1768232273011,-8.832864,13.245159,1080,100,
1768232275183,-8.832806,13.245259,1440,37,
1768232277013,-8.832744,13.245324,1800,52,
1768232287014,-8.832352,13.245941,3240,51,
1768232297015,-8.831616,13.246455,3240,31,
1768232307016,-8.830789,13.246952,3600,31,
1768232317017,-8.830068,13.247425,2160,49,
1768232318018,-8.830044,13.247475,1800,74,
1768232319000,-8.83004,13.24753,1800,97,
1768232320001,-8.830059,13.247583,2160,115,
1768232330002,-8.83039,13.248153,1800,120,
1768232340003,-8.830595,13.248507,1800,120,
1768232350004,-8.830809,13.248907,1080,103,
1768232351005,-8.830812,13.248974,1080,86,
1768232354006,-8.830794,13.249046,1440,61,
1768232355007,-8.830732,13.249106,1440,24,
1768232357008,-8.830661,13.249147,1440,39,
1768232359009,-8.830614,13.249205,1080,66,
1768232363010,-8.83062,13.249372,2160,119,
1768232373011,-8.830919,13.24986,2520,123,
1768232383012,-8.831472,13.250719,3600,124,
1768232393013,-8.832078,13.251664,4320,122,
1768232403014,-8.832757,13.252695,4680,122,
1768232424015,-8.833944,13.254634,3960,118,
1768232434016,-8.834322,13.255256,1440,129,
1768232444017,-8.834567,13.255524,2160,120,
1768232456018,-8.834853,13.256137,0,0,
1768232474001,-8.834963,13.256435,1440,111,
1768232484002,-8.835173,13.256822,720,123,
1768232491003,-8.835265,13.256916,0,131,
1768232590013,-8.835368,13.257164,720,115,
1768232600014,-8.835478,13.257379,1080,117,
1768232610322,-8.835698,13.257786,1440,118,
1768232620015,-8.835817,13.258027,0,0,
1768232640017,-8.83593,13.258214,0,122,
1768232650018,-8.835972,13.258285,0,113,
1768232720003,-8.836734,13.259785,2160,115,
1768232730004,-8.837024,13.260324,2160,121,
1768232740005,-8.837303,13.260834,1800,111,
1768232750006,-8.83754,13.261302,2160,115,
1768232760007,-8.837792,13.261916,2160,113,
1768232780008,-8.838664,13.263866,4320,114,
1768232790009,-8.839091,13.264829,4320,112,
1768232800010,-8.839586,13.265964,4680,114,
1768232820011,-8.840544,13.268101,2520,112,
1768232828012,-8.840734,13.268684,1440,67,
1768232834014,-8.840536,13.268689,1440,305,
1768232836015,-8.840483,13.268592,2160,288,
1768232846016,-8.840244,13.267977,4680,289,
1768232856017,-8.83969,13.266748,4320,293,
1768232866018,-8.839293,13.265789,2880,292,
1768232876000,-8.838956,13.265005,3600,294,
1768232886001,-8.838637,13.264196,1440,286,
1768232896002,-8.838484,13.263822,1440,292,
1768232905003,-8.838393,13.26366,0,283,
1768232975010,-8.838245,13.263237,1080,298,
1768232985487,-8.838135,13.262997,360,298,
1768233006012,-8.8381,13.262969,0,0,
1768233113002,-8.836532,13.259741,4680,297,
1768233123003,-8.836008,13.2588,4320,298,
1768233133004,-8.83529,13.25747,5760,298,
1768233143005,-8.834627,13.256227,4680,298,
1768233153006,-8.83407,13.255216,5040,299,
1768233163007,-8.833347,13.253928,5400,304,
1768233173008,-8.832528,13.252768,5040,303,
1768233183009,-8.831643,13.251415,5400,304,
1768233203010,-8.830469,13.249666,3600,302,
1768233213011,-8.829854,13.248686,3600,301,
1768233223012,-8.829334,13.247931,1440,322,
1768233224013,-8.829292,13.247911,1440,350,
1768233233014,-8.828689,13.248209,1080,10,
1768233238015,-8.828541,13.248112,2160,307,
1768233248016,-8.828155,13.247637,1080,348,
1768233250018,-8.828085,13.247659,1440,34,
1768233260000,-8.827574,13.248022,2520,33,
1768233270001,-8.827071,13.248384,360,37,
1768233293002,-8.826481,13.248589,2160,316,
1768233301003,-8.826191,13.248122,720,344,
1768233305004,-8.826093,13.248118,720,27,
1768233315005,-8.825874,13.248211,1080,26,
1768233325006,-8.825582,13.24838,1080,32,
1768233346007,-8.824633,13.24894,1080,31,
1768233356008,-8.824304,13.249124,1800,29,
1768233366009,-8.823776,13.249436,2160,30,
1768233376010,-8.823277,13.249724,1800,27,
1768233386011,-8.822931,13.249928,720,41,
1768233457016,-8.822275,13.250294,720,30,
1768233466017,-8.82213,13.250391,0,0,
1768233505018,-8.821925,13.250216,720,300,
1768233515729,-8.821816,13.250057,0,0,
1768233890905,-8.816055,13.234733,720,346,
1768234027957,-8.814491,13.230951,1440,193,
1768234544190,-8.825528,13.22779,0,0,
1768234699263,-8.833578,13.225552,1800,252,
1768234985003,-8.831366,13.22123,0,0,
1768236766027,-8.831366,13.22123,0,0,
1768237234252,-8.825859,13.218641,1800,115,
1768237467358,-8.813554,13.221847,4320,2,
1768238225702,-8.786007,13.231548,0,0,
1768238472817,-8.810394,13.225285,2880,140,
1768238742887,-8.814839,13.230844,0,190,
1768240954088,-8.809888,13.234257,2520,260,
1768241031122,-8.810714,13.228905,3960,271,
1768241192190,-8.795049,13.225004,4680,19,
1768241242212,-8.79028,13.227824,4320,37,
1768241262222,-8.788664,13.229028,3600,29,
1768241312236,-8.785261,13.23266,1800,61,
1768241444292,-8.789954,13.227994,5040,217,
1768242017523,-8.840442,13.210775,0,0,
1768242279636,-8.856563,13.206839,1440,237,
1768242417002,-8.866462,13.199906,4680,217,
1768242427003,-8.867448,13.19912,4320,218,
1768242437004,-8.868321,13.198401,5760,219,
1768242447005,-8.869447,13.1975,4680,217,
1768242457006,-8.87082,13.196422,5760,219,
1768242467007,-8.871939,13.195531,6120,218,
1768242477008,-8.873013,13.194661,4320,221,
1768242487009,-8.873737,13.193952,2880,225,
1768242567010,-8.878827,13.187269,3960,229,
1768242571011,-8.879175,13.186964,4680,210,
1768242581012,-8.880367,13.186534,4320,198,
1768242591013,-8.881199,13.186253,3600,197,
1768242601014,-8.882201,13.185779,3240,211,
1768242611015,-8.88264,13.185454,2160,221,
1768243550100,-8.893602,13.195909,5040,57,
1768243837085,-8.894721,13.200046,0,0,
1768243905116,-8.895057,13.199366,0,239,
1768244189246,-8.903433,13.193656,3960,259,
1768246380013,-8.903392,13.163999,0,0,
1768248111241,-8.903528,13.17361,2880,19,
1768248776533,-8.857741,13.20644,3240,29,
1768248932604,-8.851384,13.210464,720,116,
1768257569013,-8.853946,13.213687,0,0,
1768265202080,-8.85286,13.212387,0,294,
1768265215086,-8.852773,13.212193,0,298,
1768265924028,-8.892108,13.178411,4680,217,
1768266072096,-8.899357,13.174896,2880,199,
1768270323001,-9.035044,13.308676,0,0,
1768288337071,-8.906731,13.163268,0,159,
1768288654218,-8.915447,13.162907,3960,143,
1768288912330,-8.935153,13.161893,5400,181,
1768288981361,-8.938713,13.161049,1080,34,
1768289299507,-8.937932,13.173083,0,0,
1768289338525,-8.940047,13.174182,4680,153,
1768290250943,-8.975105,13.211709,0,0,
1768290984261,-8.973563,13.275208,4680,89,
1768291013275,-8.974996,13.277141,4680,184,
1768291021277,-8.975852,13.277386,3600,111,
1768291672562,-8.998277,13.260408,0,0,
1768292368015,-9.013386,13.289502,0,0,
1768292462039,-9.013386,13.289502,0,0,
1768293327013,-9.035022,13.308696,0,0,
1768294320011,-9.03392,13.309118,0,0,
1768295120060,-9.035044,13.308676,0,0,
1768295534000,-9.035044,13.308676,0,0,
1768300846008,-9.034667,13.308779,1080,17,
1768300848009,-9.034594,13.308787,1080,359,
1768300858010,-9.034248,13.308803,1440,7,
1768300878011,-9.033904,13.309242,720,66,
1768300888012,-9.033557,13.309295,1800,7,
1768300899013,-9.033124,13.30935,1440,12,
1768300901014,-9.03296,13.309367,1800,350,
1768300911015,-9.032483,13.30932,2160,353,
1768300919016,-9.032072,13.309414,1800,48,
1768300934017,-9.031792,13.310049,1080,41,
1768300936018,-9.031721,13.310077,1080,3,
1768301011122,-9.02868,13.309308,1800,355,
1768301390249,-9.019473,13.30045,1800,350,
1768301557280,-9.015366,13.29583,1800,266,
1768302092011,-8.996061,13.290008,0,0,
1768302346002,-8.98887,13.29038,4680,357,
1768302356003,-8.988051,13.290306,0,346,
1768302397008,-8.987875,13.290642,720,88,
1768302417009,-8.987702,13.292034,3600,81,
1768302427010,-8.987565,13.292981,2880,82,
1768302437011,-8.987457,13.293884,2520,86,
1768302447012,-8.987312,13.29496,3240,83,
1768302457013,-8.987206,13.295752,2880,82,
1768302462014,-8.987183,13.296083,720,103,
1768302468015,-8.987171,13.296278,1080,65,
1768302471016,-8.987131,13.296419,2160,80,
1768302481017,-8.987007,13.297246,3240,83,
1768302491018,-8.986864,13.298353,4320,83,
1768302591093,-8.983125,13.291818,7560,262,
1768302646113,-8.983288,13.290313,0,251,
1768302882162,-8.99079,13.28829,720,4,
1768303362161,-8.991074,13.281492,5400,268,
1768303611275,-9.002843,13.269582,1080,1,
1768303631284,-9.001274,13.269589,3240,1,
1768305242324,-9.016667,13.299184,1800,182,
1768305833011,-9.035045,13.308689,0,0,
1768308181111,-9.021914,13.307471,1440,328,
1768308247134,-9.021117,13.305104,360,295,
1768309183497,-8.991216,13.288948,5400,270,
1768309655682,-8.973486,13.23264,6840,266,
1768310437216,-8.923728,13.182508,0,0,
1768310651316,-8.918178,13.195438,4320,108,
1768311270022,-8.920861,13.202237,0,0,
1768314585049,-8.917617,13.204645,3600,286,
1768314824042,-8.909504,13.208111,2160,335,
1768314906047,-8.906982,13.210272,2880,76,
1768315068122,-8.900394,13.214733,2160,347,
1768316327490,-8.840674,13.231967,1080,337,
1768316602598,-8.828417,13.243129,0,0,
1768317352059,-8.821338,13.249638,0,273,
1768317420090,-8.823187,13.252406,2160,117,
1768317850267,-8.850958,13.257074,1440,163,
1768317912293,-8.853289,13.257306,720,144,
1768318100385,-8.858542,13.25967,0,0,
1768319117430,-8.882037,13.252743,1080,238,
1768319557618,-8.905555,13.260906,720,178,
1768320205917,-8.944831,13.260383,3240,192,
1768320538002,-8.973878,13.224277,6480,266,
1768320548003,-8.973956,13.22261,4680,268,
1768320558004,-8.973994,13.221525,4680,269,
1768320568005,-8.97405,13.220104,5760,267,
1768320578006,-8.974118,13.218636,5040,268,
1768320588007,-8.974198,13.217252,4680,268,
1768320598008,-8.974239,13.216112,4320,270,
1768320608009,-8.974377,13.214608,5040,261,
1768320618010,-8.974569,13.213151,5400,262,
1768320628011,-8.974737,13.21186,4680,263,
1768320638012,-8.974841,13.210984,1800,263,
1768320648013,-8.974744,13.21042,2160,313,
1768320658014,-8.974048,13.210035,4320,333,
1768320668015,-8.972945,13.209487,4680,331,
1768320678016,-8.971545,13.208747,6480,332,
1768320688017,-8.969966,13.207913,7200,333,
1768320698018,-8.968373,13.207077,6480,332,
1768320708000,-8.966942,13.206302,7200,329,
1768320738001,-8.962392,13.204006,5760,324,
1768320758002,-8.959208,13.202133,7200,331,
1768320768003,-8.957722,13.201319,7200,332,
1768320778004,-8.956009,13.20027,7560,321,
1768320788135,-8.954722,13.198942,5400,307,
1768320798138,-8.954116,13.197994,4320,299,
1768320818005,-8.953089,13.195759,5760,293,
1768320828006,-8.952483,13.194383,6480,293,
1768320838007,-8.951718,13.192599,6840,294,
1768320848008,-8.950884,13.191149,5400,308,
1768320852009,-8.950554,13.190652,3600,289,
1768320872010,-8.949919,13.188694,4680,294,
1768320882011,-8.949554,13.187905,1800,299,
1768320892012,-8.949342,13.187418,2160,291,
1768320902013,-8.949041,13.186678,3960,292,
1768320912014,-8.948636,13.185765,4680,295,
1768320922015,-8.948052,13.184599,4680,302,
1768320930016,-8.947341,13.183637,3960,294,
1768320950017,-8.946479,13.181201,6480,294,
1768320970018,-8.945298,13.178542,4680,294,
1768322212772,-8.953189,13.151728,360,206,
1768322660899,-8.956552,13.149205,360,228,
1768322800941,-8.960071,13.145302,1080,228,
1768323071051,-8.962141,13.151737,1080,118,
1768323470013,-8.976064,13.204281,7200,82,
1768324048261,-8.981671,13.249527,1800,208,
1768324841608,-9.016459,13.298784,2160,96,
1768325067659,-9.022019,13.307519,1440,178,
1768325244730,-9.030303,13.309534,1440,92,
1768326257011,-9.029595,13.30936,0,0,
1768326797048,-9.031677,13.31008,1440,355,
1768326931129,-9.0255,13.309185,1080,2,
1768327035169,-9.021871,13.307452,1440,300,
1768327266232,-9.016824,13.299112,1800,19,
1768327448320,-9.014952,13.291022,1440,319,
1768329432037,-8.928411,13.161231,3600,346,
1768330328412,-8.894289,13.200944,0,52,
1768330480469,-8.890806,13.20127,1800,63,
1768330997078,-8.879608,13.203158,1080,311,
1768331510015,-8.87625,13.201013,0,0,
1768336407210,-8.877209,13.201704,360,221,
1768339429455,-8.90379,13.176817,3960,154,
1768339699564,-8.936126,13.161814,6480,187,
1768340350859,-8.980967,13.181413,4320,101,
1768340913109,-8.973509,13.280038,7920,90,
1768341200235,-8.998061,13.289598,0,0,
1768341690433,-9.013258,13.28812,0,201,
1768342833011,-9.035046,13.308704,0,0,
1768359301524,-9.0162,13.297777,2520,280,
1768359354548,-9.015362,13.295143,2520,262,
1768359366553,-9.014884,13.294722,2160,276,
1768362102123,-8.997576,13.289542,0,0,
1768363240019,-8.998236,13.272841,0,0,
1768363392093,-9.000889,13.272023,0,295,
1768363863134,-8.991106,13.272743,4320,270,
1768364239306,-8.937853,13.262361,7920,11,
1768365134725,-8.841791,13.284195,4680,354,
1768365463878,-8.812578,13.286899,5400,69,
1768366522118,-8.813813,13.284127,1080,243,
1768366619167,-8.815795,13.271935,1080,111,
1768367266463,-8.867187,13.281215,2880,179,
1768367276467,-8.868164,13.281215,3960,180,
1768367623013,-8.877065,13.276929,0,0,
1768368236256,-8.900076,13.284966,720,181,
1768368477370,-8.907603,13.28946,2520,149,
1768369064642,-8.948082,13.29029,6480,211,
1768369086652,-8.950263,13.288882,0,0,
1768369679927,-8.973293,13.292287,0,0,
1768370629057,-8.978695,13.386232,2160,100,
1768370650067,-8.978793,13.387113,360,96,
1768371061256,-9.007914,13.400972,6120,165,
1768371121284,-9.013467,13.402375,2520,165,
1768371532011,-9.025829,13.400549,0,0,
1768380255115,-9.054433,13.413038,0,131,
1768380630025,-9.062229,13.415421,0,329,
1768380668041,-9.062192,13.415372,0,0,
1768380769088,-9.060565,13.414789,2160,344,
1768380985059,-9.047034,13.411897,2160,342,
1768381262017,-9.037971,13.408597,1440,84,
1768381291029,-9.038008,13.408745,0,0,
1768381562155,-9.037969,13.408019,1080,272,
1768382064001,-9.038015,13.408575,0,0,
1768382077003,-9.042448,13.410062,4320,165,
1768382087004,-9.0434,13.410316,2160,165,
1768382107005,-9.043696,13.410533,720,53,
1768382117006,-9.043581,13.410651,360,46,
1768382125007,-9.043387,13.41082,720,21,
1768382139009,-9.043034,13.410768,1080,355,
1768382149010,-9.042673,13.410715,1800,342,
1768382169011,-9.042558,13.410689,2160,346,
1768382179012,-9.039663,13.409876,4680,345,
1768382189013,-9.038491,13.409557,4680,341,
1768382199014,-9.037301,13.409102,3600,338,
1768382209015,-9.036474,13.408794,3960,341,
1768382219016,-9.035502,13.408416,4320,339,
1768382229017,-9.034303,13.408065,3960,344,
1768382239018,-9.033053,13.407784,5040,347,
1768382249000,-9.031767,13.407471,5400,346,
1768382259001,-9.030482,13.407162,5400,345,
1768382269002,-9.029023,13.406751,5760,343,
1768382279003,-9.027422,13.40627,5400,343,
1768382289004,-9.026151,13.405891,3960,343,
1768382299005,-9.025589,13.40575,1800,346,
1768382309006,-9.025219,13.405652,720,341,
1768382319007,-9.024885,13.405556,2160,345,
1768382329008,-9.02444,13.40543,2160,346,
1768382339009,-9.02364,13.405225,2160,345,
1768382349010,-9.023232,13.405096,1800,342,
1768382359011,-9.022353,13.404863,4680,344,
1768382369012,-9.020943,13.404475,5400,345,
1768382379013,-9.019717,13.404154,4320,346,
1768382389014,-9.018713,13.40387,3960,343,
1768382399015,-9.01766,13.403597,4320,344,
1768382409016,-9.016704,13.403341,1440,345,
1768382432017,-9.016074,13.403481,1080,353,
1768382446018,-9.015609,13.403098,2160,324,
1768382456000,-9.015159,13.402934,2160,342,
1768382466001,-9.014369,13.402708,3960,346,
1768382487002,-9.012212,13.402144,2160,345,
1768382497003,-9.011365,13.401925,4680,346,
1768382507004,-9.009881,13.401547,5400,347,
1768382517005,-9.008812,13.401291,5040,345,
1768382527006,-9.007535,13.400954,4680,345,
1768382537007,-9.006151,13.400586,4680,345,
1768382547008,-9.00515,13.400335,2520,345,
1768382557009,-9.004695,13.400231,720,349,
1768382573010,-9.004322,13.400146,0,345,
1768382643015,-9.002416,13.39962,2160,344,
1768382653016,-9.001809,13.399448,2160,344,
1768382663017,-9.000995,13.399289,3240,353,
1768382673018,-9.000184,13.399074,3600,335,
1768382683000,-8.999329,13.398805,4320,346,
1768382693001,-8.99797,13.398443,4680,347,
1768382703002,-8.996967,13.398199,5040,344,
1768382713003,-8.995571,13.397828,5760,346,
1768382723004,-8.994069,13.397462,5400,345,
1768382733005,-8.992671,13.39708,5400,344,
1768382743006,-8.991351,13.396739,5040,344,
1768382753322,-8.989899,13.396414,4680,352,
1768382773007,-8.988157,13.395903,360,347,
1768382783008,-8.98779,13.395807,2160,346,
1768382794009,-8.987055,13.395623,3600,345,
1768382814010,-8.984566,13.394973,4680,346,
1768382824011,-8.983248,13.394635,4680,345,
1768382834012,-8.981948,13.394313,4320,352,
1768382844013,-8.980947,13.394169,4320,350,
1768382858014,-8.979461,13.394171,3600,50,
1768382868015,-8.979026,13.395064,3960,61,
1768382878016,-8.978407,13.395914,4320,56,
1768382888017,-8.977812,13.39684,4680,53,
1768382898018,-8.977193,13.397776,4680,58,
1768382908000,-8.976367,13.399064,5040,55,
1768382918001,-8.975612,13.400236,5040,57,
1768382928002,-8.974798,13.401456,5400,56,
1768382938003,-8.974051,13.402593,5760,55,
1768382948004,-8.973175,13.403885,5040,56,
1768382958005,-8.972652,13.404694,5040,57,
1768382968006,-8.971802,13.405984,5400,55,
1768382978007,-8.970771,13.40715,4680,40,
1768382989008,-8.969926,13.407781,2160,35,
1768382999009,-8.969387,13.408179,4320,38,
1768383009010,-8.968445,13.408926,5040,37,
1768383019011,-8.967248,13.40984,5040,37,
1768383039012,-8.965351,13.411241,4680,36,
1768383059013,-8.963019,13.412946,7200,37,
1768383069014,-8.961532,13.414044,7200,37,
1768383079015,-8.959783,13.415407,9000,36,
1768383099016,-8.95661,13.41778,7920,35,
1768383119017,-8.953665,13.419975,6840,38,
1768383129018,-8.952299,13.421006,7200,36,
1768383149000,-8.949811,13.42287,6120,37,
1768383159001,-8.948421,13.423897,6120,36,
1768383169002,-8.947074,13.424877,6840,35,
1768383179003,-8.945502,13.426104,6840,37,
1768383189004,-8.944226,13.427091,6840,38,
1768383200005,-8.942884,13.428126,6480,37,
1768383210006,-8.941649,13.429051,6840,37,
1768383230007,-8.939524,13.430662,3600,35,
1768383250008,-8.93745,13.432237,6120,36,
1768383260009,-8.936121,13.433182,5760,30,
1768383280010,-8.933435,13.433965,4680,0,
1768383290011,-8.932422,13.433928,5040,355,
1768383300012,-8.930915,13.433814,6480,356,
1768383310013,-8.929304,13.433714,7200,356,
1768383320014,-8.927331,13.433599,7200,356,
1768383330015,-8.925915,13.433515,6120,356,
1768383340016,-8.92452,13.433401,6120,356,
1768383350017,-8.922498,13.433231,5760,354,
1768383360018,-8.921467,13.433153,4680,354,
1768383370000,-8.919922,13.433059,6120,357,
1768383380001,-8.918541,13.432984,7200,356,
1768383400002,-8.914743,13.43271,7920,355,
1768383410003,-8.912864,13.43257,7560,356,
1768383420004,-8.910877,13.432421,7200,354,
1768383430005,-8.909264,13.432308,4320,359,
1768383450006,-8.906509,13.432128,7200,355,
1768383460007,-8.904706,13.432,7200,357,
1768383470008,-8.902942,13.431876,7200,355,
1768383480009,-8.901177,13.43176,6840,357,
1768383490010,-8.899437,13.431635,5760,355,
1768383500011,-8.897724,13.431545,7200,355,
1768383510012,-8.896177,13.43146,5040,356,
1768383530013,-8.8935,13.431288,5760,356,
1768383540014,-8.892176,13.431204,6120,355,
1768383560015,-8.888798,13.430953,7200,355,
1768383570016,-8.886749,13.430805,7200,356,
1768383580017,-8.885335,13.430695,6120,354,
1768383600018,-8.882386,13.430502,6120,356,
1768383611000,-8.880801,13.43039,6840,357,
1768383621001,-8.87914,13.430279,6480,355,
1768383631002,-8.877635,13.430168,5760,355,
1768383641003,-8.876184,13.430064,5760,357,
1768383651004,-8.874739,13.429975,6480,357,
1768383661005,-8.873235,13.429867,5760,354,
1768383671006,-8.871546,13.429769,5760,356,
1768383681007,-8.870128,13.429666,6120,355,
1768383701008,-8.867172,13.429472,4320,356,
1768383711009,-8.865931,13.42938,4680,354,
1768383721010,-8.865056,13.429315,4320,357,
1768383731011,-8.863766,13.42922,4320,354,
1768383741012,-8.862734,13.429156,4680,357,
1768383751013,-8.861675,13.429131,4680,359,
1768383761014,-8.860601,13.429106,3960,358,
1768383772015,-8.859471,13.429129,3600,20,
1768383774016,-8.859294,13.429225,3960,35,
1768383776017,-8.859096,13.429462,3960,63,
1768383779018,-8.859033,13.42967,3960,83,
1768383789000,-8.85899,13.430788,5040,86,
1768383799001,-8.858926,13.432381,7200,89,
1768383809002,-8.858924,13.434476,9000,89,
1768383819003,-8.858902,13.43662,9360,91,
1768383829004,-8.858928,13.438616,9360,90,
1768383839005,-8.85892,13.441297,6840,90,
1768383849006,-8.858928,13.442708,6480,90,
1768383864007,-8.858918,13.445573,7200,89,
1768383874008,-8.858905,13.447641,7200,89,
1768383884009,-8.858899,13.449521,7200,89,
1768383894010,-8.85891,13.451405,6840,89,
1768384439045,-8.892291,13.496422,0,0,
1768385522106,-8.888271,13.488466,1800,36,
1768385582132,-8.885502,13.490557,1080,38,
1768386228040,-8.880512,13.483995,2160,126,
1768386345096,-8.883073,13.484059,1800,35,
1768386427134,-8.882785,13.487113,1080,117,
1768386593195,-8.888948,13.492638,2880,216,
1768386942363,-8.880262,13.489828,2160,86,
1768386986383,-8.883232,13.494345,2160,303,
1768387160407,-8.865445,13.470055,4680,128,
1768388002791,-8.858694,13.443914,5400,267,
1768388642146,-8.798833,13.399153,6120,348,
1768388792214,-8.778902,13.39184,5760,333,
1768390603013,-8.782386,13.314536,0,0,
1768390868036,-8.779917,13.320948,1800,2,
1768391524347,-8.803307,13.271747,0,0,
1768391556361,-8.805791,13.268872,4680,221,
1768392022580,-8.816438,13.248653,2160,274,
1768392138635,-8.816543,13.244036,720,206,
1768392367741,-8.817064,13.237018,1800,287,
1768392701093,-8.823474,13.230009,360,245,
1768393280004,-8.826787,13.227124,0,0,
1768393294006,-8.825894,13.227707,2160,27,
1768393314007,-8.824697,13.228292,2160,29,
1768393324008,-8.824065,13.228601,2880,28,
1768393334009,-8.823613,13.228845,2520,28,
1768393338010,-8.823188,13.229259,1440,76,
1768393348011,-8.823165,13.229522,360,106,
1768393358012,-8.823232,13.229696,1080,109,
1768393366013,-8.82332,13.229891,0,0,
1768393412016,-8.823478,13.23016,720,116,
1768393415017,-8.823555,13.230217,720,139,
1768393446000,-8.824093,13.231368,0,150,
1768393469002,-8.824201,13.232245,2160,106,
1768393486003,-8.824574,13.232981,2160,118,
1768393496004,-8.82496,13.233614,3240,128,
1768393506005,-8.825632,13.234115,2880,145,
1768393516006,-8.82608,13.234838,3960,101,
1768393536007,-8.825661,13.236647,2520,65,
1768393538008,-8.825567,13.236742,1440,50,
1768393548009,-8.825324,13.23702,2160,54,
1768393556010,-8.825015,13.237451,1440,72,
1768393558011,-8.825044,13.237648,2160,100,
1768393568012,-8.825312,13.238258,720,120,
1768393569013,-8.825343,13.238302,720,137,
1768393582014,-8.826034,13.238657,3240,153,
1768393592015,-8.826602,13.238938,2520,161,
1768393602016,-8.827384,13.239087,2520,178,
1768393608018,-8.828762,13.238695,2160,208,
1768393612017,-8.828011,13.239007,2520,192,
1768393618000,-8.82908,13.238544,0,206,
1768393630001,-8.829226,13.238487,0,198,
1768393655003,-8.829362,13.238439,0,0,
1768393767011,-8.829895,13.238181,0,0,
1768393777012,-8.830097,13.238108,720,198,
1768393787013,-8.830331,13.238009,360,207,
1768393806014,-8.830442,13.237958,0,0,
1768393812015,-8.830672,13.237847,720,204,
1768393814016,-8.830719,13.23782,0,201,
1768394375413,-8.843423,13.27433,6840,121,
1768394627529,-8.858973,13.301173,7200,124,
1768394888638,-8.879243,13.333258,5400,121,
1768396521027,-8.885382,13.381984,3600,212,
1768396568043,-8.886808,13.381063,0,0,
1768397583509,-8.851406,13.289338,7200,302,
1768397702013,-8.847169,13.284693,3600,348,
1768397712002,-8.845941,13.284636,4680,355,
1768397722003,-8.844944,13.284568,4680,351,
1768397732004,-8.84317,13.284299,6120,355,
1768397742005,-8.842008,13.284246,4320,357,
1768397762006,-8.839783,13.283993,3240,353,
1768397772007,-8.838994,13.283868,3960,353,
1768397783008,-8.837885,13.283847,4680,2,
1768397789009,-8.837547,13.283881,0,176,
1768397813012,-8.837092,13.283795,1440,353,
1768397823013,-8.836496,13.28375,3960,356,
1768397831014,-8.835191,13.283744,5760,345,
1768397841015,-8.833604,13.283296,5400,351,
1768397851016,-8.831981,13.283079,4320,353,
1768397861017,-8.830849,13.282974,4320,359,
1768397871018,-8.829744,13.282906,3960,351,
1768397881000,-8.828575,13.282784,4320,354,
1768397891001,-8.827491,13.282632,3960,353,
1768397901002,-8.826533,13.282536,3960,355,
1768397915003,-8.825003,13.282346,1440,320,
1768397917001,-8.824995,13.282258,1800,242,
1768397918002,-8.825027,13.282222,1800,208,
1768398395000,-8.978834,13.392478,0,0,
1768398412283,-8.847976,13.281014,3600,179,
1768399522776,-8.907509,13.26091,6120,182,
1768399704027,-8.927666,13.26324,3960,169,
1768399764047,-8.933608,13.263183,2160,188,
1768400673472,-8.998455,13.259934,3240,180,
1768400858557,-8.995435,13.260047,6120,0,
1768400899577,-8.994618,13.257184,2880,266,
1768400943598,-8.994601,13.254666,0,0,
1768401041643,-8.994638,13.252177,1080,273,
1768401247733,-8.972082,13.255121,4320,112,
1768401439818,-8.973867,13.222689,6840,268,
1768401510850,-8.974937,13.210464,5760,262,
1768402014103,-8.97856,13.195569,0,0,
1768402441121,-8.974059,13.21982,3240,269,
1768403174450,-8.923787,13.181882,0,0,
1768403598653,-8.920703,13.187179,3240,305,
1768404220951,-8.846859,13.21202,3240,18,
1768404573093,-8.824955,13.22808,4680,206,
1768405037013,-8.827352,13.227006,0,0,
1768405260102,-8.82116,13.227894,0,0,
1768405317129,-8.821271,13.226971,0,0,
1768405467199,-8.823544,13.225786,1800,159,
1768405768049,-8.822102,13.22746,1800,71,
1768406097197,-8.821555,13.241044,360,40,
1768406395328,-8.811892,13.248104,360,9,
1768406478355,-8.811099,13.251693,4680,94,
1768406872538,-8.784772,13.292358,720,62,
1768407925025,-8.779659,13.321801,0,0,
1768408155016,-8.776146,13.33464,6480,80,
1768408458141,-8.779963,13.365913,0,0,
