updateTime,latitude,longitude,speed,direction,address
1770630310000,-8.80171,13.254969,14.834520000000001,220,
1770630318000,-8.80168,13.25503,7.46356,103,
1770630320000,-8.80165,13.255095,7.55616,87,
1770630324000,-8.801597,13.25525,11.16756,71,
1770630326000,-8.801541,13.255328,16.81616,55,
1770630328000,-8.801463,13.255417,20.40904,38,
1770630330000,-8.801342,13.25547,24.20564,10,
1770630338000,-8.80073,13.255533,24.076,23,
1770630340000,-8.800623,13.255591,18.649639999999998,32,
1770630342000,-8.800545,13.255716,27.92816,67,
1770630352000,-8.800112,13.256568,37.11408,67,
1770630361000,-8.799793,13.257201,18.59408,80,
1770630363000,-8.799798,13.257281,13.13068,123,
1770630364000,-8.799871,13.257348,26.07616,150,
1770630372000,-8.80042,13.257588,18.612599999999997,175,
1770630374000,-8.8005,13.2576065,13.001040000000001,163,
1770630376000,-8.800585,13.257611,16.77912,176,
1770630380000,-8.800734,13.2575865,11.149040000000001,196,
1770630384000,-8.800767,13.257628,9.38964,56,
1770630386000,-8.800723,13.257667,11.204600000000001,40,
1770630400000,-8.800682,13.257697,0,70,
1770630412000,-8.80068,13.257642,0,279,
1770630424000,-8.800716,13.257605,0,218,
1770630450000,-8.800736,13.25755,5.611560000000001,240,
1770632207000,-8.799915,13.249175,0,0,
1770632224000,-8.800417,13.257618,16.668,71,
1770632226000,-8.800375,13.257685,13.13068,44,
1770632230000,-8.8002615,13.257798,7.57468,48,
1770632238000,-8.800094,13.258179,29.76164,58,
1770632242000,-8.79993,13.258469,37.077040000000004,63,
1770632254000,-8.799443,13.259374,22.26104,57,
1770632258000,-8.799298,13.259427,20.390520000000002,340,
1770632266000,-8.798755,13.259158,24.18712,333,
1770632278000,-8.797948,13.258728,18.649639999999998,337,
1770632282000,-8.797815,13.258817,22.27956,56,
1770632291000,-8.797493,13.259455,29.79868,56,
1770632303000,-8.79698,13.26041,16.83468,72,
1770632305000,-8.796982,13.260517,20.50164,106,
1770632307000,-8.797065,13.2605915,24.09452,146,
1770632315000,-8.797566,13.260993,29.632,127,
1770632317000,-8.797625,13.261115,24.18712,110,
1770632321000,-8.797684,13.261365,27.854080000000003,98,
1770632327000,-8.797711,13.261793,26.020599999999998,85,
1770632329000,-8.797677,13.26193,27.79852,70,
1770632337000,-8.797465,13.26238,24.168599999999998,56,
1770632339000,-8.797412,13.262473,18.59408,65,
1770632341000,-8.79737,13.262573,22.39068,70,
1770632345000,-8.797241,13.262782,24.076,49,
1770632347000,-8.797185,13.262881,20.53868,65,
1770632351000,-8.79708,13.2631,20.52016,66,
1770632353000,-8.79707,13.263177,9.33408,99,
1770632357000,-8.797122,13.26318,7.537640000000001,210,
1770632363000,-8.797209,13.263185,1.87052,181,
1770632381000,-8.797283,13.263208,3.83364,256,
1770632401000,-8.797203,13.263204,14.98268,25,
1770632404000,-8.797069,13.263318,13.001040000000001,55,
1770632411000,-8.796783,13.263779,35.33616000000001,70,
1770632414000,-8.796561,13.264118,24.11304,62,
1770632418000,-8.796453,13.2644,18.575560000000003,100,
1770632420000,-8.796512,13.264562,22.298080000000002,136,
1770632423000,-8.79661,13.264697,20.40904,142,
1770632428000,-8.796706,13.264833,7.55616,166,
1770632432000,-8.79694,13.26493,31.484,153,
1770632435000,-8.797087,13.26501,29.632,153,
1770632447000,-8.797941,13.265444,29.65052,154,
1770632452000,-8.798225,13.265615,13.13068,122,
1770632454000,-8.798259,13.2657,16.7606,110,
1770632456000,-8.798273,13.265815,20.390520000000002,84,
1770632458000,-8.798202,13.265982,35.35468,59,
1770632468000,-8.7978115,13.2667885,25.94652,74,
1770632470000,-8.797798,13.2669,16.723560000000003,111,
1770632474000,-8.797909,13.267,14.89008,166,
1770632479000,-8.798034,13.26702,9.40816,150,
1770632483000,-8.79814,13.267045,16.70504,166,
1770632495000,-8.798708,13.267205,18.538520000000002,155,
1770632501000,-8.79883,13.2672415,5.72268,205,
1770632503000,-8.798865,13.267205,14.816,242,
1770632505000,-8.798893,13.26711,22.316599999999998,260,
1770632507000,-8.798922,13.266963,35.31764,257,
1770632519000,-8.799338,13.265721,44.50356,251,
1770632531000,-8.799738,13.264448,44.48504,255,
1770632543000,-8.80016,13.2631235,44.55912,252,
1770632553000,-8.800488,13.262076,35.22504,247,
1770632555000,-8.800547,13.261918,29.70608,249,
1770632567000,-8.800843,13.260985,40.781040000000004,255,
1770632571000,-8.800975,13.26051,24.24268,263,
1770632577000,-8.80109,13.260108,27.8726,246,
1770632589000,-8.801327,13.259312,18.52,262,
1770632595000,-8.801275,13.25928,7.5006,31,
1770632627000,-8.80129,13.25923,0,240,
1770633140000,-8.801488,13.259111,14.94564,259,
1770633150000,-8.801515,13.258262,40.892160000000004,267,
1770633159000,-8.801541,13.25742,40.87364,255,
1770633162000,-8.801655,13.256911,38.966080000000005,261,
1770633174000,-8.801766,13.255629,40.8366,261,
1770633180000,-8.801922,13.255045,37.077040000000004,247,
1770633186000,-8.802163,13.254505,37.16964,250,
1770633196000,-8.802485,13.253542,42.61452,264,
1770633198000,-8.802508,13.253308,46.44816,266,
1770633210000,-8.802693,13.25153,61.134519999999995,263,
1770633222000,-8.8029,13.249686,55.59704,264,
1770633234000,-8.803197,13.248042,44.55912,258,
1770633246000,-8.803514,13.246738,53.87468,255,
1770633249000,-8.803592,13.246502,48.18904,250,
1770633257000,-8.803803,13.245688,42.63304,269,
1770633258000,-8.8038,13.245475,40.91068,271,
1770633261000,-8.803775,13.245267,38.9846,282,
1770633265000,-8.803623,13.244886,42.596,295,
1770633270000,-8.803322,13.244338,39.05868,298,
1770633282000,-8.80273,13.243187,44.48504,294,
1770633294000,-8.80224,13.241968,35.33616000000001,276,
1770633297000,-8.802265,13.241805,31.53956,255,
1770633299000,-8.802395,13.241683,35.35468,218,
1770633305000,-8.802997,13.241372,35.35468,205,
1770633306000,-8.803195,13.24129,42.596,207,
1770633318000,-8.804441,13.24062,46.35556,213,
1770633330000,-8.8056,13.239855,40.892160000000004,216,
1770633332000,-8.805774,13.239717,42.76268,217,
1770633339000,-8.806329,13.239262,48.26312,220,
1770633342000,-8.806657,13.238963,39.02164,224,
1770633354000,-8.807595,13.238042,57.54164,225,
1770633358000,-8.808242,13.237345,63.09764,230,
1770633366000,-8.8088665,13.2366,55.70816000000001,231,
1770633373000,-8.809361,13.235793,31.484,243,
1770633378000,-8.809486,13.235508,29.65052,248,
1770633390000,-8.809792,13.234676,29.70608,254,
1770633395000,-8.8099,13.234313,20.390520000000002,258,
1770633402000,-8.8099785,13.233952,26.07616,253,
1770633414000,-8.810075,13.233332,0,251,
1770633438000,-8.810103,13.233182,22.39068,257,
1770633450000,-8.8102665,13.232137,33.428599999999996,261,
1770633459000,-8.810449,13.231408,24.20564,251,
1770633462000,-8.810483,13.231254,33.354519999999994,261,
1770633467000,-8.810552,13.230753,13.11216,267,
1770633474000,-8.81055,13.2305765,11.112,261,
1770633481000,-8.810715,13.230208,24.20564,228,
1770633483000,-8.810846,13.23013,29.669040000000003,210,
1770633485000,-8.811024,13.23012,33.50268,182,
1770633498000,-8.812078,13.2302885,26.03912,170,
1770633501000,-8.812297,13.230347,14.871559999999999,150,
1770633503000,-8.812395,13.23037,20.53868,166,
1770633510000,-8.812723,13.230395,18.52,165,
1770633514000,-8.812841,13.23034,11.13052,214,
1770633516000,-8.812877,13.230271,16.74208,250,
1770633518000,-8.812897,13.230159,22.26104,265,
1770633519000,-8.81289,13.23002,29.632,276,
1770633522000,-8.812881,13.229867,24.09452,266,
1770633526000,-8.812899,13.229629,20.40904,280,
1770633534000,-8.812767,13.22915,24.13156,295,
1770633540000,-8.812622,13.228891,14.834520000000001,349,
1770633542000,-8.812549,13.228913,18.52,18,
1770633546000,-8.81237,13.228943,18.649639999999998,343,
1770633552000,-8.812068,13.228773,24.09452,328,
1770633554000,-8.812014,13.228775,16.74208,342,
1770633556000,-8.811952,13.228797,14.816,6,
1770633562000,-8.81184,13.228895,7.44504,17,
1770633568000,-8.811784,13.228844,3.8706799999999997,323,
1770633606000,-8.811782,13.22891,0,43,
1770634169000,-8.811757,13.22907,0,69,
1770634189000,-8.811717,13.229016,7.48208,226,
1770634229000,-8.811742,13.22906,7.5006,118,
1770634233000,-8.81155,13.22907,14.9086,3,
1770634239000,-8.811189,13.2290535,18.68668,356,
1770634241000,-8.811084,13.229063,18.55704,12,
1770634253000,-8.810846,13.229872,37.11408,81,
1770634265000,-8.8106165,13.231122,33.50268,78,
1770634273000,-8.810487,13.231885,40.87364,85,
1770634277000,-8.810442,13.23222,24.076,77,
1770634281000,-8.810373,13.23243,25.94652,77,
1770634289000,-8.810284,13.232823,11.204600000000001,74,
1770634301000,-8.810322,13.232853,5.70416,243,
1770634309000,-8.810268,13.23294,16.68652,86,
1770634313000,-8.810271,13.233107,18.63112,82,
1770634317000,-8.8102,13.233368,24.168599999999998,70,
1770634325000,-8.810021,13.234134,48.20756,75,
1770634337000,-8.80944,13.235728,62.98652,62,
1770634340000,-8.8092785,13.236013,63.11616,57,
1770634349000,-8.808362,13.23742,59.39364,50,
1770634358000,-8.807665,13.238216,40.892160000000004,43,
1770634361000,-8.807448,13.238441,20.50164,48,
1770634373000,-8.807373,13.238513,0,32,
1770634414000,-8.8073015,13.238562,16.797639999999998,42,
1770634419000,-8.807038,13.238825,40.892160000000004,44,
1770634421000,-8.80664,13.23918,55.67112,41,
1770634433000,-8.80513,13.240381,63.09764,34,
1770634446000,-8.803632,13.24134,46.42964,31,
1770634452000,-8.803132,13.241642,27.78,29,
1770634454000,-8.80305,13.241735,24.076,65,
1770634456000,-8.803019,13.2418585,24.076,84,
1770634458000,-8.803048,13.241966,20.48312,102,
1770634460000,-8.803106,13.242082,27.817040000000002,121,
1770634470000,-8.803532,13.242732,38.91052,128,
1770634480000,-8.80448,13.243709,42.61452,147,
1770634490000,-8.8050785,13.244211,16.68652,94,
1770634492000,-8.805041,13.244284,11.223120000000002,70,
1770634500000,-8.804465,13.245018,51.96712,59,
1770634506000,-8.804167,13.245533,52.004160000000006,60,
1770634513000,-8.803657,13.24654,48.18904,71,
1770634518000,-8.80352,13.246966,38.892,72,
1770634530000,-8.80322,13.24835,40.781040000000004,79,
1770634539000,-8.803048,13.249398,29.70608,94,
1770634541000,-8.803079,13.24951,20.48312,111,
1770634546000,-8.80334,13.24984,26.03912,113,
1770634550000,-8.803385,13.2501135,33.354519999999994,86,
1770634554000,-8.80337,13.250292,33.48416,85,
1770634558000,-8.803287,13.250792,29.68756,74,
1770634566000,-8.803208,13.251315,35.243559999999995,83,
1770634578000,-8.803115,13.252367,31.595119999999998,87,
1770634590000,-8.803045,13.25334,18.68668,85,
1770634599000,-8.803039,13.253795,16.81616,84,
1770634602000,-8.80303,13.253888,16.7606,84,
1770634604000,-8.803008,13.254013,9.31556,70,
1770634606000,-8.803017,13.254065,11.16756,112,
1770634612000,-8.803046,13.254227,14.85304,81,
1770634618000,-8.803033,13.25444,9.38964,97,
1770634620000,-8.803025,13.254515,14.94564,80,
1770634626000,-8.802997,13.25478,14.98268,82,
1770634638000,-8.802825,13.255993,46.466680000000004,78,
1770634650000,-8.80266,13.257428,31.63216,85,
1770634662000,-8.802595,13.258344,22.35364,87,
1770634674000,-8.80251,13.25906,20.464599999999997,83,
1770634686000,-8.802442,13.260035,24.24268,82,
1770634695000,-8.802397,13.260732,29.78016,96,
1770634698000,-8.802422,13.260905,33.50268,99,
1770634701000,-8.802372,13.261285,37.11408,81,
1770634710000,-8.802294,13.262027,38.947559999999996,83,
1770634722000,-8.802118,13.263231,27.854080000000003,86,
1770634734000,-8.802002,13.264415,33.354519999999994,88,
1770634741000,-8.80184,13.26511,35.29912,63,
1770634746000,-8.801652,13.26539,29.70608,53,
1770634755000,-8.801135,13.26609,29.743119999999998,48,
1770634758000,-8.801022,13.266229,37.077040000000004,53,
1770634771000,-8.800386,13.267058,14.89008,52,
1770634780000,-8.7998,13.267828,42.67008,45,
1770634783000,-8.799653,13.267959,38.91052,40,
1770634792000,-8.7991,13.26869,14.92712,29,
1770634794000,-8.79902,13.26872,20.40904,17,
1770634798000,-8.798813,13.26867,22.33512,325,
1770634800000,-8.79872,13.268579,26.09468,306,
1770634804000,-8.798602,13.268372,20.53868,286,
1770634806000,-8.798598,13.268247,29.70608,255,
1770634817000,-8.798877,13.267453,22.298080000000002,261,
1770634819000,-8.798877,13.267339,22.35364,272,
1770634823000,-8.798792,13.267233,13.0566,350,
1770634831000,-8.798487,13.267205,3.8706799999999997,358,
1770634858000,-8.798325,13.267161,11.16756,346,
1770634860000,-8.798257,13.267108,18.55704,319,
1770634862000,-8.798166,13.267063,18.66816,346,
1770634866000,-8.797935,13.266975,22.37216,334,
1770634870000,-8.797733,13.266916,16.68652,352,
1770634872000,-8.797638,13.266935,18.63112,13,
1770634878000,-8.797445,13.2669935,5.574520000000001,323,
1770634903000,-8.797367,13.266985,3.81512,15,
1770634951000,-8.797285,13.266965,0,336,
1770634960000,-8.797218,13.266942,3.77808,15,
1770634967000,-8.796987,13.26689,29.70608,334,
1770634975000,-8.79643,13.266599,25.94652,333,
1770634987000,-8.795821,13.266289,14.94564,335,
1770634991000,-8.795683,13.266187,16.723560000000003,313,
1770634999000,-8.79547,13.266037,24.20564,338,
1770635011000,-8.794603,13.265705,31.61364,331,
1770635023000,-8.793859,13.265302,16.70504,314,
1770635025000,-8.79382,13.265212,22.26104,272,
1770635027000,-8.793855,13.26511,22.27956,244,
1770635029000,-8.793923,13.265008,24.076,231,
1770635031000,-8.7940035,13.264878,31.484,246,
1770635033000,-8.794019,13.264715,31.55808,272,
1770635035000,-8.79403,13.264568,27.92816,260,
1770635037000,-8.79404,13.264423,25.965040000000002,274,
1770635039000,-8.794064,13.2643,24.13156,247,
1770635041000,-8.794082,13.264202,14.94564,273,
1770635043000,-8.794006,13.264145,14.89008,330,
1770635045000,-8.79394,13.264076,14.9086,300,
1770635047000,-8.793917,13.2640085,11.149040000000001,262,
1770635049000,-8.793905,13.263955,11.18608,297,
1770635051000,-8.79392,13.263908,7.537640000000001,282,
1770635059000,-8.79419,13.26389,33.46564,162,
1770635065000,-8.794904,13.264145,35.262080000000005,148,
1770635071000,-8.7956085,13.264413,31.53956,152,
1770635077000,-8.79614,13.264604,22.26104,183,
1770635079000,-8.796253,13.264578,16.74208,200,
1770635081000,-8.796338,13.26448,25.965040000000002,244,
1770635083000,-8.796415,13.264332,29.7246,239,
1770635095000,-8.796859,13.26345,25.94652,242,
1770635107000,-8.797029,13.263197,0,237,
1770635117000,-8.797051,13.263237,7.537640000000001,153,
1770635131000,-8.797149,13.263333,0,162,
1770635137000,-8.797241,13.263356,5.6300799999999995,194,
1770635143000,-8.797312,13.26329,3.75956,253,
1770635154000,-8.797243,13.26323,0,72,
1770635169000,-8.797129,13.263195,7.537640000000001,350,
1770635175000,-8.797093,13.263153,0,349,
1770635179000,-8.79705,13.263125,0,335,
1770635911000,-8.799937,13.257361,0,0,
1770635934000,-8.797372,13.263338,9.26,127,
1770635943000,-8.797432,13.263435,11.16756,67,
1770635952000,-8.797332,13.263387,7.48208,345,
1770635958000,-8.797125,13.263233,22.298080000000002,344,
1770635968000,-8.79648,13.262865,7.537640000000001,1,
1770635970000,-8.796449,13.262794,5.611560000000001,334,
1770635974000,-8.79638,13.26266,5.611560000000001,255,
1770635976000,-8.796387,13.262585,7.537640000000001,233,
1770635978000,-8.79641,13.262525,7.46356,219,
1770635980000,-8.796418,13.26248,11.260159999999999,262,
1770635988000,-8.796405,13.262406,0,276,
1770636449000,-8.799937,13.257361,0,0,
1770636460000,-8.796463,13.26255,22.24252,141,
1770636464000,-8.796717,13.262662,31.52104,158,
1770636468000,-8.796971,13.262798,16.77912,151,
1770636471000,-8.797069,13.262848,20.48312,136,
1770636473000,-8.797149,13.262921,16.70504,109,
1770636477000,-8.797147,13.263162,22.35364,64,
1770636485000,-8.796915,13.263715,24.168599999999998,86,
1770636491000,-8.796675,13.264127,20.53868,52,
1770636495000,-8.796536,13.264312,18.68668,65,
1770636497000,-8.796503,13.264392,14.871559999999999,76,
1770636503000,-8.796416,13.264628,16.668,93,
1770636507000,-8.796449,13.264783,14.96416,128,
1770636509000,-8.796502,13.264816,11.112,145,
1770636513000,-8.796627,13.26487,13.07512,160,
1770636521000,-8.797067,13.265065,20.53868,118,
1770636533000,-8.797975,13.265533,27.92816,156,
1770636539000,-8.7982435,13.265695,14.98268,127,
1770636541000,-8.798262,13.265779,18.66816,83,
1770636543000,-8.798215,13.265886,22.39068,53,
1770636545000,-8.7981415,13.265993,24.18712,53,
1770636551000,-8.797935,13.26645,33.447120000000005,67,
1770636557000,-8.797745,13.266838,22.33512,63,
1770636563000,-8.79764,13.267055,13.03808,49,
1770636565000,-8.797572,13.267095,16.7606,12,
1770636567000,-8.797475,13.267103,18.59408,357,
1770636569000,-8.797367,13.267087,20.42756,345,
1770636573000,-8.797178,13.267025,16.668,332,
1770636581000,-8.796812,13.26683,24.09452,328,
1770636592000,-8.796213,13.266505,27.891119999999997,332,
1770636593000,-8.7960615,13.266425,33.48416,334,
1770636599000,-8.795662,13.266267,18.612599999999997,353,
1770636601000,-8.795557,13.266289,20.446080000000002,23,
1770636603000,-8.795464,13.266354,24.18712,45,
1770636605000,-8.795382,13.266448,24.13156,51,
1770636613000,-8.795092,13.266767,16.68652,59,
1770636615000,-8.795075,13.266853,18.63112,97,
1770636617000,-8.795103,13.266947,18.538520000000002,112,
1770636629000,-8.7955065,13.26732,11.27868,140,
1770636641000,-8.79584,13.267642,11.27868,145,
1770636653000,-8.796218,13.26797,9.38964,147,
1770636658000,-8.7963085,13.2680235,5.72268,181,
1770640674000,-8.789471,13.268599,0,0,
1770640689000,-8.796351,13.268012,18.59408,204,
1770640693000,-8.796277,13.2679615,9.371120000000001,299,
1770640697000,-8.796148,13.267832,22.35364,323,
1770640703000,-8.795798,13.267647,27.8726,319,
1770640710000,-8.7955,13.267368,31.63216,311,
1770640717000,-8.7950735,13.266962,13.093639999999999,294,
1770640719000,-8.795055,13.2668915,11.204600000000001,278,
1770640721000,-8.7950535,13.266831,13.001040000000001,258,
1770640734000,-8.795464,13.266332,20.52016,232,
1770640737000,-8.795385,13.266098,22.39068,325,
1770640746000,-8.794808,13.265805,35.243559999999995,330,
1770640751000,-8.794396,13.265602,27.817040000000002,341,
1770640758000,-8.794012,13.26541,29.743119999999998,331,
1770640762000,-8.793892,13.265202,27.78,275,
1770640764000,-8.793925,13.26505,29.669040000000003,245,
1770640770000,-8.794148,13.264611,27.891119999999997,239,
1770640774000,-8.79424,13.264355,25.98356,259,
1770640776000,-8.794293,13.264234,22.37216,237,
1770640778000,-8.794312,13.264125,22.24252,267,
1770640780000,-8.794365,13.264022,22.26104,230,
1770640782000,-8.794403,13.263935,18.59408,264,
1770640788000,-8.794498,13.263712,9.3526,210,
1770640790000,-8.794612,13.263746,18.575560000000003,159,
1770640792000,-8.794719,13.263806,24.18712,146,
1770640794000,-8.794865,13.26391,27.8726,144,
1770640800000,-8.795248,13.26419,27.8726,157,
1770640806000,-8.795575,13.264332,11.149040000000001,158,
1770640811000,-8.795785,13.2644415,16.70504,143,
1770640813000,-8.79586,13.264477,12.982520000000001,159,
1770640815000,-8.795915,13.264517,11.27868,142,
1770640817000,-8.79596,13.26454,9.27852,156,
1770640821000,-8.796055,13.26456,7.42652,169,
1770640828000,-8.796204,13.264591,7.48208,196,
1770640829000,-8.796251,13.264571,7.5006,208,
1770640833000,-8.796356,13.26447,16.77912,244,
1770640842000,-8.796581,13.26399,27.78,243,
1770640854000,-8.796895,13.263264,16.74208,236,
1770640859000,-8.79704,13.262975,18.538520000000002,256,
1770640866000,-8.797155,13.262702,27.79852,247,
1770640869000,-8.797312,13.262433,33.39156,246,
1770640875000,-8.7975235,13.262016,25.94652,263,
1770640877000,-8.797526,13.261882,26.020599999999998,283,
1770640889000,-8.797492,13.261035,20.464599999999997,312,
1770640893000,-8.797355,13.260877,20.390520000000002,338,
1770640895000,-8.797267,13.26083,20.48312,325,
1770640899000,-8.79712,13.260752,11.112,338,
1770640902000,-8.797063,13.26073,11.223120000000002,331,
1770640907000,-8.796898,13.260602,7.48208,298,
1770640909000,-8.796924,13.260558,13.03808,227,
1770640913000,-8.797011,13.260424,16.70504,250,
1770640917000,-8.797007,13.260243,14.9086,267,
1770640919000,-8.797038,13.260159,14.92712,251,
1770640922000,-8.797082,13.260072,20.40904,234,
1770640926000,-8.797228,13.259805,31.5766,247,
1770640938000,-8.797731,13.258817,35.31764,243,
1770640942000,-8.797918,13.258527,27.891119999999997,231,
1770640944000,-8.798003,13.258393,27.891119999999997,246,
1770640950000,-8.798193,13.258005,25.965040000000002,240,
1770640962000,-8.798542,13.25732,20.40904,250,
1770640968000,-8.798612,13.257062,13.093639999999999,238,
1770640970000,-8.79866,13.257009,11.13052,224,
1770640972000,-8.798703,13.2569685,9.26,236,
1770640974000,-8.798741,13.256938,7.55616,215,
1770640978000,-8.798885,13.25693,20.372,157,
1770640986000,-8.799245,13.257073,14.98268,169,
1770640996000,-8.799642,13.257198,11.260159999999999,206,
1770640998000,-8.799697,13.25714,22.26104,240,
1770641010000,-8.80006,13.256409,27.79852,243,
1770641022000,-8.800435,13.255683,20.446080000000002,250,
1770641028000,-8.800583,13.255508,22.224,191,
1770641030000,-8.800729,13.255498,27.78,177,
1770641032000,-8.800868,13.255525,24.24268,165,
1770641034000,-8.801,13.255547,22.224,175,
1770641036000,-8.801105,13.255538,14.85304,192,
1770641040000,-8.801329,13.255444,22.224,235,
1770641044000,-8.801412,13.255267,22.316599999999998,253,
1770641046000,-8.801427,13.25512,11.204600000000001,284,
1770641048000,-8.801422,13.25506,9.33408,263,
1770641058000,-8.801458,13.255027,0,172,
1770642276000,-8.808066,13.2554655,0,0,
1770642288000,-8.808066,13.248279,123,269,
1770642299000,-8.801607,13.25521,7.51912,89,
1770642303000,-8.801567,13.2553215,11.204600000000001,73,
1770642305000,-8.801492,13.255392,18.538520000000002,32,
1770642307000,-8.801382,13.255445,11.27868,17,
1770642309000,-8.801302,13.255458,9.31556,5,
1770642312000,-8.80122,13.255477,11.16756,6,
1770642315000,-8.801057,13.255466,7.51912,334,
1770642331000,-8.800814,13.255508,5.574520000000001,351,
1770642336000,-8.8007,13.255524,11.18608,10,
1770642345000,-8.800607,13.255537,5.611560000000001,30,
1770642347000,-8.800569,13.255577,18.68668,62,
1770642360000,-8.800195,13.256422,27.817040000000002,66,
1770642369000,-8.7998085,13.257215,14.816,74,
1770642371000,-8.799798,13.257292,13.13068,92,
1770642382000,-8.800232,13.2575035,16.70504,173,
1770642384000,-8.800306,13.257525,13.11216,158,
1770642390000,-8.800502,13.257582,14.96416,175,
1770642396000,-8.800747,13.257575,7.537640000000001,175,
1770642400000,-8.800748,13.257624,5.72268,349,
1770642432000,-8.800705,13.257645,0,2,
1770644084000,-8.799915,13.249175,0,0,
1770644096000,-8.800405,13.257743,18.59408,65,
1770644102000,-8.800292,13.258074,18.66816,86,
1770644106000,-8.800233,13.258308,14.871559999999999,74,
1770644108000,-8.800141,13.25843,27.854080000000003,57,
1770644114000,-8.799916,13.258754,26.03912,60,
1770644126000,-8.799503,13.259461,20.464599999999997,43,
1770644128000,-8.799412,13.259508,16.797639999999998,16,
1770644130000,-8.799332,13.259477,16.81616,323,
1770644132000,-8.799233,13.259427,25.94652,337,
1770644138000,-8.798812,13.25919,35.31764,331,
1770644150000,-8.797965,13.258785,18.52,353,
1770644153000,-8.79788,13.258795,14.89008,35,
1770644155000,-8.797827,13.258877,24.13156,62,
1770644162000,-8.797515,13.25948,25.98356,68,
1770644171000,-8.797235,13.259985,24.22416,55,
1770644174000,-8.797125,13.260188,24.09452,68,
1770644183000,-8.797082,13.2605915,9.31556,112,
1770644184000,-8.797132,13.260613,9.38964,166,
1770644186000,-8.797238,13.260655,20.48312,145,
1770644195000,-8.797628,13.261064,25.94652,127,
1770644196000,-8.797662,13.261204,22.37216,107,
1770644202000,-8.797796,13.261597,24.24268,119,
1770644210000,-8.797955,13.26194,24.20564,113,
1770644212000,-8.798052,13.262195,26.03912,106,
1770644222000,-8.79828,13.262735,26.03912,115,
1770644224000,-8.79839,13.26298,24.150080000000003,107,
1770644234000,-8.798549,13.263516,27.79852,106,
1770644238000,-8.798635,13.263845,27.79852,91,
1770644246000,-8.798672,13.264243,25.928,94,
1770644254000,-8.798656,13.26485,22.39068,79,
1770644256000,-8.79862,13.264963,24.13156,67,
1770644270000,-8.798367,13.265627,20.48312,66,
1770644282000,-8.798032,13.266305,27.891119999999997,59,
1770644286000,-8.797863,13.266597,18.68668,53,
1770644291000,-8.797749,13.266807,24.24268,67,
1770644293000,-8.797695,13.266909,20.446080000000002,53,
1770644297000,-8.797533,13.267032,18.612599999999997,16,
1770644299000,-8.797433,13.26705,20.372,1,
1770644301000,-8.797332,13.26704,20.42756,334,
1770644306000,-8.797152,13.266938,20.446080000000002,328,
1770644318000,-8.796755,13.266753,13.03808,333,
1770644329000,-8.796478,13.266588,5.611560000000001,268,
1770644333000,-8.796552,13.266577,3.8706799999999997,127,
1770644366000,-8.79661,13.266588,0,172,
1770644426000,-8.796527,13.2666,0,78,
1770644441000,-8.796585,13.266553,5.611560000000001,242,
1770644450000,-8.796595,13.266483,3.74104,328,
1770644533000,-8.796665,13.266415,5.556,210,
1770644706000,-8.796578,13.26647,11.204600000000001,74,
1770644710000,-8.796567,13.266583,11.13052,107,
1770644712000,-8.796625,13.26665,24.22416,141,
1770644714000,-8.796759,13.26673,29.68756,149,
1770644722000,-8.797283,13.267025,24.20564,163,
1770644724000,-8.797406,13.267045,22.26104,178,
1770644726000,-8.797508,13.267043,20.372,189,
1770644728000,-8.797606,13.267009,22.298080000000002,204,
1770644730000,-8.797697,13.266958,18.52,220,
1770644732000,-8.797753,13.266873,25.94652,249,
1770644738000,-8.797952,13.266461,31.484,237,
1770644750000,-8.798358,13.26569,27.92816,249,
1770644760000,-8.798612,13.264948,27.854080000000003,261,
1770644762000,-8.798632,13.264816,22.24252,265,
1770644766000,-8.798641,13.264566,26.05764,273,
1770644774000,-8.798582,13.26393,26.020599999999998,270,
1770644783000,-8.798469,13.263327,33.50268,290,
1770644786000,-8.79835,13.263,31.65068,292,
1770644798000,-8.797978,13.262089,25.965040000000002,294,
1770644810000,-8.797722,13.261445,24.11304,286,
1770644818000,-8.797544,13.260983,24.076,307,
1770644822000,-8.79736,13.260861,22.26104,330,
1770644833000,-8.79683,13.260522,11.13052,291,
1770644834000,-8.796873,13.260445,13.11216,256,
1770644838000,-8.796968,13.260223,20.464599999999997,232,
1770644842000,-8.797162,13.259978,31.55808,246,
1770644844000,-8.797216,13.25979,40.781040000000004,264,
1770644846000,-8.797275,13.25963,26.07616,253,
1770644848000,-8.797368,13.25952,29.669040000000003,239,
1770644854000,-8.797604,13.259207,13.01956,251,
1770644856000,-8.797653,13.25916,13.001040000000001,214,
1770644858000,-8.797695,13.259104,16.70504,257,
1770644860000,-8.797745,13.25904,13.11216,230,
1770644864000,-8.797823,13.258924,9.38964,261,
1770644866000,-8.797849,13.258873,9.27852,231,
1770644868000,-8.797889,13.258846,5.72268,250,
1770644870000,-8.797907,13.258783,13.001040000000001,235,
1770644872000,-8.797972,13.25874,13.07512,202,
1770644874000,-8.798037,13.2587385,11.223120000000002,173,
1770644876000,-8.798123,13.258777,16.723560000000003,159,
1770644882000,-8.798342,13.258908,11.112,180,
1770644884000,-8.798391,13.258932,7.55616,150,
1770644892000,-8.79866,13.25908,27.79852,148,
1770644894000,-8.798915,13.259222,27.90964,156,
1770644902000,-8.799398,13.259447,14.98268,189,
1770644904000,-8.799483,13.259398,18.55704,228,
1770644906000,-8.799557,13.259298,29.70608,241,
