updateTime,latitude,longitude,speed,direction,address
1768290332000,-8.867349,13.282853,27.94668,354,
1768290340000,-8.866795,13.282815,13.093639999999999,347,
1768290352000,-8.866682,13.28277,5.59304,96,
1768290392000,-8.866622,13.282762,0,296,
1768291955000,-8.86653,13.2827,24.11304,312,
1768291959000,-8.866518,13.282427,31.50252,263,
1768291968000,-8.866535,13.281845,20.40904,271,
1768291973000,-8.866531,13.281682,9.26,276,
1768291977000,-8.866531,13.281571,13.11216,261,
1768291980000,-8.866535,13.281508,11.149040000000001,264,
1768291985000,-8.866533,13.281362,9.40816,292,
1768291987000,-8.8664665,13.28133,20.52016,348,
1768291992000,-8.865958,13.281313,42.74416,358,
1768292004000,-8.865292,13.28127,3.8706799999999997,337,
1768292008000,-8.865135,13.281265,22.24252,3,
1768292016000,-8.864469,13.28124,38.9846,355,
1768292028000,-8.863519,13.28123,24.18712,5,
1768292040000,-8.862423,13.28121,48.22608,356,
1768292052000,-8.861301,13.281255,24.13156,349,
1768292054000,-8.8612,13.28125,25.928,14,
1768292064000,-8.860117,13.28145,35.29912,354,
1768292076000,-8.859047,13.281207,44.466519999999996,358,
1768292080000,-8.858655,13.281208,33.41008,1,
1768292086000,-8.85831,13.281208,9.31556,29,
1768292091000,-8.858367,13.281208,5.556,209,
1768292095000,-8.858318,13.281283,18.649639999999998,63,
1768292097000,-8.858292,13.281413,31.484,77,
1768292100000,-8.858267,13.281591,35.29912,80,
1768292111000,-8.858175,13.2828865,44.55912,89,
1768292124000,-8.858113,13.284663,50.115120000000005,90,
1768292129000,-8.85777,13.285427,55.59704,55,
1768292131000,-8.857645,13.285644,46.3,69,
1768292135000,-8.857569,13.286035,40.892160000000004,92,
1768292143000,-8.857697,13.28668,18.68668,125,
1768292148000,-8.857741,13.286763,0,106,
1768292160000,-8.857695,13.286716,0,312,
1768292164000,-8.857625,13.28671,7.48208,337,
1768292168000,-8.85751,13.286647,20.464599999999997,339,
1768292172000,-8.85745,13.28663,0,341,
1768292176000,-8.857529,13.286632,18.52,189,
1768292180000,-8.857714,13.286576,7.55616,236,
1768292218000,-8.856385,13.286943,13.03808,12,
1768292286000,-8.857728,13.286649,0,203,
1768292292000,-8.857595,13.286603,1.87052,192,
1768292298000,-8.85764,13.286576,7.44504,159,
1768292302000,-8.857598,13.286649,14.98268,59,
1768292304000,-8.857572,13.28672,13.0566,92,
1768292306000,-8.857582,13.286792,16.68652,119,
1768292308000,-8.857609,13.286865,13.0566,103,
1768292312000,-8.857638,13.286992,9.33408,138,
1768292316000,-8.857643,13.287091,9.371120000000001,96,
1768292325000,-8.857652,13.287283,5.70416,83,
1768292328000,-8.857654,13.287374,7.42652,95,
1768292331000,-8.857645,13.287421,5.66712,74,
1768292333000,-8.857623,13.287463,5.611560000000001,49,
1768292340000,-8.85758,13.287635,14.85304,91,
1768292347000,-8.857589,13.287913,7.537640000000001,79,
1768292349000,-8.85756,13.287967,12.964,50,
1768292351000,-8.85753,13.288027,9.426680000000001,70,
1768292359000,-8.857478,13.288225,14.816,47,
1768292367000,-8.857525,13.288221,5.72268,315,
1768292371000,-8.857498,13.288259,3.8706799999999997,95,
1768292373000,-8.857515,13.288303,3.8706799999999997,137,
1768292375000,-8.857533,13.28835,7.537640000000001,102,
1768292379000,-8.857556,13.288457,7.51912,116,
1768292381000,-8.8575735,13.288505,7.51912,102,
1768292383000,-8.857542,13.2885685,13.03808,32,
1768292388000,-8.857451,13.288642,7.5006,38,
1768292391000,-8.85737,13.288713,9.31556,19,
1768292400000,-8.85725,13.288763,7.44504,23,
1768292412000,-8.8566065,13.288772,24.11304,357,
1768292424000,-8.855555,13.288778,46.466680000000004,358,
1768292436000,-8.853918,13.288745,57.412,359,
1768292440000,-8.853164,13.288743,42.6886,356,
1768292448000,-8.852565,13.2887335,38.9846,1,
1768292456000,-8.851724,13.288774,25.928,29,
1768292460000,-8.851625,13.28884,22.39068,33,
1768292462000,-8.851565,13.288947,9.3526,101,
1768292466000,-8.851608,13.289057,11.204600000000001,116,
1768292472000,-8.85168,13.289158,13.01956,120,
1768292484000,-8.852447,13.29029,61.264160000000004,124,
1768292496000,-8.85335,13.291678,37.077040000000004,123,
1768292503000,-8.853528,13.292167,22.316599999999998,66,
1768292505000,-8.853438,13.292247,18.649639999999998,29,
1768292508000,-8.853358,13.292285,12.982520000000001,20,
1768292520000,-8.852685,13.291404,51.98564,306,
1768292532000,-8.851695,13.289873,57.54164,301,
1768292544000,-8.850886,13.288488,46.42964,300,
1768292556000,-8.85015,13.287209,44.57764,309,
1768292568000,-8.849238,13.285945,44.50356,300,
1768292580000,-8.84854,13.284938,20.390520000000002,307,
1768292583000,-8.848416,13.284855,14.834520000000001,340,
1768292592000,-8.848191,13.284793,11.223120000000002,345,
1768292595000,-8.848059,13.284826,7.48208,31,
1768292597000,-8.848019,13.284893,9.426680000000001,52,
1768292599000,-8.847975,13.284933,13.13068,17,
1768292601000,-8.847935,13.284966,7.44504,31,
1768292603000,-8.847988,13.284968,11.18608,162,
1768292609000,-8.848188,13.285113,12.982520000000001,124,
1768292686000,-8.847562,13.284842,24.076,351,
1768292688000,-8.847412,13.2848215,26.09468,354,
1768292700000,-8.846532,13.284712,18.66816,348,
1768292712000,-8.845457,13.2846985,31.484,355,
1768292724000,-8.845123,13.284695,0,118,
1768292743000,-8.845032,13.284621,20.372,357,
1768292748000,-8.84481,13.284588,24.22416,348,
1768292751000,-8.844579,13.284554,22.24252,343,
1768292757000,-8.844238,13.284467,16.77912,355,
1768292760000,-8.84418,13.284462,5.556,344,
1768292767000,-8.844097,13.284449,16.70504,349,
1768292772000,-8.843902,13.284395,20.390520000000002,340,
1768292781000,-8.843251,13.284331,27.8726,3,
1768292783000,-8.843113,13.28432,27.8726,351,
1768292796000,-8.842205,13.28426,22.26104,349,
1768292802000,-8.841838,13.284213,24.20564,355,
1768292808000,-8.841458,13.284172,27.92816,345,
1768292820000,-8.840747,13.284125,18.63112,346,
1768292830000,-8.840177,13.284041,13.093639999999999,335,
1768292832000,-8.840101,13.284012,18.63112,343,
1768292844000,-8.83942,13.283921,24.11304,350,
1768292856000,-8.838888,13.283878,20.390520000000002,359,
1768292868000,-8.838132,13.283783,20.53868,354,
1768292878000,-8.837665,13.283738,16.77912,5,
1768292880000,-8.837557,13.2837515,22.39068,5,
1768292888000,-8.83707,13.283749,18.68668,352,
1768292892000,-8.836904,13.283738,13.03808,3,
1768292898000,-8.83667,13.28377,11.223120000000002,337,
1768292902000,-8.836568,13.283736,7.42652,322,
1768292904000,-8.836527,13.283713,11.260159999999999,322,
1768292908000,-8.836452,13.28369,7.408,28,
1768292910000,-8.836376,13.283711,20.372,5,
1768292916000,-8.83595,13.283753,27.78,6,
1768292924000,-8.835486,13.283758,18.538520000000002,350,
1768292926000,-8.835392,13.283755,13.001040000000001,338,
1768292928000,-8.83534,13.28375,5.72268,350,
1768292930000,-8.835292,13.283743,9.31556,334,
1768292932000,-8.835221,13.283736,9.40816,346,
1768292940000,-8.834898,13.28367,14.98268,343,
1768292942000,-8.83482,13.283637,16.77912,332,
1768292946000,-8.834668,13.283568,18.612599999999997,345,
1768292950000,-8.83447,13.283472,18.68668,325,
1768292952000,-8.834389,13.283435,16.83468,340,
1768292956000,-8.834211,13.283388,16.70504,355,
1768292964000,-8.833752,13.283327,24.09452,355,
1768292976000,-8.833048,13.283247,13.11216,343,
1768292982000,-8.832805,13.283223,27.94668,0,
1768292983000,-8.832655,13.283227,24.24268,359,
1768292988000,-8.832285,13.283192,18.66816,348,
1768292997000,-8.831843,13.283142,20.446080000000002,347,
1768293000000,-8.831545,13.283098,35.33616000000001,358,
1768293003000,-8.83135,13.283102,40.85512,3,
1768293007000,-8.831041,13.28308,29.68756,350,
1768293012000,-8.830577,13.282995,33.50268,354,
1768293019000,-8.830069,13.28298,39.04016,8,
1768293023000,-8.829743,13.282984,25.94652,351,
1768293024000,-8.829612,13.282957,27.817040000000002,351,
1768293036000,-8.828814,13.282885,24.11304,11,
1768293041000,-8.82855,13.282891,26.05764,358,
1768293048000,-8.8281,13.282817,18.63112,348,
1768293059000,-8.82762,13.282822,13.093639999999999,24,
1768293060000,-8.827554,13.282819,13.0566,354,
1768293067000,-8.827296,13.282725,14.834520000000001,335,
1768293071000,-8.827218,13.282679,7.46356,13,
1768293072000,-8.827157,13.282661,20.40904,346,
1768293079000,-8.826928,13.282635,11.27868,2,
1768293084000,-8.826774,13.282635,14.89008,351,
1768293095000,-8.826188,13.282578,11.112,338,
1768293096000,-8.826112,13.28253,18.52,335,
1768293105000,-8.825685,13.282481,16.77912,26,
1768293106000,-8.82563,13.282518,5.68564,61,
1768293110000,-8.825575,13.2825,11.13052,4,
1768293114000,-8.825434,13.282488,9.371120000000001,50,
1768293132000,-8.825312,13.282535,3.75956,48,
1768293155000,-8.825255,13.282469,9.426680000000001,319,
1768293189000,-8.825195,13.282443,5.72268,352,
1768293239000,-8.825118,13.282438,22.24252,3,
1768293243000,-8.824748,13.282402,50.15216,350,
1768293252000,-8.82367,13.282291,50.004,356,
1768293264000,-8.822403,13.282253,31.53956,352,
1768293275000,-8.82157,13.282057,18.52,335,
1768293288000,-8.820733,13.281629,27.90964,338,
1768293300000,-8.819425,13.280916,51.98564,326,
1768293312000,-8.8184,13.279959,37.16964,319,
1768293324000,-8.817493,13.279232,29.632,327,
1768293334000,-8.81716,13.278918,16.81616,333,
1768293336000,-8.817073,13.278873,18.538520000000002,330,
1768293340000,-8.816945,13.278773,20.50164,304,
1768293345000,-8.816793,13.27863,7.42652,325,
1768293348000,-8.816765,13.278593,7.48208,301,
1768293356000,-8.816647,13.278421,9.371120000000001,314,
1768293360000,-8.816526,13.278283,13.03808,320,
1768293366000,-8.816328,13.278156,16.74208,350,
1768293370000,-8.816136,13.278127,18.63112,27,
1768293372000,-8.816075,13.27815,12.964,31,
1768293376000,-8.815951,13.278149,13.07512,12,
1768293378000,-8.815884,13.27818,14.871559999999999,35,
1768293380000,-8.815844,13.27822,7.57468,73,
1768293384000,-8.815833,13.278292,0,44,
1768293396000,-8.815802,13.278421,22.26104,84,
1768293400000,-8.815719,13.278823,44.55912,71,
1768293404000,-8.815627,13.279325,51.911559999999994,83,
1768293408000,-8.815552,13.2798,35.243559999999995,79,
1768293412000,-8.815475,13.28002,11.27868,39,
1768293414000,-8.815393,13.280013,20.446080000000002,327,
1768293416000,-8.815327,13.279923,24.150080000000003,282,
1768293418000,-8.815353,13.279777,33.48416,252,
1768293420000,-8.815443,13.279569,46.411120000000004,247,
1768293428000,-8.81565,13.278815,20.53868,264,
1768293430000,-8.815652,13.27873,11.18608,280,
1768293432000,-8.815648,13.2786665,13.093639999999999,267,
1768293444000,-8.815692,13.277958,20.390520000000002,265,
1768293456000,-8.815708,13.277023,27.79852,269,
1768293468000,-8.815782,13.275637,57.56016,268,
1768293480000,-8.815795,13.2739,51.96712,267,
1768293492000,-8.8157215,13.272219,38.92904,277,
1768293496000,-8.815688,13.271948,22.26104,280,
1768293502000,-8.81566,13.271725,7.5006,243,
1768293508000,-8.815628,13.271492,29.7246,283,
1768293512000,-8.815588,13.271042,42.72564,266,
1768293516000,-8.815641,13.270657,38.947559999999996,266,
1768293526000,-8.81571,13.269341,48.22608,273,
1768293528000,-8.815697,13.269125,40.744,272,
1768293532000,-8.8155365,13.268947,35.188,335,
1768293536000,-8.815182,13.268844,31.55808,347,
1768293540000,-8.814881,13.268779,27.8726,338,
1768293552000,-8.813833,13.268416,18.59408,336,
1768293564000,-8.812797,13.2680435,33.41008,340,
1768293576000,-8.812012,13.267718,33.48416,338,
1768293588000,-8.811093,13.267317,35.188,338,
1768293598000,-8.810449,13.26708,5.68564,24,
1768293612000,-8.810453,13.267147,0,116,
1768293630000,-8.810405,13.267143,3.8706799999999997,347,
1768293636000,-8.810125,13.267029,42.70712,339,
1768293642000,-8.809627,13.26682,24.076,329,
1768293648000,-8.809168,13.266585,37.16964,338,
1768293659000,-8.808225,13.266165,16.81616,341,
1768293661000,-8.808148,13.266169,13.11216,19,
1768293665000,-8.80803,13.266243,22.39068,50,
1768293667000,-8.807948,13.26639,38.947559999999996,64,
1768293673000,-8.807629,13.267098,57.430519999999994,57,
1768293679000,-8.807165,13.267781,42.63304,50,
1768293683000,-8.806945,13.26802,20.446080000000002,38,
1768293685000,-8.806865,13.268025,14.96416,325,
1768293687000,-8.806827,13.267933,18.612599999999997,267,
1768293689000,-8.806867,13.267847,20.53868,225,
1768293697000,-8.807377,13.267273,50.04104,233,
1768293699000,-8.807522,13.267056,48.2446,239,
1768293709000,-8.808005,13.266053,25.94652,245,
1768293711000,-8.808033,13.265935,24.11304,260,
1768293721000,-8.8081665,13.264985,51.856,266,
1768293733000,-8.808313,13.263222,61.116,260,
1768293745000,-8.808759,13.261467,57.504599999999996,246,
1768293755000,-8.809445,13.260293,48.2446,232,
1768293757000,-8.809595,13.260095,48.2446,232,
1768293766000,-8.810273,13.259367,50.07808,218,
1768293769000,-8.810635,13.25907,33.48416,221,
1768293776000,-8.810964,13.25871,31.52104,233,
1768293781000,-8.81119,13.258344,24.13156,239,
1768293788000,-8.811338,13.258072,13.001040000000001,251,
1768293790000,-8.811343,13.257994,18.59408,265,
1768293793000,-8.811296,13.257745,31.53956,292,
1768293797000,-8.811025,13.257517,37.1326,333,
1768293799000,-8.810839,13.257468,37.09556,349,
1768293801000,-8.810627,13.257492,42.6886,9,
1768293805000,-8.81018,13.25754,40.81808,2,
1768293811000,-8.80955,13.257468,38.9846,335,
1768293813000,-8.809368,13.257367,40.892160000000004,322,
1768293815000,-8.80921,13.257228,38.92904,310,
1768293817000,-8.809096,13.25707,37.077040000000004,299,
1768293829000,-8.80854,13.256028,37.058519999999994,299,
1768293841000,-8.80816,13.255285,13.07512,295,
1768293853000,-8.807852,13.254802,25.98356,290,
1768293865000,-8.8074,13.254033,24.20564,295,
1768293867000,-8.80726,13.25381,24.13156,310,
1768293871000,-8.807067,13.2536335,27.8726,327,
1768293875000,-8.8068,13.253529,29.65052,350,
1768293889000,-8.805865,13.253273,31.61364,343,
1768293892000,-8.805549,13.253199,29.70608,347,
1768293895000,-8.805262,13.253115,27.854080000000003,337,
1768293901000,-8.804992,13.253021,27.92816,342,
1768293913000,-8.80383,13.252715,37.04,344,
1768293919000,-8.803278,13.252532,18.612599999999997,21,
1768293921000,-8.803208,13.252577,13.11216,43,
1768293923000,-8.803204,13.252632,13.001040000000001,82,
1768293928000,-8.80327,13.252822,18.63112,101,
1768293932000,-8.803267,13.253038,18.575560000000003,83,
1768293937000,-8.8032465,13.253246,20.40904,79,
1768293949000,-8.803179,13.253821,9.29704,81,
1768293961000,-8.803112,13.25429,11.16756,72,
1768293973000,-8.80304,13.254785,20.42756,84,
1768293976000,-8.802992,13.25496,18.575560000000003,66,
1768293978000,-8.802957,13.255095,31.55808,79,
1768293985000,-8.802876,13.255491,24.22416,83,
1768293994000,-8.802815,13.256066,11.16756,75,
1768293997000,-8.802802,13.256148,16.77912,81,
1768294000000,-8.802785,13.256322,16.77912,89,
1768294006000,-8.802747,13.2566,16.68652,77,
1768294009000,-8.802729,13.256675,14.871559999999999,78,
1768294018000,-8.802667,13.257178,7.51912,53,
1768294020000,-8.802658,13.257228,12.964,96,
1768294026000,-8.80268,13.257401,16.70504,82,
1768294033000,-8.802631,13.257711,18.575560000000003,72,
1768294045000,-8.802535,13.258342,14.9086,80,
1768294057000,-8.802518,13.258977,18.68668,86,
1768294069000,-8.802465,13.259748,18.68668,86,
1768294072000,-8.80245,13.259985,24.11304,87,
1768294081000,-8.802392,13.26058,31.595119999999998,84,
1768294093000,-8.80223,13.261773,40.91068,82,
1768294105000,-8.802018,13.263343,52.004160000000006,84,
1768294117000,-8.801898,13.264704,37.20668,76,
1768294126000,-8.801719,13.265387,33.46564,62,
1768294129000,-8.801635,13.265532,31.5766,60,
1768294138000,-8.801175,13.266118,27.83556,47,
1768294141000,-8.801082,13.266238,31.61364,57,
1768294153000,-8.800451,13.267121,37.058519999999994,52,
1768294165000,-8.799863,13.267872,16.668,55,
1768294177000,-8.799525,13.26828,24.09452,49,
1768294189000,-8.799115,13.268752,13.13068,36,
1768294192000,-8.798982,13.268797,14.871559999999999,353,
1768294194000,-8.798903,13.268765,18.575560000000003,330,
1768294198000,-8.798745,13.268657,14.92712,345,
1768294201000,-8.798667,13.268645,16.7606,0,
1768294208000,-8.798575,13.268652,0,73,
1768294212000,-8.798547,13.268528,20.52016,274,
1768294222000,-8.79869,13.267952,16.81616,245,
1768294225000,-8.798734,13.267852,24.09452,247,
1768294228000,-8.798795,13.267605,18.575560000000003,258,
1768294232000,-8.798805,13.26747,7.46356,313,
1768294237000,-8.798715,13.26746,9.26,10,
1768294252000,-8.79863,13.26745,9.26,355,
1768294255000,-8.798602,13.267386,13.03808,254,
1768294259000,-8.798641,13.267299,7.5006,180,
1768294261000,-8.798698,13.267295,13.07512,175,
1768294265000,-8.79888,13.267282,13.03808,195,
1768294273000,-8.799028,13.266815,46.42964,247,
1768294285000,-8.79959,13.26512,55.67112,253,
1768294297000,-8.800094,13.263594,48.300160000000005,253,
1768294309000,-8.800571,13.262012,48.170519999999996,254,
1768294321000,-8.800985,13.260783,20.53868,244,
1768294327000,-8.80107,13.26054,26.020599999999998,258,
1768294331000,-8.801177,13.260239,31.61364,245,
1768294333000,-8.801218,13.2600565,37.09556,256,
1768294345000,-8.801429,13.259004,33.336,261,
1768294353000,-8.801487,13.258367,29.743119999999998,270,
1768294357000,-8.801488,13.25805,27.854080000000003,267,
1768294363000,-8.801465,13.257671,16.7606,309,
1768294365000,-8.801383,13.25762,22.224,340,
1768294369000,-8.80118,13.25759,18.575560000000003,353,
1768294371000,-8.801093,13.257608,14.871559999999999,20,
1768294381000,-8.801104,13.257691,0,82,
1768294405000,-8.801046,13.257845,0,38,
1768294441000,-8.801,13.2577915,9.3526,39,
1768294448000,-8.800832,13.257927,9.27852,63,
1768294456000,-8.80075,13.257975,16.68652,349,
1768294460000,-8.800567,13.257955,16.74208,1,
1768294465000,-8.800391,13.2579365,14.871559999999999,42,
1768294470000,-8.800325,13.258003,11.24164,56,
1768294472000,-8.800319,13.258055,13.093639999999999,79,
1768294477000,-8.800319,13.258173,3.7965999999999998,98,
1768294481000,-8.80042,13.258155,14.85304,189,
1768294495000,-8.800478,13.258095,0,139,
1768294501000,-8.800397,13.258057,3.75956,343,
1768294513000,-8.800317,13.257987,0,318,
1768294722000,-8.800437,13.25807,18.66816,64,
1768294724000,-8.800395,13.258162,13.11216,68,
1768294726000,-8.800326,13.25822,11.223120000000002,10,
1768294728000,-8.800245,13.258298,16.723560000000003,58,
1768294736000,-8.799972,13.258701,22.27956,63,
1768294742000,-8.799804,13.258966,20.390520000000002,80,
1768294746000,-8.799717,13.25918,18.52,62,
1768294748000,-8.799665,13.259275,18.612599999999997,63,
1768294752000,-8.799533,13.25945,16.74208,41,
1768294754000,-8.799438,13.259486,16.70504,10,
1768294756000,-8.799336,13.259465,14.94564,324,
1768294760000,-8.799155,13.259381,18.68668,330,
1768294762000,-8.79905,13.259341,18.649639999999998,341,
1768294765000,-8.798966,13.259295,16.70504,323,
1768294767000,-8.7988615,13.25925,25.965040000000002,349,
1768294769000,-8.798734,13.259187,27.78,320,
1768294772000,-8.79848,13.259004,31.55808,336,
1768294776000,-8.798222,13.25888,22.26104,318,
1768294779000,-8.798121,13.258825,24.076,335,
1768294783000,-8.797941,13.258799,11.24164,14,
1768294784000,-8.7979,13.258819,7.57468,26,
1768294790000,-8.797718,13.259104,16.81616,61,
1768294792000,-8.797677,13.259195,18.649639999999998,65,
1768294796000,-8.79758,13.259377,14.871559999999999,58,
1768294802000,-8.79745,13.259685,9.371120000000001,95,
1768294805000,-8.797415,13.25975,13.11216,54,
1768294808000,-8.797278,13.25991,18.649639999999998,38,
1768294814000,-8.797029,13.2600565,16.74208,49,
1768294819000,-8.796965,13.260208,18.538520000000002,77,
1768294820000,-8.796945,13.260335,22.26104,82,
1768294824000,-8.797051,13.260522,20.42756,149,
1768294832000,-8.797408,13.260767,12.982520000000001,153,
1768294838000,-8.797565,13.260935,9.31556,113,
1768294840000,-8.797586,13.261015,9.27852,84,
1768294842000,-8.797557,13.261088,9.40816,51,
1768294844000,-8.797565,13.261142,11.223120000000002,104,
1768294848000,-8.79763,13.261305,13.07512,117,
1768294856000,-8.797773,13.261628,14.94564,109,
1768294864000,-8.7979,13.261949,14.816,103,
1768294868000,-8.797941,13.2621,16.797639999999998,108,
1768294872000,-8.798043,13.262228,16.797639999999998,121,
1768294880000,-8.798215,13.262578,20.372,113,
1768294884000,-8.79828,13.262743,22.298080000000002,101,
1768294886000,-8.798318,13.262863,22.35364,113,
1768294892000,-8.798444,13.26314,16.81616,113,
1768294896000,-8.798482,13.26335,18.575560000000003,95,
1768294902000,-8.798542,13.26363,16.70504,115,
1768294904000,-8.798575,13.263701,12.964,110,
1768294908000,-8.798603,13.263873,18.68668,92,
1768294912000,-8.798632,13.264051,14.98268,105,
1768294916000,-8.79868,13.264227,16.668,98,
1768294922000,-8.7986965,13.26448,14.85304,85,
1768294928000,-8.79868,13.264744,13.11216,89,
1768294930000,-8.79867,13.2648115,13.07512,68,
1768294938000,-8.798569,13.265017,9.33408,54,
1768294940000,-8.798536,13.265074,11.13052,61,
1768294942000,-8.798505,13.26516,14.94564,81,
1768294946000,-8.798456,13.265313,13.01956,55,
1768294948000,-8.798431,13.265391,13.13068,72,
1768294952000,-8.79836,13.2655735,20.53868,58,
1768294956000,-8.798286,13.26575,9.31556,85,
1768294958000,-8.798252,13.265805,14.89008,50,
1768294960000,-8.798205,13.265885,18.612599999999997,68,
1768294964000,-8.798121,13.266062,18.575560000000003,63,
1768294971000,-8.797981,13.266314,14.96416,50,
1768294975000,-8.797894,13.266465,14.85304,65,
1768294979000,-8.7978115,13.266633,14.96416,60,
1768294985000,-8.797707,13.26689,14.89008,49,
1768294987000,-8.7976265,13.26694,16.7606,22,
1768294991000,-8.797466,13.267,16.68652,7,
1768294993000,-8.797375,13.2669935,18.68668,347,
1768294995000,-8.797307,13.267,9.3526,29,
1768294997000,-8.797258,13.267036,11.18608,43,
1768294999000,-8.797223,13.267101,14.871559999999999,66,
1768295009000,-8.79691,13.267781,26.07616,54,
1768295012000,-8.7968235,13.267887,24.13156,46,
1768295024000,-8.796307,13.268498,22.316599999999998,48,
1768295036000,-8.795736,13.269112,27.78,45,
1768295045000,-8.795287,13.269665,22.316599999999998,42,
1768295048000,-8.795201,13.269749,22.224,49,
1768295057000,-8.794798,13.27019,22.27956,54,
1768295060000,-8.79473,13.27028,22.26104,54,
1768295063000,-8.794575,13.270453,16.83468,40,
1768295065000,-8.794512,13.270522,16.68652,54,
1768295072000,-8.794325,13.270733,9.33408,61,
1768295075000,-8.794363,13.270884,20.446080000000002,128,
1768295077000,-8.794448,13.270968,22.37216,149,
1768295079000,-8.794552,13.271069,27.891119999999997,134,
1768295084000,-8.79479,13.271352,35.188,132,
1768295096000,-8.795452,13.271978,26.09468,139,
1768295103000,-8.795762,13.272377,20.42756,72,
1768295106000,-8.795709,13.272475,20.50164,54,
1768295108000,-8.795635,13.272573,22.37216,50,
1768295112000,-8.795471,13.272747,25.94652,38,
1768295118000,-8.795178,13.273026,20.446080000000002,50,
1768295120000,-8.795116,13.273105,18.649639999999998,48,
1768295132000,-8.794695,13.273592,18.649639999999998,46,
1768295144000,-8.794323,13.27406,18.55704,43,
1768295156000,-8.793977,13.274397,16.68652,40,
1768295159000,-8.79383,13.27448,14.92712,12,
1768295161000,-8.793758,13.274465,16.70504,327,
1768295168000,-8.793549,13.274273,20.53868,317,
1768295171000,-8.79339,13.274123,20.53868,312,
1768295180000,-8.79308,13.273765,24.24268,314,
1768295183000,-8.792882,13.273705,18.66816,12,
1768295185000,-8.792804,13.273757,16.68652,52,
1768295189000,-8.792777,13.273875,5.59304,128,
1768295252000,-8.792862,13.273903,0,282,
1768295538000,-8.792962,13.273699,7.46356,155,
1768295546000,-8.793239,13.273895,11.27868,122,
1768295550000,-8.793397,13.274095,18.612599999999997,134,
1768295555000,-8.793573,13.274277,20.42756,134,
1768295558000,-8.793781,13.274386,9.426680000000001,192,
1768295562000,-8.793985,13.274308,22.316599999999998,232,
1768295567000,-8.79413,13.274094,18.575560000000003,236,
1768295579000,-8.794534,13.273642,24.09452,222,
1768295590000,-8.795002,13.27315,20.372,220,
1768295596000,-8.795235,13.272868,25.98356,226,
1768295603000,-8.795545,13.272525,31.53956,231,
1768295607000,-8.795644,13.27224,27.817040000000002,278,
1768295609000,-8.795582,13.272107,31.61364,307,
1768295611000,-8.795446,13.271975,39.02164,319,
1768295615000,-8.7951765,13.271751,33.37304,318,
1768295627000,-8.79436,13.271,25.94652,317,
1768295630000,-8.794205,13.270837,20.446080000000002,293,
1768295632000,-8.794202,13.270748,16.68652,257,
1768295634000,-8.794253,13.2706585,24.13156,243,
1768295636000,-8.794349,13.270545,31.50252,227,
1768295639000,-8.794468,13.27043,31.484,229,
1768295651000,-8.795098,13.269785,22.39068,229,
1768295663000,-8.795625,13.269255,25.94652,224,
1768295674000,-8.7961035,13.26872,20.390520000000002,239,
1768295682000,-8.796415,13.268353,20.464599999999997,247,
1768295684000,-8.796467,13.26827,18.63112,232,
1768295687000,-8.796552,13.268188,24.13156,223,
1768295699000,-8.796991,13.267662,22.35364,242,
1768295706000,-8.797247,13.267266,16.83468,213,
1768295711000,-8.797432,13.267174,27.854080000000003,202,
1768295714000,-8.797622,13.267048,14.98268,231,
1768295716000,-8.797657,13.266978,13.11216,257,
1768295720000,-8.797756,13.266748,26.002080000000003,237,
1768295723000,-8.797827,13.266637,20.53868,236,
1768295728000,-8.797915,13.266292,22.37216,248,
1768295730000,-8.797983,13.266178,24.22416,226,
1768295735000,-8.798112,13.26602,14.816,235,
1768295738000,-8.798173,13.26588,18.52,266,
1768295740000,-8.798199,13.265788,18.55704,251,
1768295747000,-8.798328,13.265482,24.168599999999998,246,
1768295754000,-8.798495,13.265005,14.834520000000001,270,
1768295758000,-8.798513,13.264798,18.55704,257,
1768295763000,-8.7985735,13.26458,16.83468,271,
1768295771000,-8.798563,13.264098,16.74208,280,
1768295783000,-8.7984915,13.263532,20.372,281,
1768295789000,-8.79845,13.263205,22.35364,263,
1768295791000,-8.798449,13.26308,22.33512,280,
1768295795000,-8.798398,13.2628565,22.35364,279,
1768295807000,-8.798113,13.262315,18.66816,278,
1768295811000,-8.7980385,13.262125,14.94564,292,
1768295813000,-8.798018,13.26205,13.0566,272,
1768295817000,-8.798008,13.261917,9.426680000000001,300,
1768295819000,-8.797956,13.261855,20.42756,303,
1768295829000,-8.7976465,13.261329,22.39068,277,
1768295831000,-8.797625,13.261209,22.33512,284,
1768295833000,-8.797584,13.261097,22.24252,290,
1768295835000,-8.797512,13.2610035,20.42756,322,
1768295839000,-8.797325,13.260879,20.390520000000002,352,
1768295841000,-8.797216,13.260825,22.37216,328,
1768295843000,-8.7971115,13.260778,16.7606,336,
1768295847000,-8.79694,13.260662,13.13068,316,
1768295849000,-8.796915,13.260595,14.816,264,
1768295851000,-8.796944,13.260517,16.68652,232,
1768295853000,-8.797011,13.260445,16.77912,219,
1768295855000,-8.797075,13.26037,18.59408,239,
1768295867000,-8.797385,13.2597885,16.74208,244,
1768295879000,-8.797742,13.259107,20.53868,242,
1768295887000,-8.79795,13.258757,18.575560000000003,209,
1768295889000,-8.798041,13.25874,22.224,165,
1768295891000,-8.79814,13.258775,18.538520000000002,158,
1768295893000,-8.798232,13.258817,20.42756,153,
1768295899000,-8.798533,13.259024,20.464599999999997,141,
1768295903000,-8.798681,13.259117,25.94652,148,
1768295909000,-8.799011,13.259314,18.63112,174,
