updateTime,latitude,longitude,speed,direction,address
1770989766000,-8.800225,13.267411,40.762519999999995,53,
1770989768000,-8.800112,13.267567,35.188,52,
1770989780000,-8.799568,13.268315,25.965040000000002,53,
1770989792000,-8.79905,13.268933,33.447120000000005,53,
1770989804000,-8.798344,13.269938,51.930080000000004,57,
1770989816000,-8.797272,13.271408,55.634080000000004,53,
1770989828000,-8.796157,13.272922,59.319559999999996,54,
1770989840000,-8.795076,13.274388,59.39364,50,
1770989849000,-8.794405,13.275367,55.72668,68,
1770989852000,-8.794229,13.275891,53.87468,69,
1770989857000,-8.79392,13.276388,55.68964,48,
1770989861000,-8.793378,13.276838,55.634080000000004,33,
1770989864000,-8.792955,13.277251,59.338080000000005,54,
1770989876000,-8.792278,13.278321,40.87364,57,
1770989885000,-8.791879,13.279068,42.61452,66,
1770989888000,-8.791714,13.279425,35.2806,62,
1770989900000,-8.7911215,13.2804985,44.55912,62,
1770989912000,-8.790522,13.28161,42.596,58,
1770989920000,-8.790073,13.282316,37.1326,52,
1770989924000,-8.789833,13.282699,42.76268,62,
1770989936000,-8.789198,13.283829,42.63304,64,
1770989946000,-8.788653,13.28482,42.70712,63,
1770989948000,-8.788551,13.285008,42.651559999999996,60,
1770989960000,-8.788032,13.285945,42.596,59,
1770989972000,-8.78738,13.287145,44.55912,61,
1770989984000,-8.786754,13.288293,38.947559999999996,58,
1770989996000,-8.786074,13.289383,39.05868,60,
1770990002000,-8.785804,13.289865,14.98268,50,
1770990004000,-8.785797,13.289933,13.093639999999999,102,
1770990006000,-8.78583,13.289985,7.537640000000001,132,
1770990020000,-8.78587,13.290022,0,189,
1770990567000,-8.785876,13.289958,3.74104,258,
1770990573000,-8.785815,13.290005,16.74208,49,
1770990577000,-8.785639,13.290261,39.04016,63,
1770990579000,-8.785526,13.290453,44.466519999999996,61,
1770990591000,-8.784946,13.291775,46.3,69,
1770990599000,-8.784681,13.292309,18.538520000000002,351,
1770990601000,-8.784608,13.292272,12.982520000000001,306,
1770990603000,-8.784594,13.292209,14.92712,264,
1770990606000,-8.784616,13.292136,14.89008,243,
1770990608000,-8.784647,13.292064,18.538520000000002,256,
1770990613000,-8.784786,13.2916765,48.170519999999996,242,
1770990615000,-8.784925,13.29143,48.22608,240,
1770990627000,-8.785737,13.289768,55.615559999999995,238,
1770990639000,-8.786708,13.288155,59.319559999999996,242,
1770990651000,-8.787581,13.286576,61.19008,242,
1770990663000,-8.7884,13.2849865,55.615559999999995,242,
1770990675000,-8.789255,13.283443,57.48608,241,
1770990687000,-8.7901,13.281955,53.78208,234,
1770990699000,-8.790914,13.280625,51.89304,239,
1770990705000,-8.791199,13.280045,39.02164,257,
1770990709000,-8.791245,13.279715,27.78,269,
1770990711000,-8.791217,13.27956,31.65068,283,
1770990723000,-8.790838,13.278408,42.70712,259,
1770990727000,-8.791025,13.277978,51.96712,239,
1770990735000,-8.791692,13.277108,51.9486,228,
1770990747000,-8.79276,13.27582,57.48608,230,
1770990755000,-8.793583,13.274903,61.28268,225,
1770990759000,-8.793999,13.274464,59.264,229,
1770990771000,-8.795075,13.273282,40.81808,225,
1770990783000,-8.795905,13.272373,42.596,227,
1770990795000,-8.796803,13.271374,42.6886,231,
1770990807000,-8.797823,13.270108,53.87468,235,
1770990810000,-8.79797,13.269874,53.819120000000005,239,
1770990816000,-8.79832,13.269129,53.800599999999996,251,
1770990819000,-8.79847,13.268646,40.892160000000004,255,
1770990831000,-8.79888,13.2675085,48.170519999999996,254,
1770990843000,-8.799354,13.265902,57.504599999999996,251,
1770990855000,-8.79973,13.2647085,50.07808,254,
1770990867000,-8.800175,13.263205,50.15216,254,
1770990879000,-8.80066,13.261659,40.8366,251,
1770990891000,-8.801075,13.260438,35.29912,251,
1770990903000,-8.801362,13.259448,31.65068,253,
1770990914000,-8.801567,13.2584,33.336,245,
1770990923000,-8.801481,13.25783,14.871559999999999,281,
1770990925000,-8.801423,13.25777,14.816,333,
1770990927000,-8.801345,13.257753,13.03808,351,
1770990937000,-8.801138,13.257704,7.55616,330,
1770990939000,-8.80104,13.257707,16.81616,352,
1770990951000,-8.800725,13.257717,0,10,
1770991912000,-8.800194,13.257644,14.98268,334,
1770991920000,-8.799813,13.257367,18.649639999999998,319,
1770991924000,-8.799764,13.257238,9.33408,223,
1770991926000,-8.799825,13.257145,29.669040000000003,240,
1770991933000,-8.800032,13.256692,24.20564,243,
1770991936000,-8.800128,13.25649,14.92712,254,
1770991940000,-8.800225,13.256289,27.817040000000002,242,
1770991945000,-8.800391,13.255965,31.53956,238,
1770991952000,-8.800643,13.255571,18.59408,192,
1770991954000,-8.800756,13.255558,24.22416,176,
1770991957000,-8.800883,13.255573,20.390520000000002,169,
1770991966000,-8.80102,13.25557,0,195,
1770991969000,-8.801158,13.255557,24.076,184,
1770991972000,-8.801347,13.255493,9.426680000000001,234,
1770991974000,-8.801375,13.255444,11.223120000000002,246,
1770991981000,-8.801418,13.25532,3.7965999999999998,244,
1770991986000,-8.801481,13.255165,9.3526,234,
1770991993000,-8.801535,13.25514,0,160,
1770992029000,-8.801492,13.255072,9.26,307,
1770992101000,-8.801592,13.255043,0,0,
1770992104000,-8.801538,13.255045,3.8706799999999997,354,
1770992113000,-8.801456,13.25505,0,9,
1771404062000,-8.801356,13.259255,0,0,
1771404791000,-8.802658,13.241852,40.744,186,
1771404798000,-8.803305,13.242032,3.85216,235,
1771404800000,-8.803349,13.242046,18.575560000000003,150,
1771404840000,-8.803284,13.241917,0,322,
1771404900000,-8.803313,13.2418785,11.24164,204,
1771404908000,-8.80365,13.241643,13.11216,229,
1771404910000,-8.803708,13.241605,11.27868,215,
1771404912000,-8.80378,13.241605,11.260159999999999,189,
1771404916000,-8.803908,13.241582,9.29704,157,
1771404924000,-8.804209,13.241673,14.85304,144,
1771404929000,-8.804276,13.24158,5.59304,178,
1771404939000,-8.80429,13.241515,5.59304,104,
1771404952000,-8.804334,13.241468,0,123,
1771404960000,-8.804327,13.241388,0,281,
1771405490000,-8.8052,13.241881,11.204600000000001,210,
1771405494000,-8.805324,13.241707,16.83468,268,
1771405496000,-8.805425,13.241615,31.50252,212,
1771405506000,-8.806013,13.24124,7.46356,175,
1771405508000,-8.806087,13.241245,11.204600000000001,158,
1771405521000,-8.806637,13.24164,13.07512,134,
1771405524000,-8.806785,13.241655,18.538520000000002,215,
1771405526000,-8.806865,13.24156,25.928,249,
1771405528000,-8.806936,13.241428,27.94668,235,
1771405533000,-8.807135,13.24114,33.48416,237,
1771405545000,-8.80771,13.240361,22.26104,243,
1771405548000,-8.807812,13.24019,24.13156,247,
1771405552000,-8.807968,13.240006,18.68668,230,
1771405554000,-8.808003,13.239899,22.39068,264,
1771405556000,-8.807997,13.239754,27.90964,279,
1771405560000,-8.80803,13.239515,20.50164,251,
1771405564000,-8.808151,13.239337,20.48312,225,
1771405566000,-8.808273,13.239288,27.79852,201,
1771405569000,-8.808438,13.23923,33.37304,203,
1771405572000,-8.808726,13.239054,26.03912,211,
1771405576000,-8.80894,13.238936,22.35364,204,
1771405580000,-8.809075,13.238902,9.33408,178,
1771405600000,-8.810017,13.238303,35.29912,229,
1771405604000,-8.810456,13.23794,42.596,216,
1771405617000,-8.81133,13.23707,31.50252,220,
1771405629000,-8.812152,13.236363,39.04016,207,
1771405636000,-8.81267,13.235818,37.16964,232,
1771405641000,-8.812881,13.235448,38.92904,242,
1771405646000,-8.813071,13.234945,22.35364,258,
1771405650000,-8.813084,13.23485,3.8706799999999997,291,
1771405711000,-8.813113,13.23414,38.892,270,
1771405713000,-8.813085,13.23393,38.9846,278,
1771405725000,-8.81295,13.233142,20.42756,298,
1771405729000,-8.812886,13.233005,13.07512,278,
1771405735000,-8.812885,13.232839,9.38964,258,
1771405737000,-8.812881,13.232787,5.72268,274,
1771405743000,-8.812872,13.232632,7.5006,239,
1771405747000,-8.812895,13.23254,5.72268,263,
1771405749000,-8.812899,13.232493,9.371120000000001,272,
1771405757000,-8.812903,13.232117,18.575560000000003,281,
1771405761000,-8.812837,13.231889,14.94564,278,
1771405767000,-8.812775,13.2314415,37.11408,265,
1771405773000,-8.812795,13.230845,27.817040000000002,245,
1771405781000,-8.812866,13.230215,14.94564,264,
1771405785000,-8.812868,13.230055,9.33408,269,
1771405789000,-8.812913,13.229959,13.01956,252,
1771405795000,-8.812952,13.229627,29.70608,273,
1771405797000,-8.812933,13.22946,29.79868,283,
1771405805000,-8.812721,13.22894,9.3526,339,
1771405807000,-8.812672,13.228938,11.204600000000001,26,
1771405809000,-8.812609,13.22895,11.112,6,
1771405821000,-8.812518,13.228929,0,8,
1771405830000,-8.812471,13.228965,5.574520000000001,106,
1771405832000,-8.812407,13.2289915,7.537640000000001,43,
1771405833000,-8.812358,13.229002,0,44,
1771405837000,-8.812262,13.229016,5.59304,21,
1771405845000,-8.812153,13.229058,3.83364,34,
1771405853000,-8.812043,13.229125,9.38964,64,
1771405855000,-8.811996,13.229147,9.26,23,
1771405857000,-8.811952,13.229103,7.408,312,
1771405863000,-8.81182,13.229148,5.59304,38,
1771405873000,-8.81173,13.229033,9.38964,222,
1771405879000,-8.811735,13.228983,0,336,
1771406272000,-8.811619,13.229022,5.68564,280,
1771406276000,-8.811673,13.228976,7.44504,11,
1771406280000,-8.811648,13.22903,7.46356,120,
1771406284000,-8.811628,13.229082,7.57468,63,
1771406288000,-8.811592,13.229155,7.46356,125,
1771406290000,-8.811572,13.229286,18.575560000000003,95,
1771406292000,-8.811515,13.229445,26.03912,81,
1771406296000,-8.81147,13.229778,22.39068,81,
1771406300000,-8.811412,13.230017,14.98268,95,
1771406302000,-8.811448,13.230063,14.816,168,
1771406308000,-8.811935,13.230135,38.92904,176,
1771406320000,-8.812807,13.230318,27.854080000000003,176,
1771406328000,-8.81337,13.230369,31.65068,182,
1771406332000,-8.813642,13.230317,22.26104,198,
1771406336000,-8.813815,13.23023,24.076,212,
1771406338000,-8.813911,13.230202,18.55704,188,
1771406344000,-8.814207,13.230198,25.98356,172,
1771406349000,-8.814419,13.230275,18.66816,157,
1771406375000,-8.81442,13.23034,5.556,121,
1771406379000,-8.81447,13.230327,7.408,221,
1771406380000,-8.814537,13.230278,18.68668,210,
1771406383000,-8.814707,13.230238,37.058519999999994,192,
1771406392000,-8.815601,13.230023,13.07512,166,
1771406404000,-8.815679,13.229981,0,16,
1771406416000,-8.815772,13.22993,0,186,
1771406426000,-8.815871,13.229874,9.27852,200,
1771406428000,-8.815938,13.229861,14.9086,194,
1771406434000,-8.81631,13.229805,29.65052,185,
1771406438000,-8.816657,13.22973,35.243559999999995,201,
1771406440000,-8.81685,13.229685,37.1326,195,
1771406448000,-8.817324,13.229462,9.31556,225,
1771406450000,-8.81731,13.229412,7.42652,278,
1771406464000,-8.817282,13.229513,3.85216,96,
1771406482000,-8.817357,13.229482,5.72268,204,
1771406484000,-8.817357,13.229622,11.18608,74,
1771406488000,-8.817338,13.229709,13.03808,75,
1771406489000,-8.817355,13.229835,16.723560000000003,102,
1771406502000,-8.818314,13.230864,46.37408,134,
1771406512000,-8.819052,13.231633,20.464599999999997,144,
1771406521000,-8.819632,13.232095,24.150080000000003,142,
1771406524000,-8.819741,13.232166,22.316599999999998,147,
1771406536000,-8.820467,13.23273,24.13156,145,
1771406547000,-8.821075,13.232735,14.9086,148,
1771406557000,-8.821643,13.233082,14.96416,116,
1771406559000,-8.821678,13.233151,14.92712,103,
1771406563000,-8.821682,13.2332735,14.816,61,
1771406572000,-8.821315,13.233902,44.52208,54,
1771406577000,-8.821036,13.23433,20.464599999999997,47,
1771406581000,-8.820943,13.234473,9.26,81,
1771406583000,-8.821032,13.23455,25.94652,150,
1771406589000,-8.821475,13.234854,37.09556,129,
1771406596000,-8.821812,13.235237,31.65068,137,
1771406607000,-8.822574,13.236043,14.92712,162,
1771406611000,-8.822652,13.235965,16.797639999999998,232,
1771406620000,-8.823096,13.235472,46.35556,224,
1771406623000,-8.823468,13.235164,44.52208,216,
1771406631000,-8.823796,13.2348385,16.723560000000003,281,
1771406641000,-8.823718,13.234302,7.5006,254,
1771406644000,-8.823742,13.234255,9.26,256,
1771406655000,-8.824015,13.233765,13.001040000000001,259,
1771406659000,-8.824079,13.233695,7.44504,237,
1771406661000,-8.824097,13.233646,7.537640000000001,274,
1771406664000,-8.824074,13.23359,11.24164,314,
1771406668000,-8.823994,13.233475,7.537640000000001,301,
1771406672000,-8.824,13.233425,9.3526,236,
1771406676000,-8.824088,13.233262,11.223120000000002,206,
1771406680000,-8.824202,13.23317,7.408,213,
1771406686000,-8.824308,13.233144,9.38964,128,
1771406692000,-8.824529,13.233428,31.65068,123,
1771406696000,-8.824708,13.233646,16.83468,111,
1771406700000,-8.824755,13.23369,3.83364,126,
1771406724000,-8.824779,13.233612,5.574520000000001,326,
1771406726000,-8.824737,13.233583,11.223120000000002,348,
1771406728000,-8.824697,13.2335615,7.42652,350,
1771406732000,-8.824743,13.23348,5.6300799999999995,283,
1771406764000,-8.82483,13.2335,0,18,
1771407084000,-8.825008,13.233519,7.44504,207,
1771407099000,-8.824935,13.23353,0,81,
1771407101000,-8.825025,13.233673,37.20668,134,
1771407104000,-8.825138,13.233764,11.260159999999999,154,
1771407106000,-8.825258,13.23385,31.484,139,
1771407109000,-8.825361,13.233933,16.70504,142,
1771407120000,-8.825562,13.234058,0,89,
1771407124000,-8.825472,13.234259,31.595119999999998,59,
1771407131000,-8.82506,13.234703,38.92904,44,
1771407133000,-8.82492,13.23482,35.29912,42,
1771407140000,-8.824407,13.235253,22.26104,29,
1771407144000,-8.824145,13.235461,33.447120000000005,42,
1771407157000,-8.823395,13.236158,27.78,40,
1771407164000,-8.823018,13.236497,9.29704,60,
1771407172000,-8.822913,13.23659,20.446080000000002,47,
1771407181000,-8.822462,13.237112,29.743119999999998,42,
1771407193000,-8.821985,13.237685,14.96416,53,
1771407196000,-8.821925,13.237772,7.46356,347,
1771407202000,-8.821808,13.2378435,20.40904,38,
1771407205000,-8.821713,13.237933,24.20564,47,
1771407210000,-8.821379,13.23829,13.03808,61,
1771407217000,-8.821352,13.238334,0,67,
1771407229000,-8.8206415,13.239203,31.55808,44,
1771407234000,-8.820335,13.239449,11.112,68,
1771407236000,-8.820273,13.239515,18.52,39,
1771407238000,-8.820173,13.23956,20.446080000000002,16,
1771407240000,-8.82009,13.239614,13.001040000000001,43,
1771407244000,-8.819982,13.23967,11.223120000000002,31,
1771407250000,-8.819785,13.239853,16.81616,45,
1771407253000,-8.819672,13.239973,31.484,42,
1771407262000,-8.818927,13.240537,37.20668,31,
1771407265000,-8.8187685,13.240662,35.35468,33,
1771407273000,-8.818378,13.240958,9.3526,74,
1771407277000,-8.818343,13.241023,0,66,
1771407281000,-8.818223,13.241025,18.63112,353,
1771407283000,-8.818078,13.241027,29.7246,6,
1771407285000,-8.817877,13.241107,38.92904,19,
1771407289000,-8.81753,13.24126,33.46564,24,
1771407297000,-8.816983,13.241535,11.112,51,
1771407299000,-8.816943,13.241567,5.574520000000001,31,
1771407305000,-8.816883,13.241729,18.55704,91,
1771407307000,-8.816903,13.241857,24.168599999999998,110,
1771407313000,-8.817007,13.242271,25.965040000000002,102,
1771407317000,-8.817032,13.24251,13.0566,80,
1771407319000,-8.817032,13.242607,18.538520000000002,99,
1771407325000,-8.81714,13.243033,14.92712,104,
1771407333000,-8.817177,13.243402,14.871559999999999,52,
1771407335000,-8.817003,13.243473,38.9846,12,
1771407337000,-8.8168,13.24357,40.892160000000004,23,
1771407339000,-8.8166,13.243682,40.8366,28,
1771407349000,-8.815942,13.244184,16.81616,65,
1771407351000,-8.815935,13.244327,20.464599999999997,97,
1771407361000,-8.816053,13.245247,20.464599999999997,95,
1771407373000,-8.816232,13.246114,35.262080000000005,100,
1771407383000,-8.816347,13.247073,20.464599999999997,109,
1771407385000,-8.816393,13.247145,16.74208,141,
1771407387000,-8.816455,13.247155,13.07512,190,
1771407391000,-8.816611,13.247115,9.27852,198,
1771407401000,-8.816571,13.246993,5.611560000000001,274,
1771407433000,-8.816566,13.247075,0,104,
1771407493000,-8.816638,13.247253,0,117,
1771408026000,-8.817066,13.247038,35.2806,201,
1771408038000,-8.817805,13.24683,9.3526,210,
1771408046000,-8.81814,13.246767,3.85216,240,
1771408062000,-8.8182,13.246735,0,256,
1771408072000,-8.81835,13.24658,22.35364,221,
1771408074000,-8.818485,13.246503,31.61364,207,
1771408086000,-8.819427,13.246215,20.53868,210,
1771408092000,-8.81966,13.246128,18.68668,182,
1771408098000,-8.820077,13.246097,39.00312,190,
1771408105000,-8.82069,13.245987,33.41008,196,
1771408110000,-8.821015,13.245954,33.428599999999996,193,
1771408117000,-8.82182,13.24581,35.188,196,
1771408122000,-8.8223715,13.245737,29.743119999999998,195,
1771408134000,-8.822955,13.245688,0,114,
1771408152000,-8.823135,13.245615,18.612599999999997,193,
1771408158000,-8.823495,13.245542,42.63304,192,
1771408160000,-8.82388,13.245412,27.92816,206,
1771408170000,-8.824377,13.245245,24.150080000000003,211,
1771408176000,-8.824563,13.245136,5.59304,180,
1771408178000,-8.824616,13.245125,5.68564,197,
1771408194000,-8.824718,13.24509,0,338,
1771408232000,-8.824859,13.2451315,3.83364,179,
1771408236000,-8.824912,13.245129,5.574520000000001,118,
1771408242000,-8.824942,13.245202,13.093639999999999,92,
1771408244000,-8.82498,13.24542,24.22416,122,
1771408254000,-8.825215,13.245836,9.29704,120,
1771408256000,-8.825278,13.245905,7.5006,151,
1771411123000,-8.804803,13.244884,3.72252,356,
1771411168000,-8.80464,13.244962,3.85216,120,
1771411174000,-8.804691,13.244995,5.6486,216,
1771411178000,-8.804765,13.244868,14.94564,249,
1771411180000,-8.804769,13.244799,12.982520000000001,264,
1771411186000,-8.804618,13.244955,20.52016,59,
1771411195000,-8.80428,13.245443,31.484,59,
1771411207000,-8.803668,13.24655,42.6886,67,
1771411212000,-8.80347,13.247158,40.79956,77,
1771411219000,-8.803357,13.24776,40.762519999999995,77,
1771411231000,-8.803132,13.249012,40.892160000000004,80,
1771411238000,-8.803088,13.24969,22.298080000000002,116,
1771411240000,-8.803218,13.249793,33.50268,143,
1771411242000,-8.803373,13.249913,33.336,127,
1771411246000,-8.803442,13.250155,31.63216,94,
1771411250000,-8.8034115,13.250558,40.91068,81,
1771411255000,-8.803364,13.250957,37.16964,82,
1771411267000,-8.8032,13.252192,40.87364,82,
1771411279000,-8.803125,13.253437,40.8366,86,
1771411288000,-8.803037,13.254242,18.66816,87,
1771411291000,-8.803037,13.254302,11.24164,91,
1771411303000,-8.80296,13.254663,22.224,76,
1771411307000,-8.802895,13.25493,22.35364,83,
1771411315000,-8.80287,13.255522,25.928,83,
1771411325000,-8.80279,13.25606,14.89008,42,
1771411327000,-8.802789,13.256122,11.260159999999999,69,
1771411331000,-8.802789,13.256265,13.093639999999999,68,
1771411335000,-8.802775,13.256423,14.94564,92,
1771411337000,-8.802769,13.256545,29.70608,77,
1771411339000,-8.802756,13.256693,27.92816,81,
1771411351000,-8.802713,13.257769,42.63304,83,
1771411361000,-8.802624,13.258714,33.39156,90,
1771411363000,-8.802613,13.258882,31.55808,86,
1771411375000,-8.802533,13.259845,33.41008,89,
1771411387000,-8.802355,13.261142,33.354519999999994,85,
1771411395000,-8.802227,13.261943,44.50356,76,
1771411399000,-8.802158,13.262382,42.67008,83,
1771411411000,-8.802025,13.263672,44.52208,80,
1771411423000,-8.801887,13.26494,40.79956,77,
1771411427000,-8.80177,13.265273,29.632,59,
1771411435000,-8.801405,13.2657585,33.48416,50,
1771411447000,-8.800656,13.266742,35.29912,53,
1771411455000,-8.800195,13.267365,38.92904,47,
1771411459000,-8.799945,13.2676935,42.67008,54,
1771411468000,-8.799427,13.2683935,44.448,51,
1771411472000,-8.799178,13.268699,31.5766,50,
1771411475000,-8.798982,13.268851,22.298080000000002,21,
1771411477000,-8.798865,13.26883,24.168599999999998,341,
1771411479000,-8.798735,13.268748,33.428599999999996,329,
1771411483000,-8.7984915,13.26856,20.390520000000002,306,
1771411489000,-8.798555,13.268118,35.2806,247,
1771411496000,-8.79877,13.267591,37.1326,252,
1771411505000,-8.799077,13.266745,7.44504,274,
1771411520000,-8.799427,13.265712,46.3926,252,
1771411532000,-8.799865,13.264228,51.9486,254,
1771411544000,-8.80036,13.262673,50.05956,252,
1771411556000,-8.800692,13.26161,26.07616,253,
1771411563000,-8.800763,13.261298,9.371120000000001,234,
1771411568000,-8.80082,13.26121,11.16756,245,
1771411571000,-8.800865,13.261077,13.001040000000001,245,
1771411580000,-8.801,13.26077,16.68652,234,
1771411585000,-8.801111,13.260431,22.27956,259,
1771411592000,-8.801213,13.260015,29.70608,259,
1771411604000,-8.80143,13.258957,31.5766,261,
1771411616000,-8.801483,13.257983,22.37216,266,
1771411620000,-8.80146,13.257713,24.20564,281,
1771411622000,-8.801422,13.257615,18.68668,294,
1771411624000,-8.801372,13.25758,13.0566,333,
1771411628000,-8.801222,13.257562,12.982520000000001,4,
1771411630000,-8.80117,13.257575,5.6300799999999995,20,
1771411640000,-8.800993,13.25761,16.797639999999998,10,
1771411644000,-8.800847,13.257671,13.13068,51,
1771411646000,-8.80081,13.25772,9.26,74,
1771412247000,-8.800553,13.257778,22.316599999999998,28,
1771412249000,-8.800455,13.2577915,14.871559999999999,4,
1771412251000,-8.800405,13.257796,7.48208,83,
1771412255000,-8.80039,13.257847,12.964,63,
1771412259000,-8.800362,13.257887,0,67,
1771412271000,-8.799802,13.258846,33.336,60,
1771412281000,-8.799414,13.2595,14.96416,25,
1771412283000,-8.799316,13.259495,20.464599999999997,344,
1771412285000,-8.799209,13.259441,24.22416,329,
1771412295000,-8.79845,13.259018,35.20652,332,
1771412303000,-8.797938,13.258785,18.649639999999998,1,
1771412305000,-8.797862,13.258832,14.96416,48,
1771412307000,-8.797795,13.258888,13.001040000000001,29,
1771412311000,-8.797638,13.25903,26.05764,46,
1771412319000,-8.797323,13.259515,20.53868,40,
1771412325000,-8.797103,13.259987,27.94668,58,
1771412327000,-8.797067,13.260157,24.11304,74,
1771412331000,-8.797005,13.260473,29.743119999999998,80,
1771412334000,-8.797049,13.260612,20.48312,109,
1771412336000,-8.797205,13.26069,31.55808,153,
1771412342000,-8.797613,13.26097,25.928,111,
1771412343000,-8.797645,13.261133,29.743119999999998,96,
1771412352000,-8.797738,13.261793,29.78016,84,
1771412354000,-8.797702,13.261931,27.79852,68,
1771412358000,-8.797535,13.262235,33.46564,47,
1771412362000,-8.79736,13.262513,29.65052,65,
1771412367000,-8.797254,13.262775,25.965040000000002,59,
1771412371000,-8.797044,13.263202,29.68756,62,
1771412379000,-8.796753,13.263712,35.33616000000001,56,
1771412390000,-8.796375,13.264577,18.55704,53,
1771412393000,-8.796222,13.264655,20.53868,10,
1771412395000,-8.796108,13.264651,22.27956,352,
1771412397000,-8.79599,13.264585,26.07616,328,
1771412403000,-8.795647,13.264432,38.892,339,
1771412415000,-8.794766,13.263964,26.020599999999998,337,
1771412417000,-8.794557,13.2639265,18.538520000000002,11,
1771412419000,-8.794495,13.264022,25.928,70,
1771412421000,-8.794465,13.26417,29.76164,82,
1771412423000,-8.794396,13.264325,29.743119999999998,65,
1771412427000,-8.794315,13.264459,24.18712,57,
1771412435000,-8.793913,13.265123,26.002080000000003,50,
1771412437000,-8.793821,13.265253,35.188,69,
1771412441000,-8.793616,13.265493,26.020599999999998,42,
1771412451000,-8.793223,13.265912,31.55808,44,
1771412455000,-8.792929,13.266242,22.37216,64,
1771412463000,-8.792871,13.266338,0,47,
1771412499000,-8.792909,13.2662735,0,244,
1771414016000,-8.79278,13.265298,3.77808,309,
1771414022000,-8.792883,13.26615,5.72268,280,
1771414024000,-8.792972,13.266044,39.02164,224,
1771414034000,-8.793509,13.265482,29.68756,226,
1771414038000,-8.793747,13.265311,22.298080000000002,192,
1771414040000,-8.793879,13.26532,18.59408,163,
1771414042000,-8.793977,13.26537,25.928,148,
1771414046000,-8.794125,13.265442,35.31764,156,
1771414058000,-8.795007,13.2659,29.78016,156,
1771414064000,-8.7955065,13.266129,13.11216,131,
1771414066000,-8.795517,13.266176,11.260159999999999,52,
1771414068000,-8.795477,13.266276,27.854080000000003,66,
1771414072000,-8.795308,13.266523,27.92816,40,
1771414080000,-8.795087,13.266833,18.649639999999998,102,
1771414084000,-8.795223,13.267023,33.41008,138,
1771414094000,-8.795756,13.267485,29.632,137,
1771414103000,-8.79617,13.267881,9.3526,155,
1771414105000,-8.79623,13.267946,20.50164,139,
1771414111000,-8.796387,13.26806,5.6300799999999995,213,
1771418270000,-8.800435,13.262517,42.72564,257,
1771418282000,-8.800812,13.261213,38.966080000000005,252,
1771418284000,-8.800855,13.261025,35.20652,259,
1771418285000,-8.8008585,13.260865,29.70608,272,
1771418294000,-8.800855,13.26051,26.07616,271,
1771418318000,-8.801305,13.258052,14.98268,283,
1771418330000,-8.801222,13.257762,0,311,
1771418335000,-8.801295,13.257743,5.6486,159,
1771418337000,-8.801333,13.257773,5.611560000000001,120,
1771418341000,-8.801295,13.2578335,7.537640000000001,13,
1771418350000,-8.801197,13.257907,7.42652,48,
1771418354000,-8.801133,13.25803,18.575560000000003,59,
1771418358000,-8.8010235,13.258081,7.51912,15,
1771418366000,-8.800953,13.258043,7.408,352,
1771418370000,-8.800857,13.258001,14.85304,26,
1771418378000,-8.800767,13.258015,0,39,
1771418398000,-8.800986,13.257885,22.35364,196,
1771418402000,-8.80105,13.25785,0,189,
1771423653000,-8.801467,13.259368,0,0,
1771491455000,-8.797769,13.25926,16.668,44,
1771491463000,-8.797733,13.259292,27.854080000000003,53,
1771491471000,-8.797297,13.26028,27.854080000000003,76,
1771491475000,-8.797278,13.260337,24.11304,71,
1771491491000,-8.797328,13.260977,16.74208,165,
1771491514000,-8.797847,13.262012,27.817040000000002,113,
1771491523000,-8.79788,13.262072,26.05764,118,
1771491542000,-8.798641,13.263635,16.7606,95,
1771491544000,-8.798638,13.263725,9.38964,83,
1771491559000,-8.798382,13.264575,22.298080000000002,66,
1771491572000,-8.798255,13.265803,29.632,70,
1771491584000,-8.797902,13.266665,37.04,68,
1771491592000,-8.797731,13.267045,9.26,86,
1771491594000,-8.797802,13.267081,14.85304,146,
1771491596000,-8.797902,13.267081,18.59408,183,
1771491600000,-8.798067,13.267068,11.24164,171,
1771491608000,-8.798272,13.26715,22.26104,159,
1771491614000,-8.798755,13.267312,27.79852,170,
1771491618000,-8.798922,13.267283,13.001040000000001,191,
1771491632000,-8.79923,13.266229,42.61452,250,
1771491644000,-8.799606,13.264985,40.744,253,
1771491656000,-8.799942,13.2637615,37.16964,254,
1771491664000,-8.80022,13.26285,29.76164,256,
1771491668000,-8.8002615,13.262693,31.50252,254,
1771491672000,-8.800404,13.262254,29.7246,243,
1771491678000,-8.800585,13.261768,37.11408,256,
1771491692000,-8.8009,13.260752,27.854080000000003,259,
1771491704000,-8.801157,13.259907,25.98356,255,
1771491713000,-8.801323,13.259321,11.149040000000001,299,
1771493165000,-8.801818,13.255158,5.72268,42,
1771499859000,-8.796523,13.268111,0,0,
1771504295000,-8.801692,13.255313,0,291,
1771505832000,-8.800946,13.257644,7.46356,341,
1771505836000,-8.800872,13.257628,5.574520000000001,354,
1771505869000,-8.800854,13.257575,1.87052,284,
1771505881000,-8.800917,13.25757,0.09259999999999999,141,
1771505903000,-8.800948,13.257522,5.72268,287,
1771505917000,-8.8009615,13.257571,0.14816,91,
1771505926000,-8.800917,13.257605,5.6486,343,
1771505953000,-8.800972,13.2575865,0,213,
1771505962000,-8.8009815,13.257645,14.816,96,
1771505980000,-8.800781,13.25767,24.24268,356,
1771505988000,-8.800346,13.257645,22.27956,328,
1771506000000,-8.799737,13.257267,9.3526,277,
1771506004000,-8.799831,13.257067,29.70608,239,
